sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.68412125,0.31587875,0.68412125,0.31587875
1,1,0,0,True,0.5432384,0.45676163,0.5432384,0.45676163
2,2,0,0,True,0.541485,0.458515,0.541485,0.458515
3,3,0,0,True,0.63873994,0.36126003,0.63873994,0.36126003
4,4,0,0,True,0.5694138,0.43058625,0.5694138,0.43058625
5,5,0,0,True,0.5580032,0.4419968,0.5580032,0.4419968
6,6,0,0,True,0.7675049,0.23249511,0.7675049,0.23249511
7,7,0,0,True,0.5754422,0.42455778,0.5754422,0.42455778
8,8,0,0,True,0.6043751,0.3956249,0.6043751,0.3956249
9,9,0,0,True,0.62131333,0.3786867,0.62131333,0.3786867
10,10,0,0,True,0.63310075,0.36689922,0.63310075,0.36689922
11,11,0,0,True,0.66070414,0.33929586,0.66070414,0.33929586
12,12,0,0,True,0.6038393,0.39616072,0.6038393,0.39616072
13,13,0,0,True,0.5953013,0.40469873,0.5953013,0.40469873
14,14,0,0,True,0.61262095,0.38737908,0.61262095,0.38737908
15,15,0,0,True,0.59992266,0.40007737,0.59992266,0.40007737
16,16,0,0,True,0.94860005,0.051399954,0.94860005,0.051399954
17,17,0,0,True,0.58858943,0.4114106,0.58858943,0.4114106
18,18,0,0,True,0.6862906,0.31370938,0.6862906,0.31370938
19,19,0,0,True,0.68332946,0.31667057,0.68332946,0.31667057
20,20,0,0,True,0.62172616,0.37827381,0.62172616,0.37827381
21,21,0,0,True,0.6122534,0.38774654,0.6122534,0.38774654
22,22,0,0,True,0.63217974,0.3678203,0.63217974,0.3678203
23,23,0,0,True,0.67199886,0.32800117,0.67199886,0.32800117
24,24,0,0,True,0.57705134,0.42294866,0.57705134,0.42294866
25,25,0,0,True,0.6245959,0.37540415,0.6245959,0.37540415
26,26,0,0,True,0.60514605,0.39485398,0.60514605,0.39485398
27,27,0,0,True,0.61150783,0.38849217,0.61150783,0.38849217
28,28,0,0,True,0.6285821,0.37141788,0.6285821,0.37141788
29,29,0,0,True,0.66336954,0.33663043,0.66336954,0.33663043
30,30,0,0,True,0.60633576,0.39366424,0.60633576,0.39366424
31,31,0,0,True,0.679234,0.32076594,0.679234,0.32076594
32,32,0,0,True,0.5975164,0.40248358,0.5975164,0.40248358
33,33,0,0,True,0.6524434,0.34755656,0.6524434,0.34755656
34,34,0,0,True,0.62378967,0.37621033,0.62378967,0.37621033
35,35,0,0,True,0.6802031,0.31979692,0.6802031,0.31979692
36,36,0,0,True,0.85671544,0.14328456,0.85671544,0.14328456
37,37,0,0,True,0.6542069,0.34579316,0.6542069,0.34579316
38,38,0,0,True,0.6117574,0.38824263,0.6117574,0.38824263
39,39,0,0,True,0.66804034,0.33195966,0.66804034,0.33195966
40,40,0,0,True,0.5717007,0.42829928,0.5717007,0.42829928
41,41,0,0,True,0.6941038,0.30589622,0.6941038,0.30589622
42,42,0,0,True,0.630128,0.36987194,0.630128,0.36987194
43,43,0,0,True,0.6173075,0.38269252,0.6173075,0.38269252
44,44,0,0,True,0.537873,0.462127,0.537873,0.462127
45,45,0,0,True,0.6422523,0.35774767,0.6422523,0.35774767
46,46,0,0,True,0.6044903,0.39550972,0.6044903,0.39550972
47,47,0,0,True,0.74192417,0.25807586,0.74192417,0.25807586
48,48,0,0,True,0.5741745,0.42582545,0.5741745,0.42582545
49,49,0,0,True,0.6144291,0.38557088,0.6144291,0.38557088
50,50,0,0,True,0.6686155,0.33138448,0.6686155,0.33138448
51,51,0,0,True,0.59091187,0.40908813,0.59091187,0.40908813
52,52,0,0,True,0.67694855,0.32305145,0.67694855,0.32305145
53,53,0,0,True,0.7123178,0.28768215,0.7123178,0.28768215
54,54,0,0,True,0.6022558,0.39774415,0.6022558,0.39774415
55,55,0,0,True,0.6391092,0.3608908,0.6391092,0.3608908
56,56,0,0,True,0.6379802,0.36201978,0.6379802,0.36201978
57,57,0,0,True,0.5971204,0.40287963,0.5971204,0.40287963
58,58,0,0,True,0.5603635,0.43963653,0.5603635,0.43963653
59,59,0,0,True,0.6520503,0.34794968,0.6520503,0.34794968
60,60,0,0,True,0.6648229,0.33517712,0.6648229,0.33517712
61,61,0,0,True,0.61648095,0.38351905,0.61648095,0.38351905
62,62,0,0,True,0.6140024,0.3859976,0.6140024,0.3859976
63,63,0,0,True,0.6667161,0.33328393,0.6667161,0.33328393
64,64,0,0,True,0.61046505,0.38953495,0.61046505,0.38953495
65,65,0,0,True,0.6383369,0.36166313,0.6383369,0.36166313
66,66,0,0,True,0.6251542,0.3748458,0.6251542,0.3748458
67,67,0,0,True,0.67116857,0.32883143,0.67116857,0.32883143
68,68,0,0,True,0.6224817,0.37751833,0.6224817,0.37751833
69,69,0,0,True,0.67231035,0.32768962,0.67231035,0.32768962
70,70,0,0,True,0.6223715,0.3776285,0.6223715,0.3776285
71,71,0,0,True,0.5549972,0.44500276,0.5549972,0.44500276
72,72,0,0,True,0.63539577,0.36460426,0.63539577,0.36460426
73,73,0,0,True,0.60006434,0.39993566,0.60006434,0.39993566
74,74,0,0,True,0.60009855,0.39990145,0.60009855,0.39990145
75,75,0,0,True,0.6308487,0.3691513,0.6308487,0.3691513
76,76,0,0,True,0.7367394,0.26326063,0.7367394,0.26326063
77,77,0,0,True,0.64358926,0.3564107,0.64358926,0.3564107
78,78,0,0,True,0.67744994,0.3225501,0.67744994,0.3225501
79,79,0,0,True,0.5963869,0.40361312,0.5963869,0.40361312
80,80,0,0,True,0.6543505,0.3456495,0.6543505,0.3456495
81,81,0,0,True,0.72166157,0.2783384,0.72166157,0.2783384
82,82,0,0,True,0.6461082,0.3538918,0.6461082,0.3538918
83,83,0,0,True,0.6190469,0.3809531,0.6190469,0.3809531
84,84,0,0,True,0.66973215,0.33026785,0.66973215,0.33026785
85,85,0,0,True,0.7116426,0.28835738,0.7116426,0.28835738
86,86,0,0,True,0.615165,0.38483498,0.615165,0.38483498
87,87,0,0,True,0.6261514,0.37384862,0.6261514,0.37384862
88,88,0,0,True,0.62735486,0.3726451,0.62735486,0.3726451
89,89,0,0,True,0.7076409,0.29235908,0.7076409,0.29235908
90,90,0,0,True,0.6186793,0.38132074,0.6186793,0.38132074
91,91,0,0,True,0.6309091,0.3690909,0.6309091,0.3690909
92,92,0,0,True,0.6740502,0.32594976,0.6740502,0.32594976
93,93,0,0,True,0.66423833,0.33576164,0.66423833,0.33576164
94,94,0,0,True,0.63468766,0.36531237,0.63468766,0.36531237
95,95,0,0,True,0.61048543,0.3895146,0.61048543,0.3895146
96,96,0,0,True,0.59977525,0.40022475,0.59977525,0.40022475
97,97,0,0,True,0.739523,0.260477,0.739523,0.260477
98,98,0,0,True,0.63881004,0.36118993,0.63881004,0.36118993
99,99,0,0,True,0.60006446,0.39993554,0.60006446,0.39993554
100,100,0,0,True,0.6472109,0.3527891,0.6472109,0.3527891
101,101,0,0,True,0.65537095,0.34462905,0.65537095,0.34462905
102,102,0,0,True,0.73099834,0.26900166,0.73099834,0.26900166
103,103,0,0,True,0.6778835,0.32211652,0.6778835,0.32211652
104,104,0,0,True,0.66660637,0.33339363,0.66660637,0.33339363
105,105,0,0,True,0.6070403,0.39295974,0.6070403,0.39295974
106,106,0,0,True,0.72504365,0.27495632,0.72504365,0.27495632
107,107,0,0,True,0.66575724,0.33424276,0.66575724,0.33424276
108,108,0,0,True,0.66894376,0.3310562,0.66894376,0.3310562
109,109,0,0,True,0.6704706,0.32952937,0.6704706,0.32952937
110,110,0,0,True,0.6661749,0.33382514,0.6661749,0.33382514
