sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6152222,0.38477778,0.6152222,0.38477778
1,1,0,0,True,0.91765255,0.08234745,0.91765255,0.08234745
2,2,0,0,True,0.96949834,0.030501658,0.96949834,0.030501658
3,3,0,0,True,0.90970963,0.09029036,0.90970963,0.09029036
4,4,0,0,True,0.96825135,0.03174866,0.96825135,0.03174866
5,5,0,0,True,0.9416978,0.058302224,0.9416978,0.058302224
6,6,0,0,True,0.8872822,0.11271782,0.8872822,0.11271782
7,7,0,0,True,0.8761328,0.1238672,0.8761328,0.1238672
8,8,0,0,True,0.9183317,0.081668295,0.9183317,0.081668295
9,9,0,0,True,0.6612178,0.33878222,0.6612178,0.33878222
10,10,0,0,True,0.7116704,0.28832957,0.7116704,0.28832957
11,11,0,0,True,0.8576535,0.1423465,0.8576535,0.1423465
12,12,0,0,True,0.9246486,0.07535142,0.9246486,0.07535142
13,13,0,0,True,0.7450099,0.25499007,0.7450099,0.25499007
14,14,0,0,True,0.7082783,0.29172173,0.7082783,0.29172173
15,15,0,0,True,0.9193362,0.0806638,0.9193362,0.0806638
16,16,0,0,True,0.9967545,0.0032454715,0.9967545,0.0032454715
17,17,0,0,True,0.89325833,0.10674167,0.89325833,0.10674167
18,18,0,1,False,0.48671353,0.5132865,0.5132865,0.5132865
19,19,0,0,True,0.70831275,0.29168728,0.70831275,0.29168728
20,20,0,0,True,0.8681808,0.13181919,0.8681808,0.13181919
21,21,0,0,True,0.8735378,0.12646222,0.8735378,0.12646222
22,22,0,1,False,0.4221301,0.5778699,0.5778699,0.5778699
23,23,0,0,True,0.6717926,0.3282074,0.6717926,0.3282074
24,24,0,0,True,0.903152,0.09684798,0.903152,0.09684798
25,25,0,0,True,0.85203046,0.14796956,0.85203046,0.14796956
26,26,0,1,False,0.36500937,0.63499063,0.63499063,0.63499063
27,27,0,0,True,0.7837067,0.21629329,0.7837067,0.21629329
28,28,0,0,True,0.74078625,0.25921375,0.74078625,0.25921375
29,29,0,0,True,0.5636164,0.43638363,0.5636164,0.43638363
30,30,0,0,True,0.7928252,0.20717476,0.7928252,0.20717476
31,31,0,1,False,0.46489257,0.53510743,0.53510743,0.53510743
