sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46081918,0.18864849,0.15143117,0.09619254,0.10290861,0.18864849,0.46081918
1,1,0,1,False,0.49984127,0.18435213,0.1404793,0.085987836,0.089339465,0.18435213,0.49984127
2,2,0,0,True,0.5004427,0.18427022,0.14030728,0.085835814,0.08914393,0.5004427,0.5004427
3,3,0,1,False,0.47209907,0.18761614,0.14831273,0.09317314,0.09879892,0.18761614,0.47209907
4,4,0,1,False,0.49928313,0.18442765,0.14063889,0.086129054,0.089521274,0.18442765,0.49928313
5,5,0,1,False,0.49833888,0.18455449,0.14090869,0.08636832,0.08982962,0.18455449,0.49833888
6,6,0,1,False,0.42862266,0.19060528,0.16005522,0.10512862,0.11558821,0.19060528,0.42862266
7,7,0,1,False,0.4957484,0.1848968,0.1416477,0.08702664,0.090680465,0.1848968,0.4957484
8,8,0,1,False,0.4894592,0.18569179,0.14343515,0.08863714,0.092776805,0.18569179,0.4894592
9,9,0,1,False,0.4489041,0.18954653,0.15467457,0.099444464,0.10743034,0.18954653,0.4489041
10,10,0,1,False,0.46377683,0.18839476,0.15061778,0.095395274,0.101815365,0.18839476,0.46377683
11,11,0,1,False,0.46827918,0.18798536,0.14937362,0.09418919,0.10017265,0.18798536,0.46827918
12,12,0,1,False,0.486605,0.18603554,0.14424294,0.089373745,0.09374278,0.18603554,0.486605
13,13,0,1,False,0.48456842,0.18627435,0.144818,0.08990153,0.09443771,0.18627435,0.48456842
14,14,0,1,False,0.48222288,0.18654265,0.14547887,0.09051165,0.09524402,0.18654265,0.48222288
15,15,0,1,False,0.4927103,0.18528724,0.14251237,0.08780247,0.091687635,0.18528724,0.4927103
16,16,0,0,True,0.58919984,0.16745088,0.11432634,0.06504017,0.06398277,0.58919984,0.58919984
17,17,0,1,False,0.49625608,0.18483041,0.14150302,0.0868974,0.090513155,0.18483041,0.49625608
18,18,0,1,False,0.45618737,0.18902135,0.15269847,0.09744903,0.10464365,0.18902135,0.45618737
