sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3470111,0.2883627,0.21708806,0.097740844,0.0497973,0.2883627,0.3470111
1,1,0,0,True,0.97826535,0.015004597,0.0046907924,0.0014209002,0.00061837886,0.97826535,0.97826535
2,2,0,0,True,0.98602116,0.00967388,0.0030027116,0.00090754696,0.00039467492,0.98602116,0.98602116
3,3,0,0,True,0.9513797,0.03327401,0.010667922,0.0032571056,0.0014212582,0.9513797,0.9513797
4,4,0,0,True,0.97368073,0.018143155,0.00569617,0.0017277256,0.00075224275,0.97368073,0.97368073
5,5,0,0,True,0.98078704,0.01327431,0.004140192,0.0012532095,0.0005452683,0.98078704,0.98078704
6,6,0,0,True,0.78815645,0.13608295,0.05163578,0.016694779,0.007430036,0.78815645,0.78815645
7,7,0,0,True,0.96763915,0.022264702,0.007029667,0.002135948,0.00093052705,0.96763915,0.96763915
8,8,0,0,True,0.98333776,0.01152123,0.0035849647,0.0010843553,0.00047168578,0.98333776,0.98333776
9,9,0,1,False,0.3909414,0.2869695,0.19675826,0.08374669,0.04158422,0.2869695,0.3909414
10,10,0,0,True,0.540983,0.25344807,0.13317907,0.049304876,0.023084957,0.540983,0.540983
11,11,0,0,True,0.8197391,0.11741286,0.04302385,0.013737287,0.006086975,0.8197391,0.8197391
12,12,0,0,True,0.96041656,0.027170222,0.008636853,0.0026298761,0.0011465236,0.96041656,0.96041656
13,13,0,0,True,0.8767022,0.08217141,0.028356472,0.008868421,0.0039015103,0.8767022,0.8767022
14,14,0,0,True,0.6811581,0.19392212,0.08364471,0.028406573,0.012868552,0.6811581,0.6811581
15,15,0,0,True,0.6737986,0.1975528,0.0860198,0.029325265,0.013303511,0.6737986,0.6737986
16,16,0,1,False,0.33196497,0.2877252,0.22413038,0.10310912,0.053070318,0.2877252,0.33196497
17,17,0,0,True,0.9848714,0.010465876,0.0032519817,0.0009832077,0.00042762514,0.9848714,0.9848714
18,18,0,1,False,0.3316086,0.28770265,0.22429733,0.10324026,0.053151168,0.28770265,0.3316086
19,19,0,1,False,0.3502487,0.28842172,0.2155756,0.09662699,0.04912699,0.28842172,0.3502487
20,20,0,0,True,0.8010255,0.12855479,0.048083566,0.015465677,0.0068704314,0.8010255,0.8010255
21,21,0,0,True,0.7744032,0.1440031,0.05549919,0.018046618,0.008047917,0.7744032,0.7744032
22,22,0,2,False,0.16411602,0.22753638,0.28933847,0.19478273,0.124226384,0.28933847,0.28933847
