sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34612942,0.5798832,0.06308196,0.009406468,0.0014989446,0.5798832,0.5798832
1,1,0,1,False,0.40890324,0.5334795,0.04925083,0.0072190072,0.0011474219,0.5334795,0.5334795
2,2,0,1,False,0.4619391,0.49110946,0.0401991,0.0058275945,0.00092475914,0.49110946,0.49110946
3,3,0,0,True,0.7255771,0.25867832,0.013542037,0.0019021102,0.00030046218,0.7255771,0.7255771
4,4,0,1,False,0.11859817,0.6422469,0.1975825,0.035701368,0.005871142,0.6422469,0.6422469
5,5,0,1,False,0.42342472,0.5221189,0.046571523,0.0068039214,0.001080921,0.5221189,0.5221189
6,6,0,0,True,0.55890036,0.40879768,0.027716812,0.003958413,0.0006267781,0.55890036,0.55890036
7,7,0,0,True,0.5325987,0.43161243,0.030693067,0.004399014,0.0006969009,0.5325987,0.5325987
8,8,0,0,True,0.75620604,0.23034193,0.011573945,0.0016219676,0.00025612704,0.75620604,0.75620604
9,9,0,1,False,0.31805903,0.59879756,0.07078424,0.010658245,0.0017009183,0.59879756,0.59879756
10,10,0,1,False,0.30727416,0.6056757,0.07406314,0.011198701,0.0017883052,0.6056757,0.6056757
11,11,0,0,True,0.5822042,0.38833866,0.025286302,0.003600916,0.00056993455,0.5822042,0.5822042
12,12,0,1,False,0.4021201,0.53871566,0.0505611,0.007423006,0.001180128,0.53871566,0.53871566
13,13,0,1,False,0.16112472,0.6584113,0.15097325,0.025370492,0.004120273,0.6584113,0.6584113
14,14,0,1,False,0.17126173,0.6588443,0.1424269,0.023636408,0.0038306634,0.6588443,0.6588443
15,15,0,1,False,0.34374118,0.58154404,0.06369476,0.009505166,0.0015148476,0.58154404,0.58154404
16,16,0,1,False,0.25657344,0.6342554,0.092541076,0.01433281,0.002297266,0.6342554,0.6342554
17,17,0,1,False,0.4486221,0.5019642,0.042291485,0.0061464934,0.00097572734,0.5019642,0.5019642
18,18,0,1,False,0.20740187,0.6534559,0.11732443,0.018790144,0.0030276594,0.6534559,0.6534559
19,19,0,1,False,0.23975599,0.64199036,0.10008299,0.015657183,0.0025134736,0.64199036,0.64199036
20,20,0,0,True,0.6098782,0.36377972,0.022622578,0.0032114787,0.00050806615,0.6098782,0.6098782
21,21,0,1,False,0.2753902,0.6244677,0.08501737,0.013038174,0.0020865668,0.6244677,0.6244677
22,22,0,1,False,0.21578687,0.65098363,0.11245912,0.017890733,0.0028796552,0.65098363,0.65098363
23,23,0,0,True,0.6115703,0.36226958,0.02246693,0.003188799,0.00050446484,0.6115703,0.6115703
24,24,0,0,True,0.53730553,0.4275527,0.030140892,0.004317034,0.000683848,0.53730553,0.53730553
25,25,0,1,False,0.44761765,0.5027775,0.042453844,0.0061713066,0.0009796947,0.5027775,0.5027775
26,26,0,1,False,0.04240048,0.46905303,0.37208343,0.098832294,0.017630756,0.46905303,0.46905303
27,27,0,1,False,0.49125832,0.4667796,0.035954222,0.0051856106,0.0008222688,0.4667796,0.49125832
28,28,0,1,False,0.28610194,0.6184363,0.081107326,0.012375498,0.0019789678,0.6184363,0.6184363
29,29,0,0,True,0.6793802,0.30105025,0.016822739,0.0023719582,0.0003748853,0.6793802,0.6793802
30,30,0,1,False,0.33055234,0.59054875,0.06721671,0.010075386,0.0016068004,0.59054875,0.59054875
31,31,0,1,False,0.21952893,0.649759,0.11038406,0.017510863,0.002817239,0.649759,0.649759
32,32,0,2,False,0.009245515,0.1715095,0.4344622,0.3063085,0.07847428,0.4344622,0.4344622
33,33,0,1,False,0.29778463,0.61152387,0.07711517,0.011705914,0.0018704179,0.61152387,0.61152387
34,34,0,3,False,0.005778492,0.115036614,0.37813577,0.38076764,0.12028155,0.38076764,0.38076764
35,35,0,0,True,0.7065312,0.27620432,0.01484611,0.0020884434,0.0003299674,0.7065312,0.7065312
36,36,0,1,False,0.16412014,0.65864635,0.14836589,0.024836665,0.004030988,0.65864635,0.65864635
37,37,0,1,False,0.46057174,0.49223003,0.040408928,0.005859503,0.00092985714,0.49223003,0.49223003
38,38,0,1,False,0.4468252,0.5034186,0.04258238,0.006190957,0.0009828368,0.5034186,0.5034186
39,39,0,0,True,0.79916596,0.19031693,0.009052509,0.0012649228,0.00019966286,0.79916596,0.79916596
40,40,0,0,True,0.5381529,0.42682067,0.030042423,0.004302426,0.00068152236,0.5381529,0.5381529
41,41,0,1,False,0.4727006,0.48224503,0.038585875,0.005582835,0.00088566606,0.48224503,0.48224503
42,42,0,0,True,0.5260688,0.43722665,0.031473972,0.0045151412,0.0007153947,0.5260688,0.5260688
43,43,0,0,True,0.50237507,0.45741463,0.03446225,0.0049615316,0.0007865315,0.50237507,0.50237507
44,44,0,3,False,0.0011587739,0.025539994,0.13912183,0.42767167,0.40650773,0.42767167,0.42767167
45,45,0,1,False,0.4477219,0.5026931,0.042436965,0.006168723,0.0009792817,0.5026931,0.5026931
46,46,0,1,False,0.07683247,0.58621573,0.27142015,0.056073777,0.0094578415,0.58621573,0.58621573
47,47,0,1,False,0.27471846,0.6248354,0.085271135,0.0130814165,0.0020935945,0.6248354,0.6248354
48,48,0,1,False,0.43762982,0.51082146,0.04410444,0.0064241225,0.0010201305,0.51082146,0.51082146
49,49,0,1,False,0.103435814,0.62830466,0.22010595,0.041312683,0.006840904,0.62830466,0.62830466
