sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5674478,0.43255222,0.5674478,0.43255222
1,1,0,0,True,0.6698173,0.33018267,0.6698173,0.33018267
2,2,0,0,True,0.74688745,0.25311252,0.74688745,0.25311252
3,3,0,0,True,0.8519553,0.14804472,0.8519553,0.14804472
4,4,0,1,False,0.297189,0.702811,0.702811,0.702811
5,5,0,0,True,0.5484594,0.45154062,0.5484594,0.45154062
6,6,0,0,True,0.7536384,0.24636164,0.7536384,0.24636164
7,7,0,0,True,0.90032333,0.09967667,0.90032333,0.09967667
8,8,0,0,True,0.7906408,0.20935924,0.7906408,0.20935924
9,9,0,0,True,0.8767808,0.12321918,0.8767808,0.12321918
10,10,0,0,True,0.6547576,0.34524238,0.6547576,0.34524238
11,11,0,0,True,0.6437106,0.35628936,0.6437106,0.35628936
12,12,0,0,True,0.6126169,0.38738313,0.6126169,0.38738313
13,13,0,0,True,0.7528962,0.24710384,0.7528962,0.24710384
14,14,0,0,True,0.6009803,0.39901972,0.6009803,0.39901972
15,15,0,0,True,0.8536382,0.14636186,0.8536382,0.14636186
16,16,0,0,True,0.9986146,0.0013853855,0.9986146,0.0013853855
17,17,0,0,True,0.59097135,0.40902865,0.59097135,0.40902865
18,18,0,0,True,0.54507065,0.45492932,0.54507065,0.45492932
19,19,0,0,True,0.6398334,0.3601666,0.6398334,0.3601666
20,20,0,0,True,0.6689789,0.3310211,0.6689789,0.3310211
21,21,0,1,False,0.38971543,0.61028457,0.61028457,0.61028457
22,22,0,0,True,0.5801213,0.41987875,0.5801213,0.41987875
23,23,0,0,True,0.5735789,0.4264211,0.5735789,0.4264211
24,24,0,0,True,0.60435474,0.39564523,0.60435474,0.39564523
25,25,0,0,True,0.6956135,0.30438653,0.6956135,0.30438653
26,26,0,1,False,0.49738848,0.5026115,0.5026115,0.5026115
27,27,0,0,True,0.63991225,0.36008778,0.63991225,0.36008778
28,28,0,0,True,0.5589496,0.44105038,0.5589496,0.44105038
29,29,0,0,True,0.8243438,0.17565618,0.8243438,0.17565618
30,30,0,0,True,0.7453853,0.2546147,0.7453853,0.2546147
31,31,0,0,True,0.7191025,0.2808975,0.7191025,0.2808975
32,32,0,1,False,0.29319435,0.70680565,0.70680565,0.70680565
33,33,0,0,True,0.6632751,0.33672488,0.6632751,0.33672488
34,34,0,0,True,0.69328964,0.30671033,0.69328964,0.30671033
35,35,0,0,True,0.6273658,0.37263417,0.6273658,0.37263417
36,36,0,0,True,0.88482225,0.115177736,0.88482225,0.115177736
37,37,0,0,True,0.7540604,0.2459396,0.7540604,0.2459396
38,38,0,0,True,0.5674333,0.4325667,0.5674333,0.4325667
39,39,0,0,True,0.8298554,0.1701446,0.8298554,0.1701446
40,40,0,0,True,0.5989351,0.40106484,0.5989351,0.40106484
41,41,0,0,True,0.62199545,0.37800452,0.62199545,0.37800452
42,42,0,0,True,0.5304822,0.4695178,0.5304822,0.4695178
43,43,0,0,True,0.6202499,0.37975007,0.6202499,0.37975007
44,44,0,1,False,0.17854029,0.8214597,0.8214597,0.8214597
45,45,0,0,True,0.58179736,0.4182026,0.58179736,0.4182026
46,46,0,0,True,0.5296947,0.4703053,0.5296947,0.4703053
47,47,0,0,True,0.5706625,0.42933753,0.5706625,0.42933753
48,48,0,0,True,0.5934169,0.40658304,0.5934169,0.40658304
49,49,0,0,True,0.6332376,0.36676243,0.6332376,0.36676243
50,50,0,0,True,0.5197482,0.4802518,0.5197482,0.4802518
51,51,0,0,True,0.66562086,0.33437914,0.66562086,0.33437914
52,52,0,0,True,0.59536517,0.4046348,0.59536517,0.4046348
53,53,0,0,True,0.9677083,0.03229173,0.9677083,0.03229173
54,54,0,0,True,0.59691024,0.4030898,0.59691024,0.4030898
55,55,0,0,True,0.6087223,0.3912777,0.6087223,0.3912777
56,56,0,0,True,0.79175115,0.20824888,0.79175115,0.20824888
57,57,0,0,True,0.9176353,0.082364686,0.9176353,0.082364686
58,58,0,0,True,0.7472164,0.2527836,0.7472164,0.2527836
59,59,0,0,True,0.5797108,0.42028922,0.5797108,0.42028922
60,60,0,0,True,0.85688037,0.14311965,0.85688037,0.14311965
61,61,0,0,True,0.633672,0.36632797,0.633672,0.36632797
62,62,0,1,False,0.4842239,0.5157761,0.5157761,0.5157761
63,63,0,1,False,0.43885458,0.5611454,0.5611454,0.5611454
64,64,0,0,True,0.67745084,0.32254916,0.67745084,0.32254916
65,65,0,0,True,0.76009727,0.23990273,0.76009727,0.23990273
66,66,0,0,True,0.5793154,0.42068458,0.5793154,0.42068458
67,67,0,1,False,0.20429212,0.7957079,0.7957079,0.7957079
68,68,0,0,True,0.6931082,0.3068918,0.6931082,0.3068918
69,69,0,0,True,0.7105514,0.28944862,0.7105514,0.28944862
70,70,0,0,True,0.7028483,0.2971517,0.7028483,0.2971517
71,71,0,0,True,0.7856026,0.21439739,0.7856026,0.21439739
72,72,0,0,True,0.6286382,0.3713618,0.6286382,0.3713618
73,73,0,0,True,0.8079873,0.19201273,0.8079873,0.19201273
74,74,0,0,True,0.62556016,0.3744398,0.62556016,0.3744398
75,75,0,0,True,0.5014828,0.49851722,0.5014828,0.49851722
76,76,0,0,True,0.86338097,0.13661905,0.86338097,0.13661905
77,77,0,0,True,0.6478852,0.35211477,0.6478852,0.35211477
78,78,0,0,True,0.63374674,0.3662533,0.63374674,0.3662533
79,79,0,0,True,0.5361407,0.46385932,0.5361407,0.46385932
80,80,0,0,True,0.70723903,0.29276097,0.70723903,0.29276097
81,81,0,0,True,0.6971805,0.30281952,0.6971805,0.30281952
82,82,0,0,True,0.6486692,0.35133082,0.6486692,0.35133082
83,83,0,0,True,0.58954954,0.4104505,0.58954954,0.4104505
84,84,0,0,True,0.7923131,0.20768693,0.7923131,0.20768693
85,85,0,0,True,0.58210546,0.41789454,0.58210546,0.41789454
