sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42496043,0.18432671,0.15828227,0.10741374,0.12501685,0.18432671,0.42496043
1,1,0,0,True,0.9435504,0.028879358,0.014358912,0.0069339066,0.006277409,0.9435504,0.9435504
2,2,0,0,True,0.9716549,0.014709076,0.0071502635,0.0034150667,0.0030708006,0.9716549,0.9716549
3,3,0,0,True,0.8762993,0.060998406,0.032079946,0.015936041,0.014686354,0.8762993,0.8762993
4,4,0,0,True,0.93277067,0.03420119,0.01715505,0.008320237,0.0075528547,0.93277067,0.93277067
5,5,0,0,True,0.9660138,0.01758692,0.008587671,0.0041105133,0.0037010799,0.9660138,0.9660138
6,6,0,0,True,0.7861732,0.099650115,0.05680334,0.029456418,0.027916875,0.7861732,0.7861732
7,7,0,0,True,0.95088935,0.025219845,0.012465121,0.0060018618,0.0054237936,0.95088935,0.95088935
8,8,0,0,True,0.93609214,0.032568242,0.016291663,0.0078908615,0.007157081,0.93609214,0.93609214
9,9,0,1,False,0.45481187,0.18291524,0.15076049,0.09916173,0.11235067,0.18291524,0.45481187
10,10,0,0,True,0.6142027,0.15640973,0.106146835,0.061042454,0.062198233,0.6142027,0.6142027
11,11,0,0,True,0.7144522,0.12630412,0.0771464,0.041604847,0.040492423,0.7144522,0.7144522
12,12,0,0,True,0.92479944,0.03809503,0.019233735,0.009358838,0.008512953,0.92479944,0.92479944
13,13,0,0,True,0.84075415,0.07687862,0.041704476,0.021055404,0.019607347,0.84075415,0.84075415
14,14,0,0,True,0.6563901,0.14484121,0.09390631,0.052483335,0.0523791,0.6563901,0.6563901
15,15,0,0,True,0.7704117,0.10583929,0.061229542,0.03201307,0.030506443,0.7704117,0.7704117
16,16,0,1,False,0.44192845,0.18367946,0.15406147,0.10267905,0.117651574,0.18367946,0.44192845
17,17,0,0,True,0.9476462,0.026840655,0.013301033,0.0064125867,0.0057995734,0.9476462,0.9476462
18,18,0,2,False,0.26473266,0.16700768,0.18496001,0.15653746,0.22676219,0.18496001,0.26473266
19,19,0,1,False,0.32861042,0.17945963,0.17817089,0.13630933,0.17744973,0.17945963,0.32861042
20,20,0,1,False,0.47994137,0.18077359,0.1441217,0.09249496,0.10266838,0.18077359,0.47994137
21,21,0,0,True,0.7858632,0.09977349,0.056890108,0.02950612,0.027966928,0.7858632,0.7858632
22,22,0,3,False,0.16843396,0.1309973,0.17566758,0.18223414,0.342667,0.18223414,0.342667
23,23,0,0,True,0.5548452,0.16968128,0.123260334,0.074114546,0.078098625,0.5548452,0.5548452
24,24,0,0,True,0.624074,0.15385471,0.103283204,0.05898747,0.059800662,0.624074,0.624074
25,25,0,0,True,0.6243162,0.1537908,0.1032129,0.058937434,0.05974262,0.6243162,0.6243162
26,26,0,1,False,0.36579943,0.18316299,0.17150873,0.12479153,0.15473732,0.18316299,0.36579943
27,27,0,0,True,0.7084631,0.12834817,0.07886592,0.04268154,0.04164129,0.7084631,0.7084631
28,28,0,0,True,0.74820805,0.11424765,0.06750971,0.035720307,0.034314286,0.74820805,0.74820805
29,29,0,0,True,0.71165276,0.1272632,0.077949814,0.042106863,0.041027363,0.71165276,0.71165276
30,30,0,0,True,0.64700323,0.1475596,0.09662886,0.054338004,0.0544702,0.64700323,0.64700323
31,31,0,2,False,0.31543243,0.17754728,0.18011981,0.14046744,0.18643305,0.18011981,0.31543243
32,32,0,1,False,0.45915365,0.18260592,0.1496313,0.09799155,0.11061757,0.18260592,0.45915365
33,33,0,1,False,0.39854306,0.18448591,0.16451207,0.11501208,0.13744688,0.18448591,0.39854306
34,34,0,2,False,0.28322524,0.17145956,0.18374622,0.15069737,0.21087162,0.18374622,0.28322524
35,35,0,0,True,0.5748594,0.16562065,0.11752099,0.06956605,0.07243293,0.5748594,0.5748594
36,36,0,0,True,0.90745556,0.046443105,0.023788689,0.011659144,0.010653521,0.90745556,0.90745556
37,37,0,1,False,0.34828386,0.18172215,0.17484145,0.1301693,0.16498333,0.18172215,0.34828386
38,38,0,0,True,0.62126994,0.15459011,0.104096845,0.059567906,0.060475223,0.62126994,0.62126994
39,39,0,0,True,0.78944683,0.09834224,0.05588756,0.02893303,0.027390324,0.78944683,0.78944683
40,40,0,0,True,0.9017714,0.049141347,0.025290992,0.012425342,0.011370893,0.9017714,0.9017714
41,41,0,0,True,0.6571477,0.14461832,0.09368663,0.052334823,0.05221252,0.6571477,0.6571477
42,42,0,0,True,0.7355752,0.11886451,0.07110447,0.037886612,0.036569186,0.7355752,0.7355752
43,43,0,0,True,0.76768655,0.10689107,0.061997566,0.03246135,0.030963525,0.76768655,0.76768655
44,44,0,1,False,0.45030499,0.18320882,0.15192394,0.1003845,0.11417775,0.18320882,0.45030499
45,45,0,0,True,0.7306768,0.12062135,0.072502255,0.03873806,0.03746159,0.7306768,0.7306768
46,46,0,0,True,0.82570195,0.083359346,0.045831073,0.02330468,0.021802949,0.82570195,0.82570195
47,47,0,0,True,0.5661252,0.16744626,0.120030954,0.07153292,0.074864656,0.5661252,0.5661252
48,48,0,0,True,0.9171889,0.041779324,0.021227065,0.010361318,0.00944341,0.9171889,0.9171889
49,49,0,0,True,0.9622629,0.019491276,0.009546114,0.004575927,0.0041238256,0.9622629,0.9622629
50,50,0,0,True,0.702485,0.13035901,0.080584876,0.043766335,0.042804755,0.702485,0.702485
51,51,0,0,True,0.5265721,0.17465508,0.13127548,0.08079552,0.08670182,0.5265721,0.5265721
52,52,0,0,True,0.6047493,0.15876667,0.10888694,0.06304135,0.06455574,0.6047493,0.6047493
53,53,0,0,True,0.67471725,0.13930471,0.088597916,0.048941135,0.04843905,0.67471725,0.67471725
54,54,0,0,True,0.85236037,0.071781084,0.03854299,0.019354662,0.017960912,0.85236037,0.85236037
55,55,0,0,True,0.9349006,0.033154763,0.016601223,0.008044671,0.007298776,0.9349006,0.9349006
56,56,0,0,True,0.5508636,0.17043662,0.12439647,0.075037114,0.0792662,0.5508636,0.5508636
57,57,0,0,True,0.9360519,0.03258807,0.016302114,0.007896053,0.0071618594,0.9360519,0.9360519
58,58,0,0,True,0.9479667,0.026680727,0.013218348,0.0063719125,0.005762333,0.9479667,0.9479667
59,59,0,1,False,0.45790797,0.18269725,0.14995606,0.09832648,0.11111211,0.18269725,0.45790797
60,60,0,0,True,0.97822464,0.01133646,0.0054822084,0.0026118206,0.002344919,0.97822464,0.97822464
61,61,0,0,True,0.83372784,0.0799223,0.04362708,0.022099162,0.020623604,0.83372784,0.83372784
62,62,0,0,True,0.51068735,0.17703995,0.1357136,0.08468424,0.09187488,0.51068735,0.51068735
63,63,0,0,True,0.8226115,0.08467139,0.046681955,0.023772703,0.022262437,0.8226115,0.8226115
64,64,0,0,True,0.718323,0.12496755,0.076036535,0.040914327,0.039758675,0.718323,0.718323
65,65,0,1,False,0.45308828,0.18303078,0.15120654,0.0996284,0.113046,0.18303078,0.45308828
66,66,0,0,True,0.5201673,0.17565298,0.13307148,0.0823516,0.08875664,0.5201673,0.5201673
67,67,0,2,False,0.19493866,0.14322829,0.1815345,0.17664617,0.30365238,0.1815345,0.30365238
68,68,0,0,True,0.93570364,0.032759562,0.016392574,0.007940985,0.007203244,0.93570364,0.93570364
69,69,0,0,True,0.6247555,0.15367481,0.103085406,0.05884679,0.05963746,0.6247555,0.6247555
70,70,0,0,True,0.63019574,0.15222278,0.10150662,0.057729386,0.058345564,0.63019574,0.63019574
71,71,0,0,True,0.92738736,0.036834802,0.018557867,0.009020388,0.008199653,0.92738736,0.92738736
72,72,0,0,True,0.667687,0.14146382,0.090632774,0.050287712,0.0499287,0.667687,0.667687
73,73,0,0,True,0.7345334,0.11923972,0.07140159,0.038067166,0.03675813,0.7345334,0.7345334
74,74,0,1,False,0.44537133,0.18349797,0.1531869,0.10173252,0.11621128,0.18349797,0.44537133
75,75,0,2,False,0.23602897,0.15861917,0.18528649,0.1653508,0.25471458,0.18528649,0.25471458
76,76,0,0,True,0.7669551,0.107172415,0.062203847,0.03258197,0.031086674,0.7669551,0.7669551
77,77,0,1,False,0.36625284,0.18319345,0.17141828,0.12465355,0.15448189,0.18319345,0.36625284
78,78,0,0,True,0.74133027,0.11677651,0.06946501,0.036894497,0.035533715,0.74133027,0.74133027
79,79,0,0,True,0.61716586,0.15565273,0.10528741,0.060422163,0.061471757,0.61716586,0.61716586
80,80,0,0,True,0.59525406,0.16104376,0.11163561,0.06508002,0.066986576,0.59525406,0.59525406
