sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4738814,0.1707124,0.14015797,0.09489871,0.12034961,0.1707124,0.4738814
1,1,0,1,False,0.49275732,0.1689598,0.1355292,0.090180285,0.11257339,0.1689598,0.49275732
2,2,0,0,True,0.51250213,0.16666508,0.13054843,0.08536409,0.10492027,0.51250213,0.51250213
3,3,0,1,False,0.47149146,0.17090267,0.1407335,0.09550399,0.121368386,0.17090267,0.47149146
4,4,0,0,True,0.53594124,0.16335353,0.12448344,0.07980663,0.096415155,0.53594124,0.53594124
5,5,0,0,True,0.5209617,0.16554207,0.12837684,0.08333827,0.10178112,0.5209617,0.5209617
6,6,0,1,False,0.4708538,0.17095214,0.1408867,0.095665775,0.121641584,0.17095214,0.4708538
7,7,0,1,False,0.48551857,0.16968381,0.13732089,0.09197666,0.11550006,0.16968381,0.48551857
8,8,0,0,True,0.51368773,0.16651273,0.13024533,0.085078776,0.10447541,0.51368773,0.51368773
9,9,0,0,True,0.5078496,0.16724733,0.1317336,0.08648789,0.106681645,0.5078496,0.5078496
10,10,0,1,False,0.46404523,0.17144895,0.14251061,0.097401,0.12459422,0.17144895,0.46404523
11,11,0,0,True,0.5112951,0.16681862,0.13085654,0.08565497,0.10537479,0.5112951,0.5112951
12,12,0,0,True,0.5030782,0.16781801,0.13294189,0.08764745,0.10851443,0.5030782,0.5030782
13,13,0,1,False,0.48219872,0.16999435,0.13813588,0.09280599,0.11686506,0.16999435,0.48219872
14,14,0,1,False,0.4801904,0.17017558,0.13862678,0.093309335,0.1176979,0.17017558,0.4801904
15,15,0,1,False,0.47210863,0.17085423,0.14058515,0.0953475,0.12110456,0.17085423,0.47210863
16,16,0,1,False,0.47868168,0.17030847,0.13899446,0.09368829,0.1183271,0.17030847,0.47868168
17,17,0,1,False,0.47369397,0.17072752,0.14020316,0.0949461,0.12042925,0.17072752,0.47369397
18,18,0,1,False,0.4898824,0.16925499,0.13624316,0.09089176,0.113727674,0.16925499,0.4898824
19,19,0,1,False,0.47321612,0.17076603,0.14031847,0.095066994,0.120632395,0.17076603,0.47321612
20,20,0,1,False,0.4866984,0.16957015,0.13703027,0.09168275,0.11501844,0.16957015,0.4866984
21,21,0,0,True,0.53427744,0.16360897,0.12491876,0.08019539,0.096999444,0.53427744,0.53427744
22,22,0,1,False,0.46709263,0.17123395,0.14178637,0.096622586,0.12326446,0.17123395,0.46709263
23,23,0,1,False,0.49689603,0.16851729,0.13449615,0.0891606,0.11092993,0.16851729,0.49689603
24,24,0,1,False,0.4545558,0.17204195,0.14473724,0.09984285,0.12882215,0.17204195,0.4545558
25,25,0,1,False,0.4997567,0.16819936,0.13377859,0.08845894,0.10980642,0.16819936,0.4997567
26,26,0,0,True,0.53277206,0.16383755,0.12531196,0.080547884,0.097530514,0.53277206,0.53277206
27,27,0,1,False,0.47762793,0.17039958,0.13925068,0.093953416,0.118768394,0.17039958,0.47762793
28,28,0,1,False,0.4890011,0.16934347,0.13646139,0.09111038,0.11408366,0.16934347,0.4890011
29,29,0,0,True,0.5067149,0.1673855,0.13202164,0.086762995,0.10711507,0.5067149,0.5067149
30,30,0,0,True,0.5140164,0.16647017,0.13016127,0.084999785,0.104352385,0.5140164,0.5140164
31,31,0,1,False,0.47858232,0.17031717,0.1390186,0.09371326,0.11836865,0.17031717,0.47858232
32,32,0,1,False,0.47849166,0.17032504,0.13904068,0.09373605,0.118406564,0.17032504,0.47849166
33,33,0,1,False,0.4721682,0.17084944,0.14057082,0.09533243,0.1210791,0.17084944,0.4721682
34,34,0,0,True,0.51653785,0.1661396,0.12951508,0.08439486,0.10341261,0.51653785,0.51653785
35,35,0,1,False,0.4966367,0.16854563,0.13456103,0.08922435,0.11103229,0.16854563,0.4966367
36,36,0,1,False,0.43216407,0.17296937,0.14980328,0.1057093,0.13935398,0.17296937,0.43216407
37,37,0,1,False,0.4641503,0.1714418,0.14248566,0.09737411,0.12454812,0.1714418,0.4641503
38,38,0,1,False,0.49630052,0.16858223,0.13464518,0.08930699,0.111165084,0.16858223,0.49630052
39,39,0,1,False,0.47629946,0.17051253,0.13957305,0.09428809,0.11932687,0.17051253,0.47629946
