sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47857702,0.16929573,0.13872343,0.09404009,0.11936373,0.16929573,0.47857702
1,1,0,0,True,0.5018994,0.16696279,0.13298362,0.08825894,0.109895304,0.5018994,0.5018994
2,2,0,0,True,0.50610566,0.1664727,0.1319274,0.08723411,0.108260155,0.50610566,0.50610566
3,3,0,0,True,0.50580823,0.16650802,0.13200228,0.08730639,0.10837505,0.50580823,0.50580823
4,4,0,0,True,0.5024905,0.16689523,0.13283555,0.08811458,0.109664224,0.5024905,0.5024905
5,5,0,0,True,0.50071776,0.16709673,0.13327926,0.08854779,0.110358484,0.50071776,0.50071776
6,6,0,1,False,0.45687395,0.17086104,0.14385998,0.099567875,0.12883715,0.17086104,0.45687395
7,7,0,0,True,0.5113523,0.16583219,0.13060187,0.0859636,0.10625007,0.5113523,0.5113523
8,8,0,1,False,0.4853287,0.16868834,0.13708338,0.09234935,0.1165503,0.16868834,0.4853287
9,9,0,1,False,0.49061114,0.1681742,0.1357875,0.091036215,0.11439094,0.1681742,0.49061114
10,10,0,1,False,0.49727315,0.16747773,0.13413821,0.08939239,0.11171853,0.16747773,0.49727315
11,11,0,1,False,0.48702714,0.16852675,0.13666794,0.09192619,0.11585206,0.16852675,0.48702714
12,12,0,1,False,0.48345324,0.16886269,0.13754086,0.09281757,0.117325716,0.16886269,0.48345324
13,13,0,1,False,0.48557627,0.16866499,0.13702288,0.09228757,0.11644828,0.16866499,0.48557627
14,14,0,0,True,0.5081957,0.16622142,0.13140044,0.086726986,0.10745554,0.5081957,0.5081957
15,15,0,1,False,0.48455384,0.16876094,0.13727255,0.09254266,0.116870075,0.16876094,0.48455384
16,16,0,0,True,0.5477297,0.16053024,0.12119585,0.07738996,0.093154274,0.5477297,0.5477297
17,17,0,0,True,0.50142086,0.16701728,0.13310337,0.088375844,0.11008265,0.50142086,0.50142086
18,18,0,1,False,0.49117428,0.1681174,0.13564874,0.0908967,0.11416287,0.1681174,0.49117428
19,19,0,1,False,0.46592385,0.17028101,0.14174464,0.097245775,0.12480461,0.17028101,0.46592385
20,20,0,1,False,0.493751,0.16785264,0.13501221,0.09025972,0.11312444,0.16785264,0.493751
21,21,0,0,True,0.5167784,0.16513622,0.1292219,0.084658556,0.104204915,0.5167784,0.5167784
22,22,0,1,False,0.48290837,0.16891253,0.13767344,0.092953816,0.11755185,0.16891253,0.48290837
23,23,0,0,True,0.5016837,0.16698739,0.1330376,0.08831161,0.10997972,0.5016837,0.5016837
24,24,0,0,True,0.5015452,0.16700315,0.13307226,0.08834547,0.11003396,0.5015452,0.5015452
25,25,0,1,False,0.49998564,0.1671789,0.13346216,0.088727,0.11064631,0.1671789,0.49998564
26,26,0,0,True,0.5054256,0.16655329,0.1320986,0.08739947,0.1085231,0.5054256,0.5054256
27,27,0,1,False,0.48688716,0.16854021,0.13670217,0.09196102,0.11590945,0.16854021,0.48688716
28,28,0,0,True,0.50513965,0.16658713,0.13217048,0.08746902,0.1086338,0.50513965,0.50513965
29,29,0,1,False,0.49422973,0.16780251,0.1348937,0.090141624,0.11293243,0.16780251,0.49422973
30,30,0,1,False,0.49135718,0.16809891,0.13560368,0.0908514,0.11408891,0.16809891,0.49135718
31,31,0,1,False,0.48218256,0.1689784,0.1378499,0.09313544,0.11785371,0.1689784,0.48218256
32,32,0,1,False,0.47894824,0.16926372,0.13863382,0.09394674,0.11920749,0.16926372,0.47894824
33,33,0,1,False,0.49061453,0.16817388,0.13578665,0.091035366,0.11438957,0.16817388,0.49061453
34,34,0,0,True,0.51039577,0.16595143,0.13084415,0.08619454,0.10661409,0.51039577,0.51039577
35,35,0,1,False,0.47329885,0.16973114,0.13999236,0.09537148,0.12160618,0.16973114,0.47329885
36,36,0,1,False,0.4224905,0.17207898,0.15149193,0.108602084,0.14533658,0.17207898,0.4224905
37,37,0,1,False,0.4888678,0.16834767,0.13621639,0.09146865,0.11509958,0.16834767,0.4888678
38,38,0,0,True,0.5021454,0.1669347,0.132922,0.088198826,0.10979907,0.5021454,0.5021454
39,39,0,1,False,0.46887708,0.17006907,0.14104599,0.09649329,0.12351458,0.17006907,0.46887708
40,40,0,1,False,0.48834628,0.1683988,0.13634443,0.09159815,0.11531234,0.1683988,0.48834628
41,41,0,1,False,0.4921837,0.16801465,0.1353997,0.090646915,0.113755055,0.16801465,0.4921837
42,42,0,1,False,0.47925842,0.16923699,0.13855879,0.09386879,0.11907701,0.16923699,0.47925842
