sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33874795,0.19866143,0.18794371,0.13192897,0.14271803,0.19866143,0.33874795
1,1,0,0,True,0.83873904,0.08310521,0.04220274,0.019820461,0.016132569,0.83873904,0.83873904
2,2,0,0,True,0.7640461,0.116097264,0.06333998,0.030855186,0.025661513,0.7640461,0.7640461
3,3,0,0,True,0.8030945,0.099337615,0.052168716,0.024917368,0.02048181,0.8030945,0.8030945
4,4,0,0,True,0.6898461,0.14470014,0.085240334,0.043286033,0.036927395,0.6898461,0.6898461
5,5,0,0,True,0.70833886,0.13799435,0.07970596,0.04003635,0.033924483,0.70833886,0.70833886
6,6,0,1,False,0.489784,0.19544917,0.14667077,0.086503685,0.081592366,0.19544917,0.489784
7,7,0,0,True,0.9260702,0.039924055,0.018756783,0.008486546,0.006762268,0.9260702,0.9260702
8,8,0,0,True,0.79491156,0.10294076,0.054488156,0.026129967,0.021529539,0.79491156,0.79491156
9,9,0,1,False,0.3191945,0.19613087,0.19203019,0.13873985,0.15390459,0.19613087,0.3191945
10,10,0,2,False,0.2207393,0.17039031,0.202427,0.17504148,0.2314019,0.202427,0.2314019
11,11,0,1,False,0.39035794,0.20182298,0.17531817,0.11496432,0.117536664,0.20182298,0.39035794
12,12,0,0,True,0.72506464,0.13168128,0.07474219,0.03718651,0.031325385,0.72506464,0.72506464
13,13,0,0,True,0.59974223,0.1728818,0.11276075,0.060763516,0.053851627,0.59974223,0.59974223
14,14,0,1,False,0.365836,0.20093133,0.18160091,0.12283651,0.12879534,0.20093133,0.365836
15,15,0,0,True,0.59235835,0.1748331,0.11504429,0.06232848,0.055435777,0.59235835,0.59235835
16,16,0,1,False,0.47567272,0.19724488,0.1509342,0.09021939,0.0859288,0.19724488,0.47567272
17,17,0,0,True,0.81825525,0.09253869,0.04790235,0.02271333,0.018590368,0.81825525,0.81825525
18,18,0,2,False,0.2581886,0.18293375,0.20101342,0.16105705,0.19680718,0.20101342,0.2581886
19,19,0,1,False,0.3946457,0.20187071,0.1741761,0.11362325,0.115684256,0.20187071,0.3946457
20,20,0,1,False,0.32009095,0.19626382,0.19185331,0.13842331,0.1533686,0.19626382,0.32009095
21,21,0,2,False,0.16389698,0.14384079,0.19489664,0.19419858,0.30316702,0.19489664,0.30316702
22,22,0,1,False,0.31446362,0.1954009,0.19294608,0.14041704,0.15677238,0.1954009,0.31446362
23,23,0,1,False,0.31605715,0.19565201,0.19264099,0.13985085,0.155799,0.19565201,0.31605715
24,24,0,0,True,0.90497607,0.05077119,0.024292096,0.011085213,0.008875414,0.90497607,0.90497607
25,25,0,2,False,0.18534726,0.15500283,0.19944555,0.18755937,0.272645,0.19944555,0.272645
26,26,0,4,False,0.075101435,0.080405235,0.13958251,0.19264585,0.51226497,0.51226497,0.51226497
27,27,0,2,False,0.28288728,0.18929446,0.19818991,0.15186727,0.17776108,0.19818991,0.28288728
28,28,0,1,False,0.3680485,0.201056,0.18105312,0.122112036,0.12773035,0.201056,0.3680485
29,29,0,1,False,0.319407,0.19616261,0.19198832,0.13866477,0.15377732,0.19616261,0.319407
30,30,0,2,False,0.28140473,0.18895316,0.19839427,0.15241437,0.17883347,0.19839427,0.28140473
31,31,0,1,False,0.36765778,0.20103464,0.18115011,0.12223978,0.12791769,0.20103464,0.36765778
32,32,0,4,False,0.049620092,0.056247056,0.106215775,0.16764784,0.62026924,0.62026924,0.62026924
33,33,0,1,False,0.3330223,0.1980001,0.18918765,0.13390255,0.1458874,0.1980001,0.3330223
34,34,0,3,False,0.11944437,0.11580461,0.1762793,0.20245165,0.38602006,0.20245165,0.38602006
35,35,0,1,False,0.36530447,0.20090008,0.18173188,0.1230109,0.12905267,0.20090008,0.36530447
36,36,0,0,True,0.59350324,0.17453429,0.1146901,0.062084414,0.055187926,0.59350324,0.59350324
37,37,0,1,False,0.39586055,0.20187855,0.17385034,0.11324522,0.11516534,0.20187855,0.39586055
38,38,0,3,False,0.13927734,0.1291712,0.18636155,0.20004961,0.3451403,0.20004961,0.3451403
39,39,0,1,False,0.48020166,0.19669837,0.1495704,0.08901577,0.0845138,0.19669837,0.48020166
40,40,0,0,True,0.6685492,0.15205216,0.09166941,0.04716295,0.040566295,0.6685492,0.6685492
41,41,0,2,False,0.23203708,0.1745608,0.20242505,0.1708509,0.22012624,0.20242505,0.23203708
42,42,0,2,False,0.305453,0.1938802,0.19460317,0.14364094,0.16242269,0.19460317,0.305453
43,43,0,0,True,0.63603604,0.16247222,0.1015841,0.05337606,0.046531554,0.63603604,0.63603604
44,44,0,2,False,0.18989736,0.15718687,0.20011827,0.1860325,0.266765,0.20011827,0.266765
45,45,0,2,False,0.29267102,0.1914218,0.19674057,0.148276,0.1708906,0.19674057,0.29267102
46,46,0,0,True,0.565549,0.18141973,0.123348296,0.06819701,0.06148598,0.565549,0.565549
47,47,0,1,False,0.38030738,0.20158654,0.17794697,0.11814904,0.12201007,0.20158654,0.38030738
48,48,0,0,True,0.56729317,0.18101552,0.1228078,0.0678061,0.06107741,0.56729317,0.56729317
49,49,0,0,True,0.5226973,0.19023088,0.13659963,0.07822196,0.0722502,0.5226973,0.5226973
50,50,0,1,False,0.3641749,0.20083195,0.18200943,0.123382136,0.12960158,0.20083195,0.3641749
51,51,0,0,True,0.6149537,0.16868187,0.108065404,0.05760675,0.050692335,0.6149537,0.6149537
52,52,0,1,False,0.3457203,0.19937977,0.18638027,0.12954955,0.13897012,0.19937977,0.3457203
53,53,0,1,False,0.42765105,0.20121503,0.16503616,0.103651434,0.10244633,0.20121503,0.42765105
54,54,0,2,False,0.26197815,0.18400455,0.2006656,0.15963884,0.19371288,0.2006656,0.26197815
55,55,0,0,True,0.75675905,0.11910015,0.06545303,0.032006964,0.026680805,0.75675905,0.75675905
56,56,0,1,False,0.39315993,0.20185778,0.17457312,0.11408674,0.116322435,0.20185778,0.39315993
57,57,0,0,True,0.7479214,0.12268757,0.068027295,0.033423092,0.027940717,0.7479214,0.7479214
58,58,0,0,True,0.6844555,0.14659919,0.08686223,0.044253472,0.037829626,0.6844555,0.6844555
59,59,0,2,False,0.26398623,0.18455774,0.200468,0.15888819,0.19209984,0.200468,0.26398623
60,60,0,0,True,0.765259,0.11559353,0.06298913,0.030664861,0.025493529,0.765259,0.765259
61,61,0,0,True,0.6722566,0.15080154,0.09054623,0.046477396,0.039918277,0.6722566,0.6722566
62,62,0,1,False,0.3707618,0.20119679,0.18037574,0.12122747,0.12643819,0.20119679,0.3707618
63,63,0,0,True,0.5311141,0.18867469,0.1340046,0.07618729,0.0700193,0.5311141,0.5311141
64,64,0,1,False,0.49011737,0.19540346,0.1465696,0.086417116,0.08149246,0.19540346,0.49011737
65,65,0,1,False,0.37274897,0.20129135,0.17987591,0.12058234,0.12550142,0.20129135,0.37274897
66,66,0,1,False,0.35217747,0.19996108,0.18488775,0.12736993,0.13560386,0.19996108,0.35217747
67,67,0,3,False,0.13511515,0.12648422,0.18450636,0.20076361,0.35313067,0.20076361,0.35313067
68,68,0,0,True,0.64351374,0.16016454,0.099294305,0.05191443,0.04511299,0.64351374,0.64351374
69,69,0,2,False,0.19748157,0.16068912,0.20103568,0.1834203,0.25737333,0.20103568,0.25737333
70,70,0,1,False,0.3083525,0.19438843,0.1940829,0.1425994,0.16057685,0.19438843,0.3083525
71,71,0,0,True,0.7727506,0.112457804,0.060827382,0.029497802,0.02446641,0.7727506,0.7727506
72,72,0,0,True,0.50339574,0.19346221,0.14252375,0.083014555,0.077603824,0.50339574,0.50339574
73,73,0,0,True,0.5586508,0.18298435,0.12548581,0.06975584,0.06312321,0.5586508,0.5586508
74,74,0,1,False,0.39289173,0.20185505,0.17464466,0.114170566,0.11643806,0.20185505,0.39289173
75,75,0,2,False,0.20956212,0.16591972,0.20200965,0.1791232,0.24338531,0.20200965,0.24338531
76,76,0,1,False,0.33952355,0.198746,0.1877724,0.13166294,0.14229512,0.198746,0.33952355
77,77,0,1,False,0.364322,0.20084092,0.1819734,0.12333374,0.12952994,0.20084092,0.364322
78,78,0,1,False,0.31087098,0.19481526,0.19362088,0.14169791,0.15899506,0.19481526,0.31087098
