sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29365134,0.20891169,0.20982668,0.14710166,0.14050864,0.20891169,0.29365134
1,1,0,0,True,0.9818676,0.010590611,0.004451804,0.0018364761,0.0012535229,0.9818676,0.9818676
2,2,0,0,True,0.989319,0.0062580463,0.0026141382,0.0010755752,0.0007332129,0.989319,0.989319
3,3,0,0,True,0.6279759,0.17602831,0.10555607,0.05173542,0.038704317,0.6279759,0.6279759
4,4,0,0,True,0.9777622,0.012965794,0.005469192,0.002259457,0.0015433407,0.9777622,0.9777622
5,5,0,0,True,0.9831095,0.009870379,0.0041447063,0.0017090397,0.0011662878,0.9831095,0.9831095
6,6,0,0,True,0.74650854,0.13089243,0.068678305,0.03136307,0.02255766,0.74650854,0.74650854
7,7,0,0,True,0.98516697,0.008675656,0.003636706,0.0014984857,0.0010222374,0.98516697,0.98516697
8,8,0,0,True,0.9745535,0.0148162935,0.006266816,0.002591936,0.0017714401,0.9745535,0.9745535
9,9,0,1,False,0.3908649,0.21841589,0.18338285,0.11156421,0.09577214,0.21841589,0.3908649
10,10,0,0,True,0.58294123,0.18961951,0.12023237,0.060837988,0.046368953,0.58294123,0.58294123
11,11,0,0,True,0.71312857,0.14484933,0.07877452,0.03663545,0.026612135,0.71312857,0.71312857
12,12,0,0,True,0.92800486,0.04105902,0.018082242,0.0076088933,0.005244976,0.92800486,0.92800486
13,13,0,0,True,0.83572125,0.0894446,0.04289512,0.018755581,0.013183503,0.83572125,0.83572125
14,14,0,1,False,0.2979583,0.20977333,0.2088759,0.14536238,0.13803008,0.20977333,0.2979583
15,15,0,1,False,0.4837237,0.21111515,0.1532393,0.08429068,0.06763117,0.21111515,0.4837237
16,16,0,0,True,0.59419584,0.18642814,0.11653724,0.058482308,0.04435649,0.59419584,0.59419584
17,17,0,0,True,0.96857494,0.018250292,0.0077587315,0.0032158776,0.0022001949,0.96857494,0.96857494
18,18,0,2,False,0.24751735,0.19673318,0.2178877,0.16662548,0.17123629,0.2178877,0.24751735
19,19,0,1,False,0.32163525,0.21373087,0.20318809,0.13607459,0.1253712,0.21373087,0.32163525
20,20,0,0,True,0.65993065,0.16512072,0.09534318,0.045768294,0.03383716,0.65993065,0.65993065
21,21,0,0,True,0.687219,0.15503797,0.08677306,0.040965263,0.030004684,0.687219,0.687219
22,22,0,2,False,0.222704,0.18776917,0.22011873,0.1776784,0.1917297,0.22011873,0.222704
23,23,0,0,True,0.6571004,0.16612682,0.09624024,0.04628145,0.03425105,0.6571004,0.6571004
24,24,0,0,True,0.93143564,0.039164424,0.017195642,0.0072263074,0.0049779736,0.93143564,0.93143564
25,25,0,0,True,0.510906,0.20649356,0.14416735,0.077345796,0.061087318,0.510906,0.510906
