sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4298159,0.20643693,0.16641116,0.10177032,0.0955657,0.20643693,0.4298159
1,1,0,0,True,0.7234139,0.13512398,0.07529357,0.036615204,0.029553415,0.7234139,0.7234139
2,2,0,0,True,0.8318163,0.08803248,0.044033498,0.020268409,0.015849316,0.8318163,0.8318163
3,3,0,0,True,0.85266954,0.078026675,0.038275167,0.017452758,0.013575877,0.85266954,0.85266954
4,4,0,0,True,0.62991494,0.1680448,0.103848755,0.053487137,0.044704363,0.62991494,0.62991494
5,5,0,0,True,0.9741903,0.014520973,0.006402781,0.0027801918,0.0021057988,0.9741903,0.9741903
6,6,0,0,True,0.54738224,0.18988997,0.12984768,0.071088076,0.06179202,0.54738224,0.54738224
7,7,0,0,True,0.73275673,0.13141665,0.072515264,0.035081938,0.028229503,0.73275673,0.73275673
8,8,0,0,True,0.9182691,0.04479008,0.020713355,0.0091879945,0.0070394855,0.9182691,0.9182691
9,9,0,1,False,0.41085976,0.20720142,0.17198738,0.10744548,0.10250595,0.20720142,0.41085976
10,10,0,1,False,0.39892128,0.2073768,0.1754136,0.11113337,0.10715504,0.2073768,0.39892128
11,11,0,0,True,0.6730272,0.15384905,0.09052423,0.045344736,0.03725486,0.6730272,0.6730272
12,12,0,0,True,0.88153434,0.063721254,0.030444248,0.013709552,0.010590631,0.88153434,0.88153434
13,13,0,0,True,0.8239449,0.09173494,0.04622899,0.02135663,0.016734531,0.8239449,0.8239449
14,14,0,0,True,0.59112144,0.17923813,0.11601517,0.061407473,0.052217793,0.59112144,0.59112144
15,15,0,0,True,0.5080595,0.19751367,0.14228126,0.08054363,0.071601905,0.5080595,0.5080595
16,16,0,1,False,0.4717095,0.20275688,0.15365164,0.08998255,0.08189944,0.20275688,0.4717095
17,17,0,0,True,0.7473783,0.12547411,0.068197764,0.03273278,0.02621711,0.7473783,0.7473783
18,18,0,1,False,0.33729613,0.20420131,0.19157434,0.13160987,0.13531835,0.20420131,0.33729613
19,19,0,1,False,0.4106267,0.20720714,0.17205498,0.10751661,0.10259456,0.20720714,0.4106267
20,20,0,2,False,0.27506137,0.19314319,0.20363963,0.15465337,0.17350245,0.20363963,0.27506137
21,21,0,1,False,0.41116554,0.20719379,0.17189871,0.107352175,0.10238979,0.20719379,0.41116554
22,22,0,1,False,0.3586264,0.20611028,0.18632825,0.12424728,0.124687865,0.20611028,0.3586264
23,23,0,1,False,0.3652978,0.20652601,0.18460284,0.122004285,0.12156907,0.20652601,0.3652978
