sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45552766,0.23262906,0.16578272,0.085427694,0.060632862,0.23262906,0.45552766
1,1,0,0,True,0.51844263,0.2211169,0.14311488,0.06956129,0.047764298,0.51844263,0.51844263
2,2,0,0,True,0.7189678,0.15196413,0.07609518,0.03230074,0.020672191,0.7189678,0.7189678
3,3,0,0,True,0.566074,0.2087454,0.12632897,0.059101474,0.039750095,0.566074,0.566074
4,4,0,0,True,0.5129267,0.22235641,0.14508468,0.07085326,0.04877891,0.5129267,0.5129267
5,5,0,0,True,0.74601597,0.13966386,0.06786402,0.028402863,0.018053355,0.74601597,0.74601597
6,6,0,0,True,0.74386555,0.14066327,0.068511024,0.028705064,0.018255085,0.74386555,0.74386555
7,7,0,0,True,0.509117,0.22318798,0.14644776,0.071756035,0.049491208,0.509117,0.509117
8,8,0,0,True,0.5933286,0.20041156,0.11693791,0.05362955,0.035692383,0.5933286,0.5933286
9,9,0,1,False,0.4834065,0.22825725,0.15569465,0.078080736,0.05456092,0.22825725,0.4834065
10,10,0,0,True,0.5141303,0.22208957,0.1446545,0.070569836,0.04855586,0.5141303,0.5141303
11,11,0,0,True,0.51871026,0.22105575,0.14301941,0.06949903,0.047715567,0.51871026,0.51871026
12,12,0,0,True,0.56226087,0.20984125,0.12765619,0.059895355,0.0403463,0.56226087,0.56226087
13,13,0,0,True,0.5080855,0.22340962,0.1468172,0.072001964,0.049685735,0.5080855,0.5080855
14,14,0,1,False,0.47361058,0.22993115,0.15923467,0.08060187,0.056621734,0.22993115,0.47361058
15,15,0,0,True,0.6460283,0.1819695,0.099294856,0.043968853,0.028738547,0.6460283,0.6460283
16,16,0,0,True,0.51063114,0.2228599,0.14590581,0.07139623,0.049206983,0.51063114,0.51063114
17,17,0,0,True,0.5608749,0.21023522,0.12813938,0.060185704,0.040564824,0.5608749,0.5608749
18,18,0,1,False,0.43135905,0.23540115,0.17453426,0.092247896,0.06645764,0.23540115,0.43135905
19,19,0,1,False,0.4087814,0.23707423,0.18266721,0.09903219,0.07244496,0.23707423,0.4087814
20,20,0,1,False,0.46323597,0.23154232,0.16299012,0.08334266,0.058888927,0.23154232,0.46323597
21,21,0,0,True,0.5308015,0.21818963,0.13871905,0.06672974,0.0455601,0.5308015,0.5308015
22,22,0,1,False,0.47056222,0.23042202,0.16033758,0.08139953,0.05727865,0.23042202,0.47056222
23,23,0,1,False,0.46597165,0.23113391,0.16199936,0.08261273,0.058282353,0.23113391,0.46597165
