sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32160717,0.21928936,0.205614,0.13407898,0.11941049,0.21928936,0.32160717
1,1,0,0,True,0.94953567,0.029526845,0.012454628,0.005077944,0.0034049076,0.94953567,0.94953567
2,2,0,0,True,0.97140807,0.016887005,0.0069891214,0.0028272467,0.0018885768,0.97140807,0.97140807
3,3,0,0,True,0.9152854,0.048808996,0.021224879,0.008765927,0.0059147826,0.9152854,0.9152854
4,4,0,0,True,0.97171575,0.016707432,0.0069129765,0.0027961414,0.0018676993,0.97171575,0.97171575
5,5,0,0,True,0.95346165,0.02727637,0.011465926,0.004668144,0.003127961,0.95346165,0.95346165
6,6,0,0,True,0.7108326,0.14850265,0.07920337,0.03597646,0.025484964,0.7108326,0.7108326
7,7,0,0,True,0.9104013,0.051505957,0.022496905,0.009308921,0.006287006,0.9104013,0.9104013
8,8,0,0,True,0.9552656,0.026239565,0.011012747,0.004480704,0.0030014138,0.9552656,0.9552656
9,9,0,1,False,0.38477364,0.2237268,0.1867954,0.11149669,0.09320755,0.2237268,0.38477364
10,10,0,0,True,0.5420134,0.20425326,0.1339975,0.06821488,0.051520966,0.5420134,0.5420134
11,11,0,0,True,0.8022331,0.107522845,0.052074283,0.022569321,0.015600481,0.8022331,0.8022331
12,12,0,0,True,0.90062386,0.056864012,0.0250595,0.010409223,0.0070433994,0.90062386,0.90062386
13,13,0,0,True,0.81694335,0.10034961,0.047891557,0.020615228,0.01420024,0.81694335,0.81694335
14,14,0,0,True,0.59253377,0.19073167,0.11706787,0.057331167,0.042335577,0.59253377,0.59253377
15,15,0,0,True,0.6102732,0.18529288,0.11121448,0.053784944,0.039434507,0.6102732,0.6102732
16,16,0,1,False,0.44523013,0.22082266,0.16687502,0.092910916,0.074161276,0.22082266,0.44523013
17,17,0,0,True,0.92552024,0.04311419,0.018576726,0.007642175,0.0051466525,0.92552024,0.92552024
18,18,0,1,False,0.40659934,0.22342166,0.17973754,0.104468785,0.08577267,0.22342166,0.40659934
19,19,0,1,False,0.3978455,0.22364935,0.18259153,0.107242525,0.08867109,0.22364935,0.3978455
20,20,0,0,True,0.76386595,0.12550592,0.063223764,0.027918994,0.019485388,0.76386595,0.76386595
21,21,0,0,True,0.7657066,0.124668024,0.06268094,0.027653605,0.01929085,0.7657066,0.7657066
22,22,0,1,False,0.34364012,0.22179095,0.19940326,0.12580678,0.109358974,0.22179095,0.34364012
23,23,0,1,False,0.45130986,0.22018823,0.16482267,0.09118826,0.07249098,0.22018823,0.45130986
24,24,0,0,True,0.9242304,0.043835096,0.01890917,0.00778276,0.005242585,0.9242304,0.9242304
25,25,0,0,True,0.60572535,0.18671973,0.112709925,0.054681294,0.040163703,0.60572535,0.60572535
26,26,0,1,False,0.46181,0.21895513,0.16126682,0.08827163,0.06969643,0.21895513,0.46181
27,27,0,0,True,0.55258274,0.20167665,0.1304287,0.065836154,0.049475715,0.55258274,0.55258274
28,28,0,0,True,0.7066298,0.15022637,0.080497496,0.036650863,0.025995519,0.7066298,0.7066298
29,29,0,0,True,0.5834068,0.19339463,0.120099746,0.05920914,0.04388965,0.5834068,0.5834068
30,30,0,1,False,0.46507722,0.21853656,0.16015801,0.08737891,0.0688493,0.21853656,0.46507722
31,31,0,1,False,0.3293094,0.22028649,0.20349635,0.13113756,0.11577019,0.22028649,0.3293094
32,32,0,2,False,0.19804591,0.18227082,0.2250627,0.1880738,0.20654677,0.2250627,0.2250627
33,33,0,1,False,0.33006102,0.22037667,0.20328645,0.13085337,0.11542249,0.22037667,0.33006102
34,34,0,1,False,0.37611806,0.22359997,0.1895344,0.114389524,0.096358046,0.22359997,0.37611806
35,35,0,0,True,0.55516624,0.20102596,0.12955827,0.06526322,0.04898633,0.55516624,0.55516624
36,36,0,0,True,0.91654027,0.048113942,0.020898934,0.008627131,0.00581975,0.91654027,0.91654027
37,37,0,0,True,0.50597894,0.21196085,0.14623426,0.07676659,0.05905936,0.50597894,0.50597894
38,38,0,1,False,0.42345124,0.22260001,0.17417212,0.099293336,0.08048329,0.22260001,0.42345124
39,39,0,0,True,0.8294034,0.094158284,0.04438849,0.01899977,0.013050084,0.8294034,0.8294034
40,40,0,0,True,0.7182857,0.14540905,0.07691833,0.034793995,0.024592983,0.7182857,0.7182857
41,41,0,0,True,0.52559036,0.20797724,0.13956381,0.072025314,0.05484328,0.52559036,0.52559036
