sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47428787,0.3100733,0.14972031,0.046787605,0.019130938,0.3100733,0.47428787
1,1,0,0,True,0.6861035,0.21198548,0.07360728,0.020317683,0.007986084,0.6861035,0.6861035
2,2,0,0,True,0.537904,0.28644735,0.12379046,0.03696698,0.014891241,0.537904,0.537904
3,3,0,1,False,0.38594583,0.33109254,0.19098188,0.06474606,0.027233787,0.33109254,0.38594583
4,4,0,0,True,0.67909193,0.2159966,0.0757039,0.020960957,0.008246598,0.67909193,0.67909193
5,5,0,1,False,0.48848605,0.30533934,0.14367282,0.04440945,0.018092353,0.30533934,0.48848605
6,6,0,1,False,0.378307,0.33212104,0.19485407,0.06661381,0.02810415,0.33212104,0.378307
7,7,0,0,True,0.54512525,0.28339803,0.12103015,0.03597606,0.014470528,0.54512525,0.54512525
8,8,0,0,True,0.6610634,0.22611527,0.08121013,0.02267011,0.008941166,0.6610634,0.6610634
9,9,0,1,False,0.46841162,0.31193405,0.1522688,0.04780703,0.019578518,0.31193405,0.46841162
10,10,0,0,True,0.5181413,0.29442936,0.13152999,0.039798744,0.01610057,0.5181413,0.5181413
11,11,0,1,False,0.44805598,0.31791073,0.1613076,0.051509425,0.021216253,0.31791073,0.44805598
12,12,0,1,False,0.4962707,0.3026057,0.14042224,0.043154202,0.017547267,0.3026057,0.4962707
13,13,0,0,True,0.5321924,0.28880972,0.12599908,0.037766967,0.015231818,0.5321924,0.5321924
14,14,0,1,False,0.35648543,0.33424848,0.2061834,0.072296545,0.03078615,0.33424848,0.35648543
15,15,0,0,True,0.5465474,0.2827894,0.120490715,0.035783537,0.014388941,0.5465474,0.5465474
16,16,0,0,True,0.7078212,0.19930412,0.06726669,0.018396903,0.0072110957,0.7078212,0.7078212
17,17,0,0,True,0.58972925,0.26311058,0.104745865,0.030320778,0.012093524,0.58972925,0.58972925
18,18,0,1,False,0.37260967,0.33279446,0.19777387,0.0680465,0.028775482,0.33279446,0.37260967
19,19,0,1,False,0.47083646,0.31117335,0.15121388,0.04738378,0.019392516,0.31117335,0.47083646
20,20,0,0,True,0.53036875,0.28955466,0.12670906,0.0380255,0.015342058,0.53036875,0.53036875
21,21,0,0,True,0.5158711,0.29531103,0.13243681,0.040135838,0.016245225,0.5158711,0.5158711
22,22,0,1,False,0.3800047,0.3319047,0.19398923,0.06619352,0.02790783,0.3319047,0.3800047
23,23,0,1,False,0.33434618,0.33508447,0.21807286,0.07864973,0.03384677,0.33508447,0.33508447
24,24,0,0,True,0.78935957,0.14856231,0.045372304,0.012032193,0.0046735993,0.78935957,0.78935957
25,25,0,1,False,0.43415457,0.32155207,0.16767195,0.054201946,0.022419462,0.32155207,0.43415457
26,26,0,1,False,0.34206033,0.33495253,0.21388614,0.076363385,0.03273761,0.33495253,0.34206033
27,27,0,1,False,0.48057687,0.3080173,0.14702252,0.04571969,0.018663606,0.3080173,0.48057687
28,28,0,0,True,0.69971085,0.20408453,0.06960777,0.019101858,0.007495022,0.69971085,0.69971085
29,29,0,1,False,0.4927758,0.30384475,0.1418759,0.043713607,0.017789928,0.30384475,0.4927758
30,30,0,0,True,0.5397595,0.28567046,0.12307775,0.03671019,0.014782094,0.5397595,0.5397595
31,31,0,1,False,0.40650728,0.3276427,0.18080242,0.060000982,0.025046676,0.3276427,0.40650728
32,32,0,1,False,0.35189998,0.33453524,0.20861381,0.07356098,0.03138997,0.33453524,0.35189998
33,33,0,1,False,0.4088484,0.32718942,0.1796659,0.059485264,0.024811022,0.32718942,0.4088484
34,34,0,0,True,0.7073039,0.19961059,0.06741508,0.01844144,0.0072290157,0.7073039,0.7073039
35,35,0,1,False,0.49218887,0.30405098,0.14212093,0.043808207,0.01783101,0.30405098,0.49218887
36,36,0,1,False,0.34385026,0.33489707,0.21292135,0.07584432,0.032487005,0.33489707,0.34385026
37,37,0,1,False,0.33566958,0.33507428,0.21735138,0.07825172,0.033653058,0.33507428,0.33566958
38,38,0,1,False,0.46397364,0.31329995,0.15421143,0.048591193,0.019923788,0.31329995,0.46397364
39,39,0,1,False,0.38941818,0.33057854,0.18923785,0.06391649,0.026848942,0.33057854,0.38941818
40,40,0,0,True,0.6044377,0.25591162,0.099651456,0.028614849,0.011384398,0.6044377,0.6044377
41,41,0,1,False,0.4461521,0.3184312,0.16216993,0.051870003,0.021376783,0.3184312,0.4461521
