sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5513593,0.44864067,0.5513593,0.44864067
1,1,0,0,True,0.5480392,0.45196077,0.5480392,0.45196077
2,2,0,0,True,0.55307126,0.44692877,0.55307126,0.44692877
3,3,0,0,True,0.5464612,0.45353875,0.5464612,0.45353875
4,4,0,0,True,0.54782534,0.45217466,0.54782534,0.45217466
5,5,0,0,True,0.550146,0.449854,0.550146,0.449854
6,6,0,0,True,0.55006504,0.449935,0.55006504,0.449935
7,7,0,0,True,0.5455935,0.45440653,0.5455935,0.45440653
8,8,0,0,True,0.54553086,0.45446914,0.54553086,0.45446914
9,9,0,0,True,0.54943776,0.45056227,0.54943776,0.45056227
10,10,0,0,True,0.55126446,0.44873554,0.55126446,0.44873554
11,11,0,0,True,0.5491338,0.45086622,0.5491338,0.45086622
12,12,0,0,True,0.5498127,0.4501873,0.5498127,0.4501873
13,13,0,0,True,0.5446162,0.45538378,0.5446162,0.45538378
14,14,0,0,True,0.5445868,0.45541325,0.5445868,0.45541325
15,15,0,0,True,0.5491965,0.45080352,0.5491965,0.45080352
16,16,0,0,True,0.5644279,0.4355721,0.5644279,0.4355721
17,17,0,0,True,0.5489361,0.45106387,0.5489361,0.45106387
18,18,0,0,True,0.5481852,0.45181477,0.5481852,0.45181477
19,19,0,0,True,0.54880357,0.45119643,0.54880357,0.45119643
20,20,0,0,True,0.54987746,0.45012254,0.54987746,0.45012254
21,21,0,0,True,0.5514711,0.4485289,0.5514711,0.4485289
22,22,0,0,True,0.5475216,0.45247844,0.5475216,0.45247844
23,23,0,0,True,0.54561925,0.45438072,0.54561925,0.45438072
24,24,0,0,True,0.5465869,0.45341316,0.5465869,0.45341316
25,25,0,0,True,0.5509548,0.4490452,0.5509548,0.4490452
26,26,0,0,True,0.5501962,0.4498038,0.5501962,0.4498038
27,27,0,0,True,0.5500651,0.4499349,0.5500651,0.4499349
28,28,0,0,True,0.54881334,0.45118663,0.54881334,0.45118663
29,29,0,0,True,0.5428892,0.45711082,0.5428892,0.45711082
30,30,0,0,True,0.54747283,0.45252714,0.54747283,0.45252714
31,31,0,0,True,0.551986,0.44801405,0.551986,0.44801405
32,32,0,0,True,0.5489882,0.45101178,0.5489882,0.45101178
33,33,0,0,True,0.551388,0.44861197,0.551388,0.44861197
34,34,0,0,True,0.55038816,0.44961184,0.55038816,0.44961184
35,35,0,0,True,0.55004704,0.44995296,0.55004704,0.44995296
36,36,0,0,True,0.5493692,0.4506308,0.5493692,0.4506308
37,37,0,0,True,0.54655844,0.45344156,0.54655844,0.45344156
38,38,0,0,True,0.5474663,0.4525337,0.5474663,0.4525337
39,39,0,0,True,0.5463692,0.4536308,0.5463692,0.4536308
40,40,0,0,True,0.54995465,0.45004538,0.54995465,0.45004538
41,41,0,0,True,0.547547,0.452453,0.547547,0.452453
