sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.499268,0.500732,0.500732,0.500732
1,1,0,1,False,0.49827397,0.50172603,0.50172603,0.50172603
2,2,0,1,False,0.4989298,0.5010702,0.5010702,0.5010702
3,3,0,1,False,0.4989931,0.5010069,0.5010069,0.5010069
4,4,0,1,False,0.49758077,0.50241923,0.50241923,0.50241923
5,5,0,1,False,0.49870318,0.5012968,0.5012968,0.5012968
6,6,0,0,True,0.5000577,0.4999423,0.5000577,0.4999423
7,7,0,1,False,0.49906373,0.50093627,0.50093627,0.50093627
8,8,0,1,False,0.49663144,0.50336856,0.50336856,0.50336856
9,9,0,1,False,0.49580848,0.5041915,0.5041915,0.5041915
10,10,0,1,False,0.4964416,0.5035584,0.5035584,0.5035584
11,11,0,0,True,0.5003408,0.49965918,0.5003408,0.49965918
12,12,0,1,False,0.4991575,0.5008425,0.5008425,0.5008425
13,13,0,1,False,0.49616313,0.50383687,0.50383687,0.50383687
14,14,0,1,False,0.4993978,0.5006022,0.5006022,0.5006022
15,15,0,1,False,0.49423474,0.50576526,0.50576526,0.50576526
16,16,0,1,False,0.49650204,0.50349796,0.50349796,0.50349796
17,17,0,1,False,0.49841487,0.5015851,0.5015851,0.5015851
18,18,0,1,False,0.49858004,0.50141996,0.50141996,0.50141996
19,19,0,1,False,0.49851143,0.50148857,0.50148857,0.50148857
20,20,0,1,False,0.49749666,0.50250334,0.50250334,0.50250334
21,21,0,1,False,0.49394423,0.5060558,0.5060558,0.5060558
22,22,0,0,True,0.5004412,0.49955884,0.5004412,0.49955884
23,23,0,1,False,0.4987529,0.5012471,0.5012471,0.5012471
24,24,0,1,False,0.49723142,0.5027686,0.5027686,0.5027686
25,25,0,1,False,0.4993413,0.5006587,0.5006587,0.5006587
26,26,0,1,False,0.49387944,0.50612056,0.50612056,0.50612056
27,27,0,1,False,0.49991792,0.5000821,0.5000821,0.5000821
28,28,0,1,False,0.49679238,0.5032076,0.5032076,0.5032076
29,29,0,1,False,0.49730825,0.50269175,0.50269175,0.50269175
30,30,0,1,False,0.49862748,0.5013725,0.5013725,0.5013725
31,31,0,1,False,0.4987977,0.5012023,0.5012023,0.5012023
32,32,0,1,False,0.49746037,0.50253963,0.50253963,0.50253963
33,33,0,1,False,0.49910522,0.5008948,0.5008948,0.5008948
34,34,0,1,False,0.49892902,0.501071,0.501071,0.501071
35,35,0,1,False,0.49944383,0.5005562,0.5005562,0.5005562
36,36,0,1,False,0.49490213,0.50509787,0.50509787,0.50509787
37,37,0,1,False,0.4989226,0.5010774,0.5010774,0.5010774
