sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3992585,0.40826398,0.15248056,0.03217139,0.007825587,0.40826398,0.40826398
1,1,0,1,False,0.46040264,0.38300782,0.12515683,0.02532664,0.0061061485,0.38300782,0.46040264
2,2,0,1,False,0.4291538,0.39680356,0.1385189,0.028599316,0.0069244257,0.39680356,0.4291538
3,3,0,0,True,0.5087863,0.35855997,0.10661631,0.021002,0.0050354465,0.5087863,0.5087863
4,4,0,1,False,0.17119348,0.3947587,0.31583828,0.09345941,0.02475012,0.3947587,0.3947587
5,5,0,1,False,0.46171188,0.38239312,0.12462222,0.02519852,0.0060742567,0.38239312,0.46171188
6,6,0,1,False,0.38826936,0.41199613,0.15793192,0.033611327,0.008191256,0.41199613,0.41199613
7,7,0,1,False,0.47245508,0.37724566,0.12030794,0.024172166,0.005819151,0.37724566,0.47245508
8,8,0,0,True,0.66888505,0.25839865,0.059194468,0.010933645,0.0025881957,0.66888505,0.66888505
9,9,0,1,False,0.43613493,0.39387304,0.13542996,0.0278305,0.0067315698,0.39387304,0.43613493
10,10,0,1,False,0.43003696,0.39643788,0.13812469,0.028500773,0.0068996875,0.39643788,0.43003696
11,11,0,1,False,0.48861519,0.36916822,0.11405262,0.022707717,0.005456324,0.36916822,0.48861519
12,12,0,1,False,0.3837225,0.4134588,0.16024093,0.03422924,0.008348599,0.4134588,0.4134588
13,13,0,2,False,0.13576937,0.36214697,0.35223728,0.11755635,0.032290023,0.35223728,0.36214697
14,14,0,1,False,0.3036771,0.42987087,0.20675056,0.047824576,0.011876954,0.42987087,0.42987087
15,15,0,1,False,0.47295833,0.37700006,0.12010897,0.024125159,0.005807483,0.37700006,0.47295833
16,16,0,1,False,0.46222657,0.38215074,0.124412596,0.025148328,0.006061767,0.38215074,0.46222657
17,17,0,1,False,0.49363208,0.36658263,0.11216554,0.022271298,0.005348464,0.36658263,0.49363208
18,18,0,1,False,0.15149438,0.37837476,0.33586547,0.10574297,0.028522423,0.37837476,0.37837476
19,19,0,2,False,0.12642837,0.35099512,0.36197692,0.12564555,0.034954056,0.36197692,0.36197692
20,20,0,0,True,0.57091594,0.32269204,0.086005405,0.016462397,0.0039242622,0.57091594,0.57091594
21,21,0,1,False,0.41617435,0.4020033,0.1444304,0.030092005,0.0072999718,0.4020033,0.41617435
22,22,0,1,False,0.30118704,0.43004754,0.20839784,0.04835131,0.012016275,0.43004754,0.43004754
23,23,0,1,False,0.41590947,0.40210587,0.14455341,0.030123359,0.007307878,0.40210587,0.41590947
24,24,0,1,False,0.4664411,0.38014978,0.12270729,0.024741292,0.0059605264,0.38014978,0.4664411
25,25,0,1,False,0.3466384,0.42343023,0.18032895,0.039818794,0.009783683,0.42343023,0.42343023
26,26,0,1,False,0.28553694,0.43060157,0.21906596,0.051848996,0.012946534,0.43060157,0.43060157
27,27,0,1,False,0.24987924,0.42783576,0.24554102,0.061251685,0.015492291,0.42783576,0.42783576
