sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40951633,0.33036855,0.18032444,0.05835973,0.021430958,0.33036855,0.40951633
1,1,0,0,True,0.67874724,0.2177926,0.075785674,0.020537056,0.0071374243,0.67874724,0.67874724
2,2,0,0,True,0.6374564,0.24076313,0.08871046,0.024505746,0.008564219,0.6374564,0.6374564
3,3,0,0,True,0.76258326,0.16686407,0.05217472,0.013671564,0.0047063995,0.76258326,0.76258326
4,4,0,0,True,0.58720875,0.26647294,0.10575947,0.029994562,0.010564256,0.58720875,0.58720875
5,5,0,0,True,0.65255916,0.2325413,0.08387516,0.023002474,0.008021887,0.65255916,0.65255916
6,6,0,0,True,0.56111634,0.2787225,0.11523865,0.033182167,0.011740351,0.56111634,0.56111634
7,7,0,0,True,0.6399296,0.23943157,0.0879099,0.024255289,0.008473702,0.6399296,0.6399296
8,8,0,0,True,0.85544485,0.104984626,0.02951094,0.0074995635,0.002560011,0.85544485,0.85544485
9,9,0,1,False,0.4720255,0.31369507,0.15125553,0.046318926,0.01670494,0.31369507,0.4720255
10,10,0,1,False,0.49759436,0.30486122,0.14030324,0.042137492,0.015103694,0.30486122,0.49759436
11,11,0,0,True,0.6410292,0.23883763,0.08755505,0.024144461,0.008433672,0.6410292,0.6410292
12,12,0,0,True,0.78582895,0.15186119,0.046184793,0.012002651,0.0041224197,0.78582895,0.78582895
13,13,0,0,True,0.56009877,0.27918363,0.115617484,0.033311717,0.011788376,0.56009877,0.56009877
14,14,0,1,False,0.41847128,0.32845452,0.1759521,0.056451734,0.020670358,0.32845452,0.41847128
15,15,0,0,True,0.75414175,0.17222406,0.054406315,0.014300561,0.0049271975,0.75414175,0.75414175
16,16,0,1,False,0.37184352,0.3364312,0.19950682,0.06720243,0.025016041,0.3364312,0.37184352
17,17,0,0,True,0.713948,0.19705734,0.065467626,0.017478429,0.006048632,0.713948,0.713948
18,18,0,1,False,0.41859004,0.32842806,0.1758946,0.056426898,0.020660488,0.32842806,0.41859004
