sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5429784,0.45702156,0.5429784,0.45702156
1,1,0,0,True,0.7801688,0.21983126,0.7801688,0.21983126
2,2,0,0,True,0.6225546,0.3774454,0.6225546,0.3774454
3,3,0,0,True,0.65840614,0.34159383,0.65840614,0.34159383
4,4,0,1,False,0.23504543,0.76495457,0.76495457,0.76495457
5,5,0,1,False,0.4534155,0.5465845,0.5465845,0.5465845
6,6,0,0,True,0.635215,0.36478502,0.635215,0.36478502
7,7,0,0,True,0.8381404,0.16185956,0.8381404,0.16185956
8,8,0,0,True,0.7891168,0.2108832,0.7891168,0.2108832
9,9,0,0,True,0.86366844,0.13633157,0.86366844,0.13633157
10,10,0,0,True,0.60913277,0.3908672,0.60913277,0.3908672
11,11,0,0,True,0.62777483,0.3722252,0.62777483,0.3722252
12,12,0,0,True,0.55970013,0.4402999,0.55970013,0.4402999
13,13,0,0,True,0.75151855,0.24848144,0.75151855,0.24848144
14,14,0,1,False,0.38718778,0.6128122,0.6128122,0.6128122
15,15,0,0,True,0.8074956,0.1925044,0.8074956,0.1925044
16,16,0,0,True,0.9989653,0.0010347009,0.9989653,0.0010347009
17,17,0,0,True,0.5581742,0.4418258,0.5581742,0.4418258
18,18,0,1,False,0.36940634,0.63059366,0.63059366,0.63059366
19,19,0,0,True,0.67371166,0.32628834,0.67371166,0.32628834
20,20,0,0,True,0.50089324,0.49910676,0.50089324,0.49910676
21,21,0,1,False,0.41088444,0.58911556,0.58911556,0.58911556
22,22,0,1,False,0.3559248,0.6440752,0.6440752,0.6440752
23,23,0,1,False,0.4830318,0.5169682,0.5169682,0.5169682
24,24,0,0,True,0.671322,0.32867798,0.671322,0.32867798
25,25,0,1,False,0.49537784,0.50462216,0.50462216,0.50462216
26,26,0,1,False,0.11392009,0.8860799,0.8860799,0.8860799
27,27,0,0,True,0.50142145,0.49857855,0.50142145,0.49857855
28,28,0,1,False,0.43759286,0.56240714,0.56240714,0.56240714
29,29,0,0,True,0.7239113,0.27608874,0.7239113,0.27608874
30,30,0,0,True,0.6295441,0.37045592,0.6295441,0.37045592
31,31,0,0,True,0.68612945,0.31387052,0.68612945,0.31387052
32,32,0,1,False,0.2601593,0.7398407,0.7398407,0.7398407
33,33,0,0,True,0.51796323,0.48203677,0.51796323,0.48203677
34,34,0,1,False,0.46671492,0.5332851,0.5332851,0.5332851
35,35,0,0,True,0.58488315,0.41511685,0.58488315,0.41511685
36,36,0,0,True,0.89170086,0.10829914,0.89170086,0.10829914
37,37,0,0,True,0.6146186,0.3853814,0.6146186,0.3853814
38,38,0,1,False,0.22349048,0.7765095,0.7765095,0.7765095
39,39,0,0,True,0.8017793,0.19822066,0.8017793,0.19822066
40,40,0,0,True,0.6369659,0.36303413,0.6369659,0.36303413
