sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40459293,0.30999422,0.18823475,0.068938464,0.028239634,0.30999422,0.40459293
1,1,0,1,False,0.49664786,0.28762177,0.14671645,0.049392965,0.019621022,0.28762177,0.49664786
2,2,0,0,True,0.6952385,0.19843799,0.075257115,0.022484425,0.0085819755,0.6952385,0.6952385
3,3,0,0,True,0.73880076,0.17364557,0.062346373,0.01827427,0.006933101,0.73880076,0.73880076
4,4,0,0,True,0.53739655,0.27321643,0.13015366,0.042518705,0.01671467,0.53739655,0.53739655
5,5,0,0,True,0.7268564,0.18059142,0.06580139,0.019384753,0.0073660705,0.7268564,0.7268564
6,6,0,0,True,0.6212905,0.23675632,0.09927179,0.030787617,0.011893765,0.6212905,0.6212905
7,7,0,0,True,0.631307,0.23187333,0.09585318,0.029565334,0.011401149,0.631307,0.631307
8,8,0,0,True,0.83322,0.115253314,0.03709744,0.010492119,0.003937088,0.83322,0.83322
9,9,0,1,False,0.35168934,0.31483576,0.21466222,0.08368901,0.03512366,0.31483576,0.35168934
10,10,0,1,False,0.4849617,0.291291,0.15166757,0.051538713,0.020541048,0.291291,0.4849617
11,11,0,0,True,0.5854285,0.25335854,0.11196767,0.035454188,0.013791091,0.5854285,0.5854285
12,12,0,0,True,0.7149953,0.18738021,0.06929504,0.020519523,0.007809946,0.7149953,0.7149953
13,13,0,1,False,0.48192117,0.2922097,0.15297082,0.052110933,0.020787446,0.2922097,0.48192117
14,14,0,0,True,0.5336287,0.27464786,0.13164032,0.04311769,0.016965456,0.5336287,0.5336287
15,15,0,0,True,0.55466837,0.26641184,0.12345241,0.039860256,0.015607124,0.55466837,0.55466837
16,16,0,1,False,0.47628498,0.2938725,0.15540302,0.05318734,0.02125216,0.2938725,0.47628498
17,17,0,0,True,0.6891645,0.20177251,0.077126846,0.023108155,0.00882797,0.6891645,0.6891645
18,18,0,1,False,0.4301114,0.30539367,0.1761447,0.0628528,0.02549742,0.30539367,0.4301114
19,19,0,1,False,0.4455977,0.30196548,0.1690251,0.059431937,0.02397978,0.30196548,0.4455977
20,20,0,1,False,0.48935375,0.28993747,0.1497961,0.050722443,0.020190326,0.28993747,0.48935375
21,21,0,1,False,0.4957642,0.28790674,0.14708763,0.049552314,0.01968913,0.28790674,0.4957642
22,22,0,1,False,0.4270146,0.30602318,0.17758818,0.06356054,0.025813514,0.30602318,0.4270146
23,23,0,0,True,0.5443327,0.27053124,0.12744023,0.041434173,0.016261749,0.5443327,0.5443327
24,24,0,0,True,0.6020574,0.24583645,0.105990455,0.03323157,0.012884127,0.6020574,0.6020574
25,25,0,1,False,0.41558853,0.308178,0.18297096,0.06624392,0.02701867,0.308178,0.41558853
