sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5710051,0.42899492,0.5710051,0.42899492
1,1,0,0,True,0.97803575,0.021964261,0.97803575,0.021964261
2,2,0,0,True,0.98802066,0.01197933,0.98802066,0.01197933
3,3,0,0,True,0.93046945,0.06953056,0.93046945,0.06953056
4,4,0,0,True,0.9862911,0.013708896,0.9862911,0.013708896
5,5,0,0,True,0.98561096,0.014389062,0.98561096,0.014389062
6,6,0,0,True,0.92838013,0.0716199,0.92838013,0.0716199
7,7,0,0,True,0.9296354,0.07036459,0.9296354,0.07036459
8,8,0,0,True,0.97408795,0.02591207,0.97408795,0.02591207
9,9,0,0,True,0.777979,0.22202098,0.777979,0.22202098
10,10,0,0,True,0.7268686,0.27313134,0.7268686,0.27313134
11,11,0,0,True,0.84531486,0.15468511,0.84531486,0.15468511
12,12,0,0,True,0.95163786,0.048362114,0.95163786,0.048362114
13,13,0,0,True,0.8768984,0.12310156,0.8768984,0.12310156
14,14,0,0,True,0.7889272,0.21107282,0.7889272,0.21107282
15,15,0,0,True,0.9323128,0.067687206,0.9323128,0.067687206
16,16,0,0,True,0.9969568,0.0030432034,0.9969568,0.0030432034
17,17,0,0,True,0.9598074,0.04019261,0.9598074,0.04019261
18,18,0,0,True,0.7158633,0.2841367,0.7158633,0.2841367
19,19,0,0,True,0.71635234,0.28364763,0.71635234,0.28364763
20,20,0,0,True,0.875401,0.12459899,0.875401,0.12459899
21,21,0,0,True,0.8142843,0.18571565,0.8142843,0.18571565
22,22,0,0,True,0.69726664,0.30273336,0.69726664,0.30273336
23,23,0,0,True,0.6839013,0.31609866,0.6839013,0.31609866
24,24,0,0,True,0.9700429,0.02995711,0.9700429,0.02995711
25,25,0,0,True,0.879109,0.12089096,0.879109,0.12089096
26,26,0,0,True,0.5207853,0.47921473,0.5207853,0.47921473
27,27,0,0,True,0.80290484,0.19709513,0.80290484,0.19709513
28,28,0,0,True,0.8137739,0.18622614,0.8137739,0.18622614
29,29,0,0,True,0.66717136,0.3328286,0.66717136,0.3328286
30,30,0,0,True,0.8797441,0.12025587,0.8797441,0.12025587
31,31,0,0,True,0.5998348,0.4001652,0.5998348,0.4001652
32,32,0,0,True,0.7092558,0.2907442,0.7092558,0.2907442
33,33,0,0,True,0.5547389,0.44526112,0.5547389,0.44526112
34,34,0,0,True,0.6693032,0.33069682,0.6693032,0.33069682
35,35,0,0,True,0.7977477,0.20225233,0.7977477,0.20225233
36,36,0,0,True,0.99938065,0.0006193724,0.99938065,0.0006193724
37,37,0,0,True,0.6781559,0.3218441,0.6781559,0.3218441
38,38,0,0,True,0.8674015,0.1325985,0.8674015,0.1325985
39,39,0,0,True,0.9102445,0.08975545,0.9102445,0.08975545
40,40,0,0,True,0.9318633,0.06813668,0.9318633,0.06813668
41,41,0,0,True,0.75381684,0.24618314,0.75381684,0.24618314
42,42,0,0,True,0.8737849,0.12621507,0.8737849,0.12621507
43,43,0,0,True,0.9088358,0.091164164,0.9088358,0.091164164
44,44,0,0,True,0.976061,0.023939012,0.976061,0.023939012
45,45,0,0,True,0.81361914,0.18638083,0.81361914,0.18638083
46,46,0,0,True,0.9829859,0.0170141,0.9829859,0.0170141
