sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3770792,0.18994409,0.17231542,0.12073226,0.13992904,0.18994409,0.3770792
1,1,0,2,False,0.18147945,0.14269012,0.18536487,0.18289194,0.30757362,0.18536487,0.30757362
2,2,0,2,False,0.27901423,0.17668325,0.18884659,0.15259151,0.20286442,0.18884659,0.27901423
3,3,0,1,False,0.4375661,0.18973005,0.15743484,0.10290296,0.11236606,0.18973005,0.4375661
4,4,0,3,False,0.13845968,0.119526446,0.17157441,0.19047531,0.37996414,0.19047531,0.37996414
5,5,0,2,False,0.29567343,0.18026865,0.18701765,0.14701669,0.19002359,0.18701765,0.29567343
6,6,0,0,True,0.5179139,0.1812599,0.13509448,0.08175715,0.08397459,0.5179139,0.5179139
7,7,0,1,False,0.46335262,0.18796307,0.15049429,0.09580404,0.102385975,0.18796307,0.46335262
8,8,0,0,True,0.52046895,0.18085328,0.13435642,0.08113074,0.083190635,0.52046895,0.52046895
9,9,0,2,False,0.22889632,0.16216022,0.19068936,0.16913007,0.24912404,0.19068936,0.24912404
10,10,0,3,False,0.109238446,0.10044032,0.15524769,0.18967989,0.44539365,0.18967989,0.44539365
11,11,0,1,False,0.41746047,0.19043474,0.16263214,0.108647235,0.12082549,0.19043474,0.41746047
12,12,0,1,False,0.39881557,0.19053417,0.16724423,0.114137396,0.12926863,0.19053417,0.39881557
13,13,0,1,False,0.3169638,0.18401626,0.18399665,0.13994905,0.17507425,0.18401626,0.3169638
14,14,0,2,False,0.25802732,0.17130738,0.19035977,0.15960637,0.22069916,0.19035977,0.25802732
15,15,0,0,True,0.5284067,0.17953949,0.13205653,0.079202265,0.08079511,0.5284067,0.5284067
16,16,0,0,True,0.5628438,0.17298344,0.12198174,0.07113336,0.07105766,0.5628438,0.5628438
17,17,0,1,False,0.37836093,0.19000065,0.17202666,0.120337695,0.13927406,0.19000065,0.37836093
18,18,0,1,False,0.34125417,0.18720764,0.17976514,0.13202894,0.15974411,0.18720764,0.34125417
19,19,0,1,False,0.3935209,0.19046178,0.1685121,0.11572479,0.13178043,0.19046178,0.3935209
20,20,0,3,False,0.096420705,0.091136456,0.14577687,0.18670544,0.47996053,0.18670544,0.47996053
21,21,0,3,False,0.15448475,0.12881124,0.17794377,0.18852207,0.35023817,0.18852207,0.35023817
22,22,0,2,False,0.27831465,0.17651969,0.18891191,0.15282592,0.20342782,0.18891191,0.27831465
23,23,0,2,False,0.3021406,0.18150401,0.18617582,0.14486058,0.18531899,0.18617582,0.3021406
24,24,0,2,False,0.20348746,0.15246898,0.18888772,0.17691505,0.2782408,0.18888772,0.2782408
25,25,0,1,False,0.3536888,0.1884154,0.17732553,0.12805136,0.152519,0.1884154,0.3536888
26,26,0,1,False,0.43617457,0.18979827,0.15780114,0.10329457,0.11293145,0.18979827,0.43617457
27,27,0,2,False,0.20910037,0.1547535,0.18947795,0.17525941,0.27140877,0.18947795,0.27140877
28,28,0,2,False,0.19503565,0.14887036,0.18777214,0.17931812,0.28900382,0.18777214,0.28900382
29,29,0,0,True,0.6300323,0.15648116,0.10211961,0.056695912,0.054671045,0.6300323,0.6300323
30,30,0,2,False,0.19056201,0.14688724,0.18706506,0.18053943,0.29494625,0.18706506,0.29494625
31,31,0,1,False,0.35110366,0.18818742,0.17784649,0.12887354,0.15398888,0.18818742,0.35110366
32,32,0,3,False,0.10503775,0.09745598,0.1523161,0.18892366,0.45626652,0.18892366,0.45626652
33,33,0,1,False,0.3368839,0.18671575,0.18058118,0.13344006,0.1623791,0.18671575,0.3368839
34,34,0,3,False,0.1681351,0.13609779,0.1821695,0.18597144,0.32762617,0.18597144,0.32762617
35,35,0,1,False,0.43591177,0.18981078,0.15787023,0.10336867,0.11303854,0.18981078,0.43591177
36,36,0,0,True,0.54641044,0.17628235,0.1268061,0.07492436,0.07557676,0.54641044,0.54641044
37,37,0,1,False,0.38256997,0.19016686,0.17106897,0.119047,0.1371472,0.19016686,0.38256997
38,38,0,3,False,0.12134153,0.10869467,0.16282791,0.19085416,0.41628173,0.19085416,0.41628173
39,39,0,1,False,0.37289286,0.18973997,0.17324883,0.12202571,0.14209263,0.18973997,0.37289286
40,40,0,2,False,0.20723116,0.15400189,0.18929434,0.17581555,0.27365705,0.18929434,0.27365705
41,41,0,3,False,0.10615212,0.09825367,0.15310967,0.1891436,0.45334095,0.1891436,0.45334095
42,42,0,1,False,0.402322,0.1905573,0.16639392,0.113092974,0.12763381,0.1905573,0.402322
43,43,0,2,False,0.29095078,0.17931181,0.18758741,0.14859483,0.19355518,0.18758741,0.29095078
44,44,0,4,False,0.012897909,0.014592826,0.030201256,0.059440613,0.8828674,0.8828674,0.8828674
45,45,0,2,False,0.30825704,0.182594,0.18531722,0.14282815,0.18100359,0.18531722,0.30825704
46,46,0,0,True,0.5941207,0.16588439,0.11274822,0.06420665,0.063040055,0.5941207,0.5941207
47,47,0,1,False,0.38329408,0.1901926,0.17090271,0.11882571,0.13678499,0.1901926,0.38329408
48,48,0,3,False,0.11635518,0.10535514,0.15985507,0.1905374,0.4278972,0.1905374,0.4278972
49,49,0,0,True,0.63467294,0.15517302,0.10074727,0.05575825,0.05364852,0.63467294,0.63467294
50,50,0,1,False,0.37248063,0.18971828,0.1733399,0.122153506,0.14230768,0.18971828,0.37248063
51,51,0,2,False,0.18016094,0.14206147,0.1850873,0.18321764,0.30947265,0.1850873,0.30947265
52,52,0,1,False,0.41004515,0.19053951,0.16449255,0.110811986,0.12411081,0.19053951,0.41004515
53,53,0,2,False,0.30363518,0.18177736,0.18597153,0.14436325,0.18425268,0.18597153,0.30363518
54,54,0,4,False,0.045939684,0.04840374,0.089743316,0.14428562,0.67162764,0.67162764,0.67162764
55,55,0,1,False,0.38711345,0.19031322,0.17001921,0.117662296,0.13489182,0.19031322,0.38711345
56,56,0,3,False,0.097096145,0.091641486,0.14631599,0.18691447,0.4780319,0.18691447,0.4780319
57,57,0,1,False,0.35148287,0.1882216,0.17777047,0.1287528,0.15377226,0.1882216,0.35148287
58,58,0,0,True,0.68298817,0.14036301,0.08651788,0.04641669,0.04371429,0.68298817,0.68298817
59,59,0,1,False,0.36842185,0.189489,0.17422879,0.12341522,0.14444514,0.189489,0.36842185
60,60,0,0,True,0.6983925,0.13520417,0.0820142,0.043592256,0.040796835,0.6983925,0.6983925
61,61,0,3,False,0.09707719,0.0916273,0.14630097,0.18690875,0.4780858,0.18690875,0.4780858
62,62,0,2,False,0.22072911,0.15922523,0.19034576,0.17170587,0.25799403,0.19034576,0.25799403
63,63,0,2,False,0.27571318,0.1759022,0.18914644,0.15369742,0.20554085,0.18914644,0.27571318
64,64,0,1,False,0.3424601,0.1873371,0.17953607,0.13164075,0.15902598,0.1873371,0.3424601
65,65,0,2,False,0.25748748,0.17115593,0.19038582,0.15978588,0.2211849,0.19038582,0.25748748
66,66,0,2,False,0.30162576,0.1814089,0.18624537,0.14503196,0.18568811,0.18624537,0.30162576
67,67,0,4,False,0.06802541,0.06834811,0.11847365,0.1708129,0.5743399,0.5743399,0.5743399
68,68,0,3,False,0.12878335,0.11352259,0.16689718,0.19094554,0.39985135,0.19094554,0.39985135
69,69,0,2,False,0.26757497,0.17387474,0.18978965,0.1564214,0.21233925,0.18978965,0.26757497
70,70,0,2,False,0.30507505,0.1820364,0.18577129,0.14388457,0.1832327,0.18577129,0.30507505
71,71,0,3,False,0.16059881,0.1321441,0.17996389,0.18746582,0.3398274,0.18746582,0.3398274
72,72,0,2,False,0.24429066,0.16724576,0.19079779,0.16414663,0.23351923,0.19079779,0.24429066
73,73,0,0,True,0.54410654,0.17672028,0.12748028,0.07546446,0.076228514,0.54410654,0.54410654
74,74,0,3,False,0.09142703,0.08735025,0.14164412,0.18495575,0.49462286,0.18495575,0.49462286
75,75,0,2,False,0.19016106,0.14670683,0.18699764,0.18064706,0.2954875,0.18699764,0.2954875
76,76,0,2,False,0.28928623,0.17896344,0.18777882,0.14915165,0.19481996,0.18777882,0.28928623
77,77,0,1,False,0.3735267,0.18977281,0.17310849,0.12182939,0.14176261,0.18977281,0.3735267
78,78,0,1,False,0.36818275,0.1894746,0.17428075,0.12348976,0.14457223,0.1894746,0.36818275
79,79,0,2,False,0.2953037,0.18019539,0.1870637,0.14714013,0.19029708,0.1870637,0.2953037
80,80,0,1,False,0.4380589,0.18970528,0.15730488,0.10276443,0.112166494,0.18970528,0.4380589
81,81,0,1,False,0.46146715,0.18812406,0.15101072,0.096312925,0.103085145,0.18812406,0.46146715
82,82,0,3,False,0.17128116,0.13769847,0.18300205,0.18529156,0.32272676,0.18529156,0.32272676
83,83,0,0,True,0.7283845,0.12458983,0.073308274,0.038292952,0.03542448,0.7283845,0.7283845
84,84,0,1,False,0.47550762,0.18680844,0.14713551,0.09256156,0.09798688,0.18680844,0.47550762
85,85,0,1,False,0.49306357,0.18479174,0.14220423,0.08799393,0.091946535,0.18479174,0.49306357
86,86,0,3,False,0.113452494,0.10337174,0.15802902,0.19024831,0.43489844,0.19024831,0.43489844
87,87,0,2,False,0.31034106,0.18294811,0.18501142,0.14213742,0.17956199,0.18501142,0.31034106
88,88,0,0,True,0.5854867,0.16794863,0.115301594,0.066081874,0.06518119,0.5854867,0.5854867
89,89,0,2,False,0.21833503,0.158333,0.19020465,0.17244941,0.2606779,0.19020465,0.2606779
90,90,0,2,False,0.19498718,0.14884925,0.1877648,0.1793316,0.28906718,0.1877648,0.28906718
91,91,0,2,False,0.22275943,0.15997058,0.19045088,0.1710709,0.2557482,0.19045088,0.2557482
92,92,0,1,False,0.31705257,0.18403004,0.18398263,0.1399198,0.17501505,0.18403004,0.31705257
93,93,0,1,False,0.38356754,0.19020198,0.17083986,0.118742205,0.13664849,0.19020198,0.38356754
94,94,0,2,False,0.2436837,0.16705602,0.190806,0.16434556,0.23410872,0.190806,0.2436837
95,95,0,1,False,0.41367048,0.19049895,0.16358705,0.10975055,0.12249298,0.19049895,0.41367048
96,96,0,2,False,0.26415926,0.17297983,0.19001725,0.15756269,0.21528096,0.19001725,0.26415926
97,97,0,1,False,0.42367512,0.19028184,0.16104849,0.10685203,0.11814252,0.19028184,0.42367512
98,98,0,2,False,0.2785443,0.17657346,0.1888906,0.15274894,0.20324269,0.1888906,0.2785443
99,99,0,1,False,0.47400475,0.1869621,0.1475534,0.0929589,0.09852086,0.1869621,0.47400475
100,100,0,2,False,0.29954582,0.18101865,0.18652195,0.14572488,0.1871887,0.18652195,0.29954582
101,101,0,1,False,0.35687608,0.18868017,0.17667365,0.1270411,0.150729,0.18868017,0.35687608
102,102,0,2,False,0.21805757,0.15822858,0.19018707,0.17253524,0.26099154,0.19018707,0.26099154
103,103,0,0,True,0.50499356,0.18319312,0.13880762,0.084966764,0.088038936,0.50499356,0.50499356
104,104,0,1,False,0.39003026,0.19038922,0.16933689,0.116778076,0.13346556,0.19038922,0.39003026
105,105,0,0,True,0.6126284,0.16119972,0.10727026,0.06027872,0.058622956,0.6126284,0.6126284
106,106,0,2,False,0.1815352,0.14271654,0.18537651,0.18287806,0.30749378,0.18537651,0.30749378
