sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41356403,0.1927503,0.16485544,0.10951535,0.11931489,0.1927503,0.41356403
1,1,0,0,True,0.96376365,0.019311123,0.009118728,0.004227069,0.003579418,0.96376365,0.96376365
2,2,0,0,True,0.9785576,0.011508338,0.00536958,0.0024752375,0.0020891665,0.9785576,0.9785576
3,3,0,0,True,0.95085394,0.026025945,0.012419993,0.005786153,0.0049139573,0.95085394,0.95085394
4,4,0,0,True,0.9608871,0.020815045,0.0098519465,0.004571994,0.0038739925,0.9608871,0.9608871
5,5,0,0,True,0.9674335,0.01738622,0.008185338,0.003789083,0.0032059164,0.9674335,0.9674335
6,6,0,0,True,0.880407,0.06103458,0.03091865,0.014827766,0.012812044,0.880407,0.880407
7,7,0,0,True,0.9471538,0.027934097,0.013371298,0.006238352,0.0053024986,0.9471538,0.9471538
8,8,0,0,True,0.9751312,0.01332568,0.0062347017,0.0028777292,0.0024306977,0.9751312,0.9751312
9,9,0,1,False,0.40419066,0.19282922,0.16723418,0.112295285,0.12345065,0.19282922,0.40419066
10,10,0,0,True,0.6604682,0.14898765,0.09341698,0.050310437,0.04681671,0.6604682,0.6604682
11,11,0,0,True,0.8113333,0.092433244,0.049830414,0.024668563,0.02173445,0.8113333,0.8113333
12,12,0,0,True,0.95156354,0.025659185,0.012237824,0.0056997105,0.004839759,0.95156354,0.95156354
13,13,0,0,True,0.91146034,0.04595303,0.022664042,0.0107269185,0.009195683,0.91146034,0.91146034
14,14,0,0,True,0.50431335,0.18530822,0.13978581,0.08474623,0.085846364,0.50431335,0.50431335
15,15,0,0,True,0.76454794,0.11186315,0.063046426,0.031960037,0.028582476,0.76454794,0.76454794
16,16,0,1,False,0.4778427,0.18866003,0.14738797,0.09157598,0.09453334,0.18866003,0.4778427
17,17,0,0,True,0.980077,0.010700594,0.0049866056,0.0022973923,0.0019384209,0.980077,0.980077
18,18,0,1,False,0.4157813,0.19271143,0.16428515,0.10886387,0.11835834,0.19271143,0.4157813
19,19,0,1,False,0.3970222,0.19279474,0.16901584,0.11444946,0.12671764,0.19279474,0.3970222
20,20,0,0,True,0.7945035,0.09960248,0.05454858,0.027229609,0.024115877,0.7945035,0.7945035
21,21,0,0,True,0.81814563,0.089475706,0.04793256,0.023650944,0.020795185,0.81814563,0.81814563
22,22,0,3,False,0.15985417,0.1336934,0.18268687,0.18948159,0.33428398,0.18948159,0.33428398
23,23,0,0,True,0.607471,0.16420357,0.10921417,0.0609645,0.05814674,0.607471,0.607471
24,24,0,0,True,0.878704,0.061844997,0.031375848,0.015058193,0.01301696,0.878704,0.878704
25,25,0,0,True,0.74589103,0.11916255,0.06840029,0.035022996,0.031523176,0.74589103,0.74589103
26,26,0,0,True,0.56349707,0.17467007,0.12234454,0.07057815,0.068910144,0.56349707,0.56349707
27,27,0,0,True,0.5664561,0.17403135,0.121463105,0.06990778,0.06814166,0.5664561,0.5664561
28,28,0,1,False,0.47346276,0.18912512,0.14862807,0.092736766,0.09604728,0.18912512,0.47346276
29,29,0,0,True,0.90292543,0.050154716,0.024917142,0.01183531,0.010167438,0.90292543,0.90292543
30,30,0,1,False,0.40549213,0.19282663,0.1669071,0.11190683,0.122867316,0.19282663,0.40549213
31,31,0,2,False,0.29317427,0.1821158,0.18937695,0.1481118,0.18722118,0.18937695,0.29317427
32,32,0,1,False,0.4976,0.18624465,0.14172955,0.086448506,0.08797738,0.18624465,0.4976
33,33,0,1,False,0.35726237,0.19104421,0.17818874,0.12682943,0.14667524,0.19104421,0.35726237
34,34,0,1,False,0.39764446,0.19280106,0.16886257,0.11426152,0.12643039,0.19280106,0.39764446
35,35,0,0,True,0.69208944,0.13866772,0.08407258,0.044396643,0.04077365,0.69208944,0.69208944
36,36,0,0,True,0.9609543,0.02077993,0.009834788,0.0045639127,0.0038670867,0.9609543,0.9609543
37,37,0,1,False,0.4939543,0.18672885,0.14278087,0.08738133,0.08915454,0.18672885,0.4939543
38,38,0,2,False,0.1857425,0.14677548,0.18903455,0.1832493,0.29519817,0.18903455,0.29519817
39,39,0,0,True,0.7880245,0.102309264,0.056375828,0.028233748,0.025056541,0.7880245,0.7880245
40,40,0,0,True,0.87410176,0.06402633,0.032613803,0.01568385,0.013574327,0.87410176,0.87410176
41,41,0,0,True,0.6276291,0.15873653,0.10319278,0.056797363,0.053644232,0.6276291,0.6276291
42,42,0,0,True,0.8253844,0.086298585,0.045923527,0.022581333,0.019812176,0.8253844,0.8253844
43,43,0,0,True,0.7198161,0.12891029,0.0759555,0.039462302,0.03585582,0.7198161,0.7198161
44,44,0,0,True,0.8948024,0.05411413,0.02707256,0.012903252,0.01110769,0.8948024,0.8948024
45,45,0,0,True,0.54420304,0.17859271,0.12807597,0.07503582,0.074092485,0.54420304,0.54420304
46,46,0,0,True,0.8968513,0.053119082,0.026527865,0.012632671,0.010869089,0.8968513,0.8968513
47,47,0,0,True,0.63627553,0.156269,0.10061367,0.055053852,0.05178795,0.63627553,0.63627553
48,48,0,0,True,0.8415735,0.07906687,0.04145944,0.020232087,0.017668108,0.8415735,0.8415735
49,49,0,0,True,0.97596484,0.012884103,0.006024052,0.0027796293,0.002347409,0.97596484,0.97596484
50,50,0,0,True,0.81695837,0.08999345,0.048262846,0.023827521,0.020957893,0.81695837,0.81695837
51,51,0,0,True,0.6941122,0.13797775,0.08347778,0.04402892,0.04040334,0.6941122,0.6941122
52,52,0,0,True,0.67743367,0.14356083,0.08839327,0.047098447,0.043513786,0.67743367,0.67743367
53,53,0,0,True,0.72783554,0.12596996,0.07362332,0.038076777,0.034494434,0.72783554,0.72783554
54,54,0,0,True,0.8336799,0.082614526,0.04363103,0.021370225,0.018704291,0.8336799,0.8336799
55,55,0,0,True,0.93865687,0.032287743,0.015564407,0.007285913,0.0062051523,0.93865687,0.93865687
56,56,0,0,True,0.83443034,0.08227902,0.043424156,0.021261439,0.018605035,0.83443034,0.83443034
57,57,0,0,True,0.9170338,0.043186583,0.021199172,0.010010573,0.0085698655,0.9170338,0.9170338
58,58,0,0,True,0.98394907,0.008636668,0.0040123113,0.0018458619,0.0015561398,0.98394907,0.98394907
59,59,0,0,True,0.58034146,0.1709052,0.117321216,0.066808075,0.064624146,0.58034146,0.58034146
60,60,0,0,True,0.9910381,0.004838186,0.0022349725,0.0010255117,0.0008632393,0.9910381,0.9910381
61,61,0,0,True,0.5559174,0.17626165,0.12459972,0.072311364,0.070909984,0.5559174,0.5559174
62,62,0,0,True,0.5259692,0.18190205,0.13345775,0.079389974,0.07928102,0.5259692,0.5259692
63,63,0,0,True,0.593911,0.16764955,0.11326728,0.06385072,0.061321516,0.593911,0.593911
64,64,0,0,True,0.61777204,0.16146047,0.10613609,0.05881688,0.05581457,0.61777204,0.61777204
65,65,0,1,False,0.4111387,0.19278401,0.16547601,0.11023068,0.12037059,0.19278401,0.4111387
66,66,0,0,True,0.65099627,0.15190363,0.096230626,0.052144285,0.04872519,0.65099627,0.65099627
67,67,0,3,False,0.13124633,0.1168322,0.17118335,0.19332567,0.38741246,0.19332567,0.38741246
68,68,0,0,True,0.8300468,0.084233634,0.044633765,0.021898752,0.01918709,0.8300468,0.8300468
69,69,0,0,True,0.76694477,0.11090635,0.062361896,0.03157318,0.028213795,0.76694477,0.76694477
70,70,0,0,True,0.6666943,0.1470262,0.09157084,0.049120963,0.04558775,0.6666943,0.6666943
71,71,0,0,True,0.9516926,0.025592446,0.012204703,0.0056839935,0.004826276,0.9516926,0.9516926
72,72,0,0,True,0.91710514,0.04315107,0.021180457,0.010001451,0.0085619,0.91710514,0.91710514
73,73,0,0,True,0.75519264,0.11555645,0.0657254,0.033484407,0.03004112,0.75519264,0.75519264
74,74,0,2,False,0.2537623,0.1723944,0.19289687,0.16161026,0.21933617,0.19289687,0.2537623
75,75,0,2,False,0.20500141,0.1552608,0.19176286,0.1776278,0.27034712,0.19176286,0.27034712
76,76,0,0,True,0.8599523,0.07065085,0.03644098,0.017634751,0.01532119,0.8599523,0.8599523
77,77,0,2,False,0.26449823,0.17538863,0.19226536,0.15793763,0.20991014,0.19226536,0.26449823
78,78,0,0,True,0.82950217,0.084475584,0.04478425,0.021978218,0.01925978,0.82950217,0.82950217
79,79,0,0,True,0.79702693,0.09854016,0.053838488,0.026841294,0.023753144,0.79702693,0.79702693
80,80,0,0,True,0.77208996,0.10883796,0.06089518,0.030747708,0.027429178,0.77208996,0.77208996
81,81,0,0,True,0.92666745,0.038363174,0.018679196,0.008786077,0.0075040795,0.92666745,0.92666745
82,82,0,0,True,0.7424495,0.12047981,0.06939277,0.035598144,0.032079756,0.7424495,0.7424495
83,83,0,0,True,0.85969824,0.07076861,0.03650999,0.017670147,0.015353017,0.85969824,0.85969824
84,84,0,0,True,0.9423025,0.030424569,0.014621958,0.0068348707,0.0058160624,0.9423025,0.9423025
85,85,0,0,True,0.72615534,0.12659031,0.07411132,0.038365547,0.03477748,0.72615534,0.72615534
86,86,0,1,False,0.33993846,0.18940988,0.1817267,0.13243988,0.15648508,0.18940988,0.33993846
87,87,0,0,True,0.7253464,0.12688816,0.0743464,0.038504876,0.03491418,0.7253464,0.7253464
88,88,0,0,True,0.95690113,0.022891661,0.010870185,0.005052272,0.0042847972,0.95690113,0.95690113
89,89,0,0,True,0.73444754,0.12350689,0.07170605,0.036947995,0.033391528,0.73444754,0.73444754
90,90,0,1,False,0.33287156,0.18858305,0.18307328,0.13476275,0.16070937,0.18858305,0.33287156
91,91,0,0,True,0.8652219,0.068198234,0.035011895,0.0169033,0.014664654,0.8652219,0.8652219
92,92,0,0,True,0.5278954,0.18157113,0.13289127,0.07892339,0.078718826,0.5278954,0.5278954
93,93,0,0,True,0.85176563,0.07442633,0.03866985,0.01878273,0.016355472,0.85176563,0.85176563
