sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4809776,0.1877042,0.14616653,0.090839505,0.09431216,0.1877042,0.4809776
1,1,0,0,True,0.50386393,0.18478523,0.13961998,0.0849562,0.08677477,0.50386393,0.50386393
2,2,0,0,True,0.60311174,0.16484381,0.110341415,0.06199136,0.0597117,0.60311174,0.60311174
3,3,0,0,True,0.51497,0.18312721,0.13640139,0.08218444,0.083317034,0.51497,0.51497
4,4,0,0,True,0.5150534,0.18311417,0.13637711,0.08216383,0.08329152,0.5150534,0.5150534
5,5,0,0,True,0.69592184,0.13697633,0.08284808,0.04379471,0.0404591,0.69592184,0.69592184
6,6,0,0,True,0.702062,0.13485855,0.081050195,0.04268809,0.039341185,0.702062,0.702062
7,7,0,0,True,0.50307906,0.18489656,0.13984644,0.08515409,0.087023854,0.50307906,0.50307906
8,8,0,0,True,0.61876655,0.1607191,0.1056785,0.05871694,0.056118917,0.61876655,0.61876655
9,9,0,1,False,0.49386066,0.18614477,0.142497,0.08749901,0.08999856,0.18614477,0.49386066
10,10,0,1,False,0.4987289,0.1854992,0.14109962,0.086256,0.08841635,0.1854992,0.4987289
11,11,0,0,True,0.51212853,0.18356605,0.13722701,0.08288849,0.08418984,0.51212853,0.51212853
12,12,0,0,True,0.5442026,0.17804313,0.12783396,0.075140506,0.07477978,0.5442026,0.5442026
13,13,0,1,False,0.4832793,0.18744168,0.14551418,0.09023719,0.09352767,0.18744168,0.4832793
14,14,0,1,False,0.47467005,0.18838727,0.14794657,0.09250231,0.096493796,0.18838727,0.47467005
15,15,0,0,True,0.6156843,0.16155069,0.106596336,0.059354685,0.056813993,0.6156843,0.6156843
16,16,0,0,True,0.5478914,0.17732975,0.12674527,0.07427693,0.07375667,0.5478914,0.5478914
17,17,0,0,True,0.52295125,0.18184125,0.13407455,0.080225445,0.08090747,0.52295125,0.52295125
18,18,0,0,True,0.51424557,0.18324003,0.136612,0.08236359,0.083538815,0.51424557,0.51424557
19,19,0,1,False,0.45590878,0.19009775,0.15316571,0.09755581,0.103271954,0.19009775,0.45590878
20,20,0,1,False,0.46548653,0.18928537,0.15051626,0.094955705,0.099756144,0.18928537,0.46548653
21,21,0,0,True,0.5618661,0.1744861,0.12260944,0.07105533,0.06998303,0.5618661,0.5618661
22,22,0,1,False,0.4851337,0.18722501,0.14498751,0.08975371,0.09290006,0.18722501,0.4851337
23,23,0,1,False,0.47998917,0.18781477,0.14644624,0.09109888,0.09465093,0.18781477,0.47998917
24,24,0,1,False,0.45537055,0.19013962,0.15331359,0.097703174,0.10347307,0.19013962,0.45537055
25,25,0,0,True,0.5431469,0.17824443,0.12814532,0.0753887,0.07507475,0.5431469,0.5431469
26,26,0,1,False,0.49273646,0.18628952,0.1428189,0.08778752,0.09036761,0.18628952,0.49273646
27,27,0,1,False,0.37642092,0.19155261,0.17341262,0.12078528,0.13782857,0.19155261,0.37642092
28,28,0,1,False,0.46525413,0.18930662,0.1505809,0.09501832,0.09984004,0.18930662,0.46525413
29,29,0,1,False,0.49220166,0.18635784,0.1429719,0.08792502,0.09054366,0.18635784,0.49220166
30,30,0,1,False,0.40591925,0.19216627,0.16633902,0.111821316,0.123754136,0.19216627,0.40591925
31,31,0,1,False,0.48396313,0.18736225,0.14532009,0.090058744,0.09329578,0.18736225,0.48396313
32,32,0,1,False,0.4402466,0.19114558,0.15742192,0.10189941,0.109286554,0.19114558,0.4402466
33,33,0,1,False,0.4295652,0.19165486,0.16026266,0.10492742,0.11358987,0.19165486,0.4295652
