sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.21497792,0.534572,0.20287347,0.039454687,0.008121912,0.534572,0.534572
1,1,0,0,True,0.94278014,0.05169704,0.0046932935,0.0006934888,0.00013607838,0.94278014,0.94278014
2,2,0,0,True,0.8207201,0.1596836,0.016616983,0.0024897181,0.00048959337,0.8207201,0.8207201
3,3,0,0,True,0.952269,0.04316559,0.0038802805,0.0005728186,0.000112384034,0.952269,0.952269
4,4,0,1,False,0.18784022,0.5286839,0.22763246,0.04624116,0.009602276,0.5286839,0.5286839
5,5,0,0,True,0.926898,0.065937154,0.0060871304,0.0009008958,0.00017682032,0.926898,0.926898
6,6,0,0,True,0.8191546,0.1610443,0.016790073,0.0025161647,0.0004948098,0.8191546,0.8191546
7,7,0,0,True,0.9922358,0.0070487713,0.0006084641,8.9485715e-05,1.754648e-05,0.9922358,0.9922358
8,8,0,0,True,0.714077,0.2505796,0.029895866,0.0045505534,0.00089706975,0.714077,0.714077
9,9,0,1,False,0.2844512,0.5284392,0.15384261,0.027657792,0.005609196,0.5284392,0.5284392
10,10,0,0,True,0.7135643,0.25100657,0.029967908,0.0045619155,0.00089932175,0.7135643,0.7135643
11,11,0,0,True,0.96492,0.031764477,0.0028184936,0.00041556582,8.151645e-05,0.96492,0.96492
12,12,0,0,True,0.9829778,0.015440137,0.0013452012,0.00019800375,3.882989e-05,0.9829778,0.9829778
13,13,0,0,True,0.7343489,0.23361063,0.027116213,0.004113726,0.00081052945,0.7343489,0.7343489
14,14,0,1,False,0.15553814,0.51255685,0.26276895,0.05710788,0.012028163,0.51255685,0.51255685
15,15,0,1,False,0.35006702,0.5047194,0.1204451,0.02062258,0.004145956,0.5047194,0.5047194
16,16,0,1,False,0.31399357,0.51940054,0.13758618,0.024144467,0.0048752488,0.51940054,0.51940054
17,17,0,1,False,0.38034403,0.48992074,0.10793423,0.018160997,0.0036400056,0.48992074,0.48992074
18,18,0,1,False,0.16690737,0.5195662,0.24961068,0.052847095,0.011068678,0.5195662,0.5195662
19,19,0,1,False,0.21193385,0.5341971,0.20546414,0.040135663,0.008269283,0.5341971,0.5341971
20,20,0,0,True,0.7999157,0.17770882,0.018965486,0.002849471,0.0005605793,0.7999157,0.7999157
21,21,0,1,False,0.22317202,0.53526217,0.19611333,0.037707552,0.0077449796,0.53526217,0.53526217
22,22,0,2,False,0.07292557,0.38934523,0.38958752,0.120425135,0.027716562,0.38958752,0.38958752
23,23,0,0,True,0.71803623,0.24727824,0.029342402,0.004463342,0.0008797848,0.71803623,0.71803623
24,24,0,0,True,0.9080004,0.082813635,0.0078018364,0.0011569693,0.00022715011,0.9080004,0.9080004
25,25,0,1,False,0.17435437,0.523334,0.24147339,0.050331056,0.010507157,0.523334,0.523334
26,26,0,1,False,0.09550643,0.44023454,0.34956482,0.093899235,0.020794973,0.44023454,0.44023454
27,27,0,0,True,0.74507433,0.22456877,0.025698312,0.003892022,0.00076664233,0.74507433,0.74507433
28,28,0,0,True,0.5782361,0.35919806,0.052686535,0.008246409,0.001632925,0.5782361,0.5782361
29,29,0,0,True,0.8824101,0.105543196,0.010227078,0.001520902,0.00029873184,0.8824101,0.8824101
30,30,0,1,False,0.49261793,0.4212544,0.072233856,0.011589614,0.0023042778,0.4212544,0.49261793
31,31,0,1,False,0.22629672,0.5354081,0.19361451,0.03707234,0.0076083606,0.5354081,0.5354081
32,32,0,2,False,0.0219934,0.17528607,0.42449102,0.2875558,0.090673774,0.42449102,0.42449102
33,33,0,1,False,0.1904453,0.5295162,0.22508387,0.045512497,0.009442077,0.5295162,0.5295162
34,34,0,1,False,0.15946437,0.5151591,0.25812075,0.055574317,0.011681565,0.5151591,0.5151591
35,35,0,0,True,0.9566342,0.039235,0.003511083,0.0005180964,0.00010164108,0.9566342,0.9566342
36,36,0,0,True,0.50683564,0.4114092,0.06861941,0.010958665,0.002177157,0.50683564,0.50683564
37,37,0,0,True,0.8213198,0.15916213,0.016550828,0.0024796124,0.00048760048,0.8213198,0.8213198
38,38,0,1,False,0.2809763,0.5292938,0.15590745,0.028116923,0.0057055876,0.5292938,0.5292938
39,39,0,0,True,0.88080496,0.10696394,0.010383339,0.001544421,0.00030336014,0.88080496,0.88080496
40,40,0,0,True,0.8915521,0.09744015,0.009346558,0.0013885333,0.00027268913,0.8915521,0.8915521
41,41,0,0,True,0.6743822,0.28330633,0.035749823,0.0054801847,0.0010815433,0.6743822,0.6743822
42,42,0,1,False,0.38754815,0.48611683,0.10517417,0.017629642,0.003531195,0.48611683,0.48611683
