sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.507024,0.492976,0.507024,0.492976
1,1,0,0,True,0.50932837,0.49067166,0.50932837,0.49067166
2,2,0,0,True,0.50849724,0.4915028,0.50849724,0.4915028
3,3,0,0,True,0.5099665,0.4900335,0.5099665,0.4900335
4,4,0,0,True,0.5091303,0.4908697,0.5091303,0.4908697
5,5,0,0,True,0.5088391,0.49116093,0.5088391,0.49116093
6,6,0,0,True,0.5066218,0.49337822,0.5066218,0.49337822
7,7,0,0,True,0.51082,0.48918003,0.51082,0.48918003
8,8,0,0,True,0.5091663,0.4908337,0.5091663,0.4908337
9,9,0,0,True,0.5088254,0.4911746,0.5088254,0.4911746
10,10,0,0,True,0.5093627,0.49063727,0.5093627,0.49063727
11,11,0,0,True,0.5105556,0.4894444,0.5105556,0.4894444
12,12,0,0,True,0.5099014,0.4900986,0.5099014,0.4900986
13,13,0,0,True,0.50983584,0.49016413,0.50983584,0.49016413
14,14,0,0,True,0.51262754,0.48737246,0.51262754,0.48737246
15,15,0,0,True,0.5113493,0.4886507,0.5113493,0.4886507
16,16,0,0,True,0.50397336,0.49602664,0.50397336,0.49602664
17,17,0,0,True,0.5068377,0.4931623,0.5068377,0.4931623
18,18,0,0,True,0.5117128,0.48828718,0.5117128,0.48828718
19,19,0,0,True,0.5088253,0.49117473,0.5088253,0.49117473
20,20,0,0,True,0.5125277,0.48747227,0.5125277,0.48747227
21,21,0,0,True,0.5057919,0.4942081,0.5057919,0.4942081
22,22,0,0,True,0.5132704,0.48672962,0.5132704,0.48672962
23,23,0,0,True,0.5100471,0.48995295,0.5100471,0.48995295
24,24,0,0,True,0.5102826,0.48971742,0.5102826,0.48971742
25,25,0,0,True,0.5084783,0.4915217,0.5084783,0.4915217
26,26,0,0,True,0.50678504,0.49321496,0.50678504,0.49321496
27,27,0,0,True,0.50793916,0.49206084,0.50793916,0.49206084
28,28,0,0,True,0.5083387,0.49166134,0.5083387,0.49166134
29,29,0,0,True,0.5117773,0.48822275,0.5117773,0.48822275
30,30,0,0,True,0.51310337,0.48689666,0.51310337,0.48689666
31,31,0,0,True,0.5101185,0.4898815,0.5101185,0.4898815
32,32,0,0,True,0.50931865,0.49068135,0.50931865,0.49068135
33,33,0,0,True,0.50943714,0.49056286,0.50943714,0.49056286
34,34,0,0,True,0.51055,0.48944998,0.51055,0.48944998
35,35,0,0,True,0.51122016,0.48877984,0.51122016,0.48877984
36,36,0,1,False,0.49539977,0.5046002,0.5046002,0.5046002
37,37,0,0,True,0.5127339,0.48726612,0.5127339,0.48726612
38,38,0,0,True,0.5102936,0.4897064,0.5102936,0.4897064
39,39,0,0,True,0.50807226,0.4919277,0.50807226,0.4919277
40,40,0,0,True,0.5086081,0.4913919,0.5086081,0.4913919
41,41,0,0,True,0.50977755,0.49022245,0.50977755,0.49022245
42,42,0,0,True,0.510563,0.48943695,0.510563,0.48943695
