sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.58897513,0.15500098,0.11094618,0.067848384,0.07722932,0.58897513,0.58897513
1,1,0,0,True,0.6432099,0.14200701,0.0959298,0.056478843,0.062374473,0.6432099,0.6432099
2,2,0,0,True,0.5692212,0.15901305,0.116342746,0.0722157,0.08320738,0.5692212,0.5692212
3,3,0,0,True,0.65409976,0.13906644,0.092894554,0.05430172,0.05963752,0.65409976,0.65409976
4,4,0,0,True,0.50877637,0.16868214,0.13240434,0.08636335,0.10377371,0.50877637,0.50877637
5,5,0,0,True,0.6180736,0.14837895,0.102916375,0.06163738,0.06899368,0.6180736,0.6180736
6,6,0,0,True,0.5404749,0.16411732,0.12408277,0.07879493,0.09253019,0.5404749,0.5404749
7,7,0,0,True,0.6386486,0.14320672,0.09719996,0.057401,0.06354372,0.6386486,0.6386486
8,8,0,0,True,0.571534,0.15856414,0.115713745,0.07169798,0.082490236,0.571534,0.571534
9,9,0,0,True,0.57865256,0.1571475,0.113772854,0.070115104,0.080311984,0.57865256,0.57865256
10,10,0,1,False,0.4379171,0.17447725,0.1497353,0.10447334,0.133397,0.17447725,0.4379171
11,11,0,1,False,0.42245513,0.17486343,0.15318651,0.10863529,0.14085963,0.17486343,0.42245513
12,12,0,0,True,0.64917105,0.14041057,0.094268754,0.055282816,0.060866863,0.64917105,0.64917105
13,13,0,0,True,0.56203955,0.16037123,0.11829043,0.07383433,0.08546455,0.56203955,0.56203955
14,14,0,0,True,0.5559362,0.16148245,0.11993879,0.075222924,0.087419614,0.5559362,0.5559362
15,15,0,1,False,0.4591004,0.17341961,0.14478782,0.09888998,0.123802274,0.17341961,0.4591004
16,16,0,0,True,0.7330839,0.11470119,0.07087933,0.039497048,0.04183861,0.7330839,0.7330839
17,17,0,0,True,0.6772361,0.13247079,0.086438395,0.049788874,0.054065865,0.6772361,0.6772361
18,18,0,0,True,0.506983,0.16890575,0.1328669,0.08680146,0.10444298,0.506983,0.506983
19,19,0,1,False,0.45039743,0.17392665,0.14684878,0.101166844,0.12766029,0.17392665,0.45039743
20,20,0,0,True,0.61387026,0.14938645,0.104080915,0.06251851,0.07014386,0.61387026,0.61387026
21,21,0,0,True,0.527409,0.16613786,0.12754421,0.081874445,0.09703457,0.527409,0.527409
22,22,0,1,False,0.4902603,0.17080474,0.13712932,0.09093785,0.11086778,0.17080474,0.4902603
23,23,0,0,True,0.520593,0.16711514,0.12933315,0.08350322,0.09945542,0.520593,0.520593
24,24,0,0,True,0.58512425,0.15581441,0.11200228,0.06869006,0.07836902,0.58512425,0.58512425
25,25,0,0,True,0.52069783,0.16710052,0.12930574,0.08347807,0.09941781,0.52069783,0.52069783
26,26,0,0,True,0.61147016,0.14995413,0.10474529,0.06302404,0.07080645,0.61147016,0.61147016
27,27,0,0,True,0.65858036,0.13782577,0.09164485,0.053415913,0.058533188,0.65858036,0.65858036
28,28,0,0,True,0.6217647,0.14748031,0.10189271,0.060868062,0.0679942,0.6217647,0.6217647
29,29,0,1,False,0.39753997,0.17476994,0.1584113,0.11548434,0.15379445,0.17476994,0.39753997
30,30,0,0,True,0.67274797,0.1337866,0.08769116,0.050652493,0.055121776,0.67274797,0.67274797
31,31,0,0,True,0.50326425,0.1693571,0.13382275,0.08771332,0.10584267,0.50326425,0.50326425
32,32,0,0,True,0.5488055,0.16273004,0.121855944,0.076860644,0.08974793,0.5488055,0.5488055
33,33,0,0,True,0.5689523,0.15906483,0.116415784,0.07227599,0.08329105,0.5689523,0.5689523
34,34,0,0,True,0.5972936,0.15319295,0.10865911,0.0660461,0.07480832,0.5972936,0.5972936
35,35,0,1,False,0.40482312,0.17489085,0.15693086,0.113464996,0.14989017,0.17489085,0.40482312
36,36,0,0,True,0.75516665,0.106995866,0.06476149,0.035649523,0.037426487,0.75516665,0.75516665
37,37,0,0,True,0.5930089,0.15413284,0.1098381,0.06697175,0.076048434,0.5930089,0.5930089
38,38,0,0,True,0.62341213,0.14707503,0.10143556,0.06052603,0.067551255,0.62341213,0.62341213
39,39,0,1,False,0.44438255,0.17421824,0.14825052,0.102754384,0.13039431,0.17421824,0.44438255
40,40,0,0,True,0.5858297,0.1556665,0.11180897,0.06853553,0.078159325,0.5858297,0.5858297
41,41,0,1,False,0.3423575,0.17118965,0.16806813,0.13114789,0.18723693,0.17118965,0.3423575
42,42,0,0,True,0.517123,0.16759218,0.13023922,0.084338345,0.100707375,0.517123,0.517123
