sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64615583,0.35384414,0.64615583,0.35384414
1,1,0,0,True,0.776842,0.22315797,0.776842,0.22315797
2,2,0,0,True,0.60862255,0.39137742,0.60862255,0.39137742
3,3,0,0,True,0.67704606,0.3229539,0.67704606,0.3229539
4,4,0,1,False,0.23342448,0.7665755,0.7665755,0.7665755
5,5,0,0,True,0.5481866,0.4518134,0.5481866,0.4518134
6,6,0,0,True,0.72269136,0.27730864,0.72269136,0.27730864
7,7,0,0,True,0.69604754,0.3039525,0.69604754,0.3039525
8,8,0,0,True,0.81696635,0.18303365,0.81696635,0.18303365
9,9,0,0,True,0.8337337,0.16626634,0.8337337,0.16626634
10,10,0,0,True,0.6382635,0.36173648,0.6382635,0.36173648
11,11,0,0,True,0.6665926,0.33340743,0.6665926,0.33340743
12,12,0,0,True,0.6908301,0.3091699,0.6908301,0.3091699
13,13,0,0,True,0.8049014,0.1950986,0.8049014,0.1950986
14,14,0,0,True,0.50275743,0.4972426,0.50275743,0.4972426
15,15,0,0,True,0.77514005,0.22485997,0.77514005,0.22485997
16,16,0,0,True,0.9974857,0.0025143202,0.9974857,0.0025143202
17,17,0,0,True,0.5866552,0.4133448,0.5866552,0.4133448
18,18,0,0,True,0.51574945,0.48425058,0.51574945,0.48425058
19,19,0,0,True,0.7387421,0.26125786,0.7387421,0.26125786
20,20,0,0,True,0.5942656,0.40573442,0.5942656,0.40573442
21,21,0,1,False,0.4104702,0.5895298,0.5895298,0.5895298
22,22,0,0,True,0.57060003,0.4294,0.57060003,0.4294
23,23,0,0,True,0.5747038,0.42529616,0.5747038,0.42529616
24,24,0,0,True,0.58149517,0.41850483,0.58149517,0.41850483
25,25,0,0,True,0.6350447,0.36495528,0.6350447,0.36495528
26,26,0,1,False,0.26899517,0.73100483,0.73100483,0.73100483
27,27,0,0,True,0.6165293,0.3834707,0.6165293,0.3834707
28,28,0,0,True,0.52073693,0.47926304,0.52073693,0.47926304
