sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34898484,0.22554216,0.19887215,0.12273689,0.10386396,0.22554216,0.34898484
1,1,0,1,False,0.28644046,0.21633826,0.21599253,0.14719799,0.13403085,0.21633826,0.28644046
2,2,0,1,False,0.36908817,0.22664547,0.19261153,0.11564644,0.09600839,0.22664547,0.36908817
3,3,0,0,True,0.51020706,0.21385154,0.14491837,0.07473549,0.056287512,0.51020706,0.51020706
4,4,0,2,False,0.18238509,0.17737138,0.22706437,0.19532977,0.21784939,0.22706437,0.22706437
5,5,0,1,False,0.3461203,0.22531593,0.19974142,0.12377672,0.10504563,0.22531593,0.3461203
6,6,0,1,False,0.48645204,0.21821979,0.1530999,0.08067423,0.061554044,0.21821979,0.48645204
7,7,0,1,False,0.48913974,0.21776578,0.15217352,0.07998538,0.06093559,0.21776578,0.48913974
8,8,0,0,True,0.59453577,0.19240762,0.11630568,0.056101207,0.040649783,0.59453577,0.59453577
9,9,0,1,False,0.4022082,0.22670975,0.18182382,0.10472134,0.08453688,0.22670975,0.4022082
10,10,0,3,False,0.12498391,0.13961375,0.21168315,0.22059342,0.30312577,0.22059342,0.30312577
11,11,0,1,False,0.44583482,0.22375622,0.16707057,0.09164747,0.071690924,0.22375622,0.44583482
12,12,0,1,False,0.42025718,0.22588684,0.17577337,0.099139765,0.078942925,0.22588684,0.42025718
13,13,0,1,False,0.39637446,0.22684965,0.18375748,0.10658012,0.08643828,0.22684965,0.39637446
14,14,0,2,False,0.23239225,0.20026886,0.2257581,0.17130339,0.17027739,0.2257581,0.23239225
15,15,0,0,True,0.537292,0.20793113,0.13563223,0.06835608,0.050788578,0.537292,0.537292
16,16,0,1,False,0.4675918,0.22110538,0.15959844,0.08563527,0.06606919,0.22110538,0.4675918
17,17,0,1,False,0.3442241,0.22515637,0.20031345,0.124469146,0.10583694,0.22515637,0.3442241
18,18,0,1,False,0.29882914,0.21890599,0.21297532,0.14205505,0.1272345,0.21890599,0.29882914
19,19,0,1,False,0.41987172,0.22591044,0.17590348,0.09925637,0.079058066,0.22591044,0.41987172
20,20,0,2,False,0.19136071,0.18211311,0.22759414,0.19098122,0.20795082,0.22759414,0.22759414
21,21,0,2,False,0.21203506,0.19195867,0.2274482,0.18097816,0.18757991,0.2274482,0.2274482
22,22,0,2,False,0.23702264,0.20197713,0.22519347,0.1691407,0.16666606,0.22519347,0.23702264
23,23,0,2,False,0.2283504,0.19872367,0.22619966,0.17320381,0.17352246,0.22619966,0.2283504
24,24,0,2,False,0.25397044,0.2076807,0.22263986,0.16137004,0.15433896,0.22263986,0.25397044
25,25,0,2,False,0.25842577,0.20904112,0.22185329,0.15936786,0.15131196,0.22185329,0.25842577
26,26,0,0,True,0.5911673,0.19342694,0.1174284,0.056779895,0.041197497,0.5911673,0.5911673
27,27,0,2,False,0.16298592,0.16609883,0.22444242,0.20458134,0.24189149,0.22444242,0.24189149
