sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51146,0.19882374,0.14368005,0.0796884,0.06634791,0.51146,0.51146
1,1,0,0,True,0.62032527,0.17246765,0.108450264,0.05520491,0.04355191,0.62032527,0.62032527
2,2,0,0,True,0.6962718,0.14670175,0.08458606,0.04100718,0.03143326,0.6962718,0.6962718
3,3,0,0,True,0.5372007,0.19385642,0.13531597,0.07339451,0.060232386,0.5372007,0.5372007
4,4,0,0,True,0.5211061,0.19706118,0.14054796,0.0772899,0.06399483,0.5211061,0.5211061
5,5,0,0,True,0.8108137,0.09857719,0.050510593,0.023035793,0.017062703,0.8108137,0.8108137
6,6,0,0,True,0.6370466,0.1672681,0.10312396,0.05189793,0.040663462,0.6370466,0.6370466
7,7,0,0,True,0.52460295,0.19639271,0.13941164,0.07643235,0.063160345,0.52460295,0.52460295
8,8,0,0,True,0.69982684,0.14536643,0.083491504,0.040391468,0.03092379,0.69982684,0.69982684
9,9,0,0,True,0.51557606,0.19808643,0.14234409,0.07865898,0.065334514,0.51557606,0.51557606
10,10,0,0,True,0.5104818,0.19899572,0.14399737,0.07993439,0.066590816,0.5104818,0.5104818
11,11,0,1,False,0.49987465,0.20077914,0.14743441,0.08263443,0.06927737,0.20077914,0.49987465
12,12,0,0,True,0.5911181,0.18085812,0.11783117,0.061250348,0.048942264,0.5911181,0.5911181
13,13,0,0,True,0.54092073,0.19306983,0.13410638,0.07251265,0.059390504,0.54092073,0.54092073
14,14,0,1,False,0.47416675,0.20446461,0.15571652,0.08943697,0.07621514,0.20446461,0.47416675
15,15,0,0,True,0.7260459,0.13518693,0.0754886,0.03597352,0.02730511,0.7260459,0.7260459
16,16,0,0,True,0.5667673,0.18714507,0.12571014,0.06656929,0.053808287,0.5667673,0.5667673
17,17,0,0,True,0.55624616,0.18965223,0.12912527,0.06895047,0.056025892,0.55624616,0.55624616
18,18,0,0,True,0.54484123,0.19222245,0.13283166,0.0715906,0.058514062,0.54484123,0.54484123
