sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45687127,0.2161738,0.16317599,0.09082419,0.07295476,0.2161738,0.45687127
1,1,0,0,True,0.7080284,0.14776258,0.08059226,0.037043985,0.026572797,0.7080284,0.7080284
2,2,0,0,True,0.7003875,0.15081689,0.082958326,0.038298987,0.027538354,0.7003875,0.7003875
3,3,0,0,True,0.5664769,0.19529636,0.12626041,0.06374812,0.04821822,0.5664769,0.5664769
4,4,0,0,True,0.7031651,0.14971241,0.08209676,0.03784062,0.027185148,0.7031651,0.7031651
5,5,0,0,True,0.7263788,0.14022538,0.07496184,0.034104455,0.024329524,0.7263788,0.7263788
6,6,0,1,False,0.41038793,0.219695,0.17852002,0.10454925,0.08684779,0.219695,0.41038793
7,7,0,0,True,0.55061567,0.199287,0.13157295,0.06726641,0.051257946,0.55061567,0.55061567
8,8,0,0,True,0.7487901,0.13064638,0.06818655,0.030650917,0.02172606,0.7487901,0.7487901
9,9,0,1,False,0.43321294,0.2184099,0.1710505,0.09762101,0.079705656,0.2184099,0.43321294
10,10,0,0,True,0.5186081,0.20639208,0.14235654,0.074753135,0.057890177,0.5186081,0.5186081
11,11,0,1,False,0.42926037,0.21869534,0.17235449,0.09879405,0.080895744,0.21869534,0.42926037
12,12,0,0,True,0.70603275,0.14856511,0.081209004,0.03736996,0.02682314,0.70603275,0.70603275
13,13,0,0,True,0.59133977,0.18844989,0.11799299,0.05847096,0.043746393,0.59133977,0.59133977
14,14,0,0,True,0.56422,0.19588244,0.12701473,0.064241335,0.048641488,0.56422,0.56422
15,15,0,1,False,0.4756114,0.2137858,0.15687898,0.085701674,0.06802216,0.2137858,0.4756114
16,16,0,0,True,0.64543015,0.1712397,0.100335106,0.047905102,0.03509,0.64543015,0.64543015
17,17,0,0,True,0.72908115,0.13909188,0.07413895,0.033680234,0.024007872,0.72908115,0.72908115
18,18,0,1,False,0.45598775,0.21627319,0.1634718,0.09107128,0.07319598,0.21627319,0.45598775
19,19,0,1,False,0.437913,0.21803713,0.16949499,0.09624037,0.07831451,0.21803713,0.437913
20,20,0,1,False,0.46410757,0.2153146,0.16074911,0.08881959,0.07100913,0.2153146,0.46410757
21,21,0,1,False,0.49513394,0.21074864,0.15028965,0.0805968,0.06323097,0.21074864,0.49513394
22,22,0,1,False,0.39256114,0.22006753,0.18422759,0.11022849,0.09291526,0.22006753,0.39256114
23,23,0,1,False,0.4999678,0.20991316,0.14865598,0.07936779,0.062095255,0.20991316,0.4999678
24,24,0,0,True,0.7024549,0.14999545,0.08231688,0.037957564,0.027275212,0.7024549,0.7024549
25,25,0,1,False,0.46226093,0.21554147,0.16136909,0.08932796,0.07150063,0.21554147,0.46226093
26,26,0,0,True,0.5310328,0.20378894,0.13816303,0.07178335,0.055231918,0.5310328,0.5310328
27,27,0,1,False,0.4211559,0.21919893,0.1750155,0.10123391,0.083395846,0.21919893,0.4211559
28,28,0,0,True,0.6863797,0.15628411,0.08732838,0.04064885,0.029359072,0.6863797,0.6863797
29,29,0,1,False,0.48756212,0.21199146,0.15284747,0.08254949,0.06504946,0.21199146,0.48756212
30,30,0,0,True,0.53604925,0.20268154,0.13647224,0.0706075,0.054189503,0.53604925,0.53604925
31,31,0,1,False,0.46722054,0.2149204,0.15970309,0.08796762,0.070188224,0.2149204,0.46722054
32,32,0,1,False,0.35094297,0.21861249,0.19690345,0.12446474,0.10907634,0.21861249,0.35094297
33,33,0,1,False,0.41189337,0.21963772,0.17803238,0.1040806,0.086355925,0.21963772,0.41189337
34,34,0,0,True,0.50040793,0.20983547,0.14850724,0.07925657,0.061992817,0.50040793,0.50040793
35,35,0,1,False,0.46525928,0.21517049,0.16036229,0.08850367,0.07070434,0.21517049,0.46525928
36,36,0,2,False,0.26680958,0.20423889,0.21730861,0.15773025,0.15391266,0.21730861,0.26680958
37,37,0,1,False,0.37663895,0.21990746,0.1892012,0.11550924,0.09874314,0.21990746,0.37663895
38,38,0,0,True,0.6128095,0.18198504,0.11092514,0.054133818,0.04014653,0.6128095,0.6128095
39,39,0,1,False,0.44874254,0.21704234,0.16589324,0.09311696,0.07520499,0.21704234,0.44874254
