sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4782294,0.20322308,0.15125321,0.08751231,0.079782,0.20322308,0.4782294
1,1,0,0,True,0.58098125,0.18295726,0.11882516,0.06303133,0.05420499,0.58098125,0.58098125
2,2,0,0,True,0.56424767,0.18713713,0.12411445,0.06668118,0.057819586,0.56424767,0.56424767
3,3,0,0,True,0.5540059,0.18953642,0.12735689,0.06897569,0.060125083,0.5540059,0.5540059
4,4,0,0,True,0.61228436,0.17430983,0.10897995,0.05651765,0.047908206,0.61228436,0.61228436
5,5,0,0,True,0.52380234,0.19587737,0.1369216,0.07602374,0.067374855,0.52380234,0.52380234
6,6,0,1,False,0.44860294,0.20643874,0.16039728,0.09557946,0.08898166,0.20643874,0.44860294
7,7,0,0,True,0.5448148,0.19158387,0.13026828,0.071075276,0.062257785,0.5448148,0.5448148
8,8,0,0,True,0.8477115,0.08082055,0.039447207,0.017946202,0.014074534,0.8477115,0.8477115
9,9,0,1,False,0.4136457,0.20850284,0.17085871,0.105753995,0.10123881,0.20850284,0.4136457
10,10,0,1,False,0.49711132,0.2005187,0.14534178,0.08262193,0.074406266,0.2005187,0.49711132
11,11,0,1,False,0.4516254,0.20617038,0.15947385,0.09473369,0.08799667,0.20617038,0.4516254
12,12,0,0,True,0.6129799,0.17410588,0.10876217,0.056377385,0.047774706,0.6129799,0.6129799
13,13,0,0,True,0.58591306,0.18166536,0.11726914,0.061978422,0.05317401,0.58591306,0.58591306
14,14,0,0,True,0.5594302,0.188281,0.12563926,0.067754626,0.05889493,0.5594302,0.5594302
15,15,0,1,False,0.48591113,0.20218247,0.14885437,0.08549982,0.0775522,0.20218247,0.48591113
16,16,0,0,True,0.6406349,0.16559762,0.1001449,0.050949294,0.042673323,0.6406349,0.6406349
17,17,0,0,True,0.805151,0.10090459,0.051283263,0.02379347,0.01886772,0.805151,0.805151
18,18,0,1,False,0.4542639,0.20592476,0.15866588,0.09399965,0.08714589,0.20592476,0.4542639
19,19,0,1,False,0.48003566,0.20298585,0.15068999,0.08703624,0.07925226,0.20298585,0.48003566
20,20,0,1,False,0.4489646,0.2064074,0.16028684,0.09547799,0.08886317,0.2064074,0.4489646
21,21,0,1,False,0.42881113,0.20784709,0.16637482,0.10124997,0.09571699,0.20784709,0.42881113
22,22,0,1,False,0.38704246,0.20871806,0.1784607,0.11399897,0.1117798,0.20871806,0.38704246
23,23,0,0,True,0.50004625,0.20005444,0.14441888,0.08187865,0.07360178,0.50004625,0.50004625
24,24,0,0,True,0.79254144,0.10661673,0.054857366,0.02560751,0.020376952,0.79254144,0.79254144
25,25,0,1,False,0.4748317,0.20365676,0.15231113,0.08841265,0.080787756,0.20365676,0.4748317
26,26,0,1,False,0.4832561,0.20255148,0.1496845,0.08619183,0.07831608,0.20255148,0.4832561
27,27,0,1,False,0.34397018,0.20634422,0.18977085,0.12830487,0.13160989,0.20634422,0.34397018
28,28,0,0,True,0.74980396,0.12511392,0.067195,0.032056317,0.025830805,0.74980396,0.74980396
29,29,0,1,False,0.4576849,0.2055908,0.15761551,0.09305385,0.08605501,0.2055908,0.4576849
30,30,0,0,True,0.5387955,0.19286957,0.13217504,0.072471455,0.06368849,0.5387955,0.5387955
31,31,0,1,False,0.44320518,0.20688334,0.16203979,0.09710308,0.09076861,0.20688334,0.44320518
32,32,0,1,False,0.30961275,0.20180085,0.19750401,0.1405613,0.15052108,0.20180085,0.30961275
33,33,0,1,False,0.41897744,0.20831522,0.16929314,0.10415451,0.09925969,0.20831522,0.41897744
34,34,0,0,True,0.594383,0.17938428,0.11460067,0.06019382,0.051438257,0.594383,0.594383
35,35,0,1,False,0.4791214,0.20310652,0.15097512,0.087276995,0.07951997,0.20310652,0.4791214
36,36,0,1,False,0.34559467,0.20649867,0.18937282,0.12774369,0.13079023,0.20649867,0.34559467
