sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7753726,0.22462736,0.7753726,0.22462736
1,1,0,0,True,0.7921132,0.20788682,0.7921132,0.20788682
2,2,0,0,True,0.65125614,0.34874386,0.65125614,0.34874386
3,3,0,0,True,0.9128544,0.08714565,0.9128544,0.08714565
4,4,0,1,False,0.21626991,0.7837301,0.7837301,0.7837301
5,5,0,0,True,0.64781475,0.35218528,0.64781475,0.35218528
6,6,0,0,True,0.75069594,0.24930409,0.75069594,0.24930409
7,7,0,0,True,0.87979054,0.120209455,0.87979054,0.120209455
8,8,0,0,True,0.8538088,0.14619118,0.8538088,0.14619118
9,9,0,0,True,0.9093248,0.0906752,0.9093248,0.0906752
10,10,0,0,True,0.74644005,0.25355995,0.74644005,0.25355995
11,11,0,0,True,0.7368392,0.2631608,0.7368392,0.2631608
12,12,0,1,False,0.47782892,0.5221711,0.5221711,0.5221711
13,13,0,1,False,0.29407716,0.70592284,0.70592284,0.70592284
14,14,0,0,True,0.6924454,0.3075546,0.6924454,0.3075546
15,15,0,0,True,0.9090659,0.0909341,0.9090659,0.0909341
16,16,0,0,True,0.86968786,0.13031213,0.86968786,0.13031213
17,17,0,0,True,0.6645636,0.3354364,0.6645636,0.3354364
18,18,0,0,True,0.67930996,0.32069,0.67930996,0.32069
19,19,0,0,True,0.716217,0.28378302,0.716217,0.28378302
20,20,0,0,True,0.7597865,0.2402135,0.7597865,0.2402135
21,21,0,0,True,0.7406122,0.2593878,0.7406122,0.2593878
22,22,0,0,True,0.61950123,0.38049877,0.61950123,0.38049877
23,23,0,0,True,0.86103404,0.13896598,0.86103404,0.13896598
24,24,0,0,True,0.7934388,0.20656122,0.7934388,0.20656122
25,25,0,0,True,0.70960087,0.29039913,0.70960087,0.29039913
26,26,0,0,True,0.93714094,0.06285907,0.93714094,0.06285907
27,27,0,1,False,0.3513236,0.6486764,0.6486764,0.6486764
28,28,0,0,True,0.61575836,0.38424164,0.61575836,0.38424164
29,29,0,0,True,0.91644216,0.08355782,0.91644216,0.08355782
30,30,0,0,True,0.714126,0.28587398,0.714126,0.28587398
31,31,0,0,True,0.94600844,0.05399155,0.94600844,0.05399155
32,32,0,1,False,0.271133,0.728867,0.728867,0.728867
33,33,0,0,True,0.7104286,0.28957137,0.7104286,0.28957137
34,34,0,0,True,0.8381742,0.16182575,0.8381742,0.16182575
35,35,0,0,True,0.7824195,0.21758051,0.7824195,0.21758051
36,36,0,0,True,0.89010715,0.10989287,0.89010715,0.10989287
37,37,0,0,True,0.9067961,0.093203925,0.9067961,0.093203925
38,38,0,0,True,0.7301326,0.2698674,0.7301326,0.2698674
39,39,0,0,True,0.8880174,0.111982554,0.8880174,0.111982554
40,40,0,0,True,0.7171525,0.2828475,0.7171525,0.2828475
41,41,0,0,True,0.587592,0.412408,0.587592,0.412408
42,42,0,0,True,0.7481872,0.25181285,0.7481872,0.25181285
43,43,0,0,True,0.79587185,0.20412812,0.79587185,0.20412812
44,44,0,1,False,0.02759695,0.97240305,0.97240305,0.97240305
45,45,0,0,True,0.5082358,0.4917642,0.5082358,0.4917642
46,46,0,1,False,0.47506487,0.5249351,0.5249351,0.5249351
47,47,0,0,True,0.75329626,0.24670374,0.75329626,0.24670374
48,48,0,0,True,0.55094993,0.4490501,0.55094993,0.4490501
49,49,0,0,True,0.81866807,0.18133193,0.81866807,0.18133193
50,50,0,0,True,0.51031,0.48969,0.51031,0.48969
51,51,0,0,True,0.59617436,0.4038256,0.59617436,0.4038256
52,52,0,1,False,0.49428642,0.5057136,0.5057136,0.5057136
53,53,0,0,True,0.93644935,0.06355066,0.93644935,0.06355066
54,54,0,0,True,0.81313217,0.1868678,0.81313217,0.1868678
55,55,0,0,True,0.8266301,0.17336987,0.8266301,0.17336987
56,56,0,0,True,0.9643041,0.03569592,0.9643041,0.03569592
57,57,0,0,True,0.95187825,0.048121773,0.95187825,0.048121773
58,58,0,0,True,0.7423395,0.25766054,0.7423395,0.25766054
59,59,0,0,True,0.76142645,0.23857354,0.76142645,0.23857354
60,60,0,0,True,0.8285245,0.17147551,0.8285245,0.17147551
61,61,0,0,True,0.7568671,0.24313289,0.7568671,0.24313289
62,62,0,1,False,0.31847507,0.68152493,0.68152493,0.68152493
63,63,0,0,True,0.92876005,0.07123995,0.92876005,0.07123995
64,64,0,0,True,0.77009225,0.22990777,0.77009225,0.22990777
65,65,0,0,True,0.8682257,0.13177434,0.8682257,0.13177434
66,66,0,0,True,0.5845201,0.41547993,0.5845201,0.41547993
67,67,0,0,True,0.51466334,0.4853367,0.51466334,0.4853367
68,68,0,0,True,0.8201654,0.17983457,0.8201654,0.17983457
69,69,0,0,True,0.7687297,0.23127033,0.7687297,0.23127033
70,70,0,0,True,0.8239074,0.17609261,0.8239074,0.17609261
71,71,0,0,True,0.67850363,0.32149634,0.67850363,0.32149634
72,72,0,0,True,0.78807926,0.21192071,0.78807926,0.21192071
73,73,0,0,True,0.6932863,0.30671367,0.6932863,0.30671367
74,74,0,0,True,0.77497107,0.22502893,0.77497107,0.22502893
75,75,0,0,True,0.7563982,0.2436018,0.7563982,0.2436018
76,76,0,0,True,0.8312865,0.1687135,0.8312865,0.1687135
77,77,0,0,True,0.62078226,0.3792177,0.62078226,0.3792177
78,78,0,0,True,0.69457495,0.30542502,0.69457495,0.30542502
79,79,0,1,False,0.3468927,0.6531073,0.6531073,0.6531073
80,80,0,1,False,0.4237774,0.5762226,0.5762226,0.5762226
81,81,0,0,True,0.694306,0.30569395,0.694306,0.30569395
82,82,0,0,True,0.74638736,0.2536126,0.74638736,0.2536126
83,83,0,0,True,0.6420983,0.35790166,0.6420983,0.35790166
84,84,0,0,True,0.8478718,0.15212819,0.8478718,0.15212819
85,85,0,0,True,0.7915342,0.20846584,0.7915342,0.20846584
86,86,0,0,True,0.5412717,0.45872828,0.5412717,0.45872828
87,87,0,0,True,0.7444738,0.25552619,0.7444738,0.25552619
88,88,0,0,True,0.7003969,0.29960307,0.7003969,0.29960307
89,89,0,0,True,0.68236357,0.31763643,0.68236357,0.31763643
90,90,0,0,True,0.9215762,0.0784238,0.9215762,0.0784238
91,91,0,0,True,0.71856403,0.28143597,0.71856403,0.28143597
92,92,0,1,False,0.20125568,0.7987443,0.7987443,0.7987443
93,93,0,0,True,0.9584837,0.041516326,0.9584837,0.041516326
94,94,0,0,True,0.872364,0.12763602,0.872364,0.12763602
95,95,0,0,True,0.748382,0.251618,0.748382,0.251618
96,96,0,0,True,0.97361094,0.026389077,0.97361094,0.026389077
97,97,0,1,False,0.411754,0.588246,0.588246,0.588246
98,98,0,0,True,0.6068959,0.39310408,0.6068959,0.39310408
99,99,0,0,True,0.9068492,0.09315077,0.9068492,0.09315077
100,100,0,0,True,0.5760172,0.4239828,0.5760172,0.4239828
