sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5215261,0.41128457,0.054143548,0.009783812,0.0032619613,0.5215261,0.5215261
1,1,0,0,True,0.66751754,0.29484925,0.030508116,0.005351525,0.0017735797,0.66751754,0.66751754
2,2,0,0,True,0.7495892,0.22485377,0.020767057,0.0035997746,0.0011902229,0.7495892,0.7495892
3,3,0,1,False,0.17631912,0.5553373,0.20528251,0.046670377,0.016390711,0.5553373,0.5553373
4,4,0,0,True,0.90942764,0.082814,0.0063255215,0.0010777016,0.00035513125,0.90942764,0.90942764
5,5,0,0,True,0.7621463,0.21393803,0.019439487,0.0033642494,0.0011119988,0.7621463,0.7621463
6,6,0,0,True,0.6507594,0.3088104,0.032757442,0.005762044,0.0019106859,0.6507594,0.6507594
7,7,0,0,True,0.75391036,0.22110298,0.020305825,0.0035178603,0.0011630114,0.75391036,0.75391036
8,8,0,0,True,0.72962826,0.24210148,0.022959726,0.0039904458,0.0013200841,0.72962826,0.72962826
9,9,0,1,False,0.26195198,0.55691385,0.14212444,0.029059414,0.009950285,0.55691385,0.55691385
10,10,0,0,True,0.6788822,0.28531164,0.029037477,0.00508436,0.0016844326,0.6788822,0.6788822
11,11,0,0,True,0.63379735,0.32280868,0.035138067,0.0061990414,0.0020568026,0.63379735,0.63379735
12,12,0,0,True,0.7708391,0.20635322,0.01854278,0.0032055934,0.0010593326,0.7708391,0.7708391
13,13,0,0,True,0.7060687,0.26228255,0.025686737,0.00447925,0.0014827569,0.7060687,0.7060687
14,14,0,0,True,0.5471898,0.39180523,0.04922303,0.008838918,0.0029431614,0.5471898,0.5471898
15,15,0,1,False,0.43807432,0.47043347,0.07334677,0.013590758,0.0045547457,0.47043347,0.47043347
16,16,0,0,True,0.6754975,0.28815785,0.029470984,0.005163014,0.0017106712,0.6754975,0.6754975
17,17,0,0,True,0.80159855,0.17934014,0.015508082,0.0026712038,0.0008821057,0.80159855,0.80159855
18,18,0,1,False,0.34466356,0.5254485,0.103224106,0.019927107,0.0067367265,0.5254485,0.5254485
19,19,0,1,False,0.47782892,0.44315475,0.063515805,0.011617539,0.0038829916,0.44315475,0.47782892
20,20,0,0,True,0.709846,0.25906038,0.025238886,0.0043987515,0.0014559528,0.709846,0.709846
21,21,0,0,True,0.64507854,0.31351405,0.033542756,0.005905915,0.0019587723,0.64507854,0.64507854
22,22,0,1,False,0.16139096,0.54886246,0.22009714,0.05145162,0.018197853,0.54886246,0.54886246
23,23,0,0,True,0.6786025,0.28554693,0.029073143,0.0050908285,0.0016865899,0.6786025,0.6786025
24,24,0,0,True,0.80845183,0.1732864,0.014859825,0.0025575554,0.0008444477,0.80845183,0.80845183
25,25,0,0,True,0.53039795,0.40460896,0.052397694,0.009447172,0.0031482875,0.53039795,0.53039795
26,26,0,1,False,0.25204718,0.55899656,0.14795464,0.030527074,0.010474541,0.55899656,0.55899656
27,27,0,1,False,0.4975931,0.42895955,0.05910896,0.010749685,0.0035886867,0.42895955,0.4975931
28,28,0,0,True,0.504142,0.42417362,0.05771162,0.0104765985,0.0034962231,0.504142,0.504142
29,29,0,0,True,0.7800234,0.1983154,0.01761454,0.00304172,0.0010049582,0.7800234,0.7800234
30,30,0,1,False,0.49057353,0.434045,0.060640767,0.011050203,0.0036905187,0.434045,0.49057353
31,31,0,1,False,0.45295107,0.46044114,0.06950473,0.012813382,0.004289666,0.46044114,0.46044114
32,32,0,1,False,0.10378337,0.49217534,0.293392,0.080766246,0.029883033,0.49217534,0.49217534
33,33,0,1,False,0.4400773,0.46910417,0.07281733,0.013483154,0.004518021,0.46910417,0.46910417
34,34,0,1,False,0.40289426,0.4928782,0.08332134,0.015647413,0.0052587916,0.4928782,0.4928782
35,35,0,1,False,0.39812338,0.49577928,0.08478053,0.015953062,0.005363764,0.49577928,0.49577928
36,36,0,1,False,0.3461442,0.5247062,0.10265521,0.019801354,0.0066930503,0.5247062,0.5247062
37,37,0,0,True,0.5799285,0.36626282,0.043480344,0.007751169,0.002577174,0.5799285,0.5799285
38,38,0,1,False,0.44342232,0.4668729,0.07194171,0.01330553,0.0044574197,0.4668729,0.4668729
39,39,0,1,False,0.48432773,0.43852976,0.06203427,0.011324646,0.0037835878,0.43852976,0.48432773
40,40,0,0,True,0.74266386,0.23085257,0.02151608,0.0037329937,0.0012344903,0.74266386,0.74266386
41,41,0,0,True,0.5359725,0.40038222,0.051325366,0.009241157,0.0030787736,0.5359725,0.5359725
42,42,0,0,True,0.5321708,0.40326735,0.052054632,0.009381197,0.0031260222,0.5321708,0.5321708
43,43,0,1,False,0.49029756,0.43424398,0.060701698,0.011062181,0.0036945797,0.43424398,0.49029756
44,44,0,0,True,0.80817616,0.17353012,0.014885717,0.0025620898,0.00084595004,0.80817616,0.80817616
45,45,0,0,True,0.5878458,0.3599807,0.042172976,0.007505754,0.0024947503,0.5878458,0.5878458
46,46,0,1,False,0.29416114,0.54731745,0.12510571,0.024929099,0.008486615,0.54731745,0.54731745
47,47,0,0,True,0.840768,0.14458098,0.011929853,0.0020460943,0.0006751135,0.840768,0.840768
48,48,0,0,True,0.8422102,0.14329402,0.011803756,0.0020241635,0.0006678579,0.8422102,0.8422102
49,49,0,0,True,0.8546436,0.13217954,0.010732469,0.0018381076,0.0006063196,0.8546436,0.8546436
50,50,0,0,True,0.6991238,0.26819283,0.026521124,0.0046294676,0.0015327923,0.6991238,0.6991238
51,51,0,0,True,0.6234898,0.33124596,0.036638904,0.00647588,0.0021494564,0.6234898,0.6234898
52,52,0,1,False,0.40992737,0.48853582,0.0812191,0.015209241,0.0051084575,0.48853582,0.48853582
53,53,0,0,True,0.89106596,0.09942733,0.0077484553,0.0013223549,0.00043589307,0.89106596,0.89106596
54,54,0,0,True,0.87466174,0.11421303,0.009064905,0.0015494375,0.0005109018,0.87466174,0.87466174
55,55,0,0,True,0.6112174,0.34121934,0.038482174,0.0068173073,0.0022638233,0.6112174,0.6112174
56,56,0,1,False,0.4138695,0.48606873,0.0800655,0.014969874,0.0050264127,0.48606873,0.48606873
57,57,0,0,True,0.9447054,0.050720364,0.0037316715,0.00063383696,0.00020874274,0.9447054,0.9447054
58,58,0,0,True,0.97558606,0.02245307,0.0016004309,0.00027115922,8.92583e-05,0.97558606,0.97558606
59,59,0,1,False,0.43602484,0.47178805,0.0738925,0.013701832,0.0045926683,0.47178805,0.47178805
60,60,0,0,True,0.90172285,0.08979308,0.006916267,0.0011791722,0.00038862106,0.90172285,0.90172285
61,61,0,0,True,0.7354683,0.23706889,0.022307413,0.0038740044,0.001281364,0.7354683,0.7354683
62,62,0,1,False,0.3903991,0.50039667,0.08720207,0.016463049,0.0055391113,0.50039667,0.50039667
63,63,0,0,True,0.72417474,0.24679048,0.023577172,0.0041008354,0.0013568029,0.72417474,0.72417474
64,64,0,0,True,0.717707,0.25233796,0.024320059,0.004233872,0.0014010691,0.717707,0.717707
65,65,0,1,False,0.49715197,0.42928046,0.05920413,0.010768324,0.0035950006,0.42928046,0.49715197
66,66,0,1,False,0.29954523,0.54534394,0.12251831,0.024320222,0.00827229,0.54534394,0.54534394
67,67,0,1,False,0.21748072,0.5622541,0.17098016,0.03661289,0.012672184,0.5622541,0.5622541
68,68,0,0,True,0.63947886,0.31813544,0.03432859,0.006050157,0.0020070015,0.63947886,0.63947886
69,69,0,0,True,0.5539902,0.3865602,0.047983285,0.008602729,0.0028636015,0.5539902,0.5539902
70,70,0,1,False,0.43285125,0.47387496,0.07474574,0.013875829,0.004652097,0.47387496,0.47387496
71,71,0,0,True,0.74682486,0.22725017,0.021064589,0.0036526616,0.0012077949,0.74682486,0.74682486
72,72,0,1,False,0.44878322,0.46326795,0.070560366,0.013026173,0.00436217,0.46326795,0.46326795
73,73,0,0,True,0.8889299,0.101355724,0.007917412,0.001351459,0.00044550415,0.8889299,0.8889299
74,74,0,0,True,0.58656,0.36100358,0.04238326,0.0075451755,0.002507986,0.58656,0.58656
75,75,0,0,True,0.51463044,0.4164284,0.055534977,0.01005321,0.0033530036,0.51463044,0.51463044
76,76,0,0,True,0.5654614,0.37763914,0.04594894,0.008216796,0.0027337084,0.5654614,0.5654614
77,77,0,1,False,0.3701476,0.5120021,0.09392069,0.017896364,0.0060332506,0.5120021,0.5120021
78,78,0,0,True,0.5376178,0.3991301,0.05101241,0.009181138,0.003058529,0.5376178,0.5376178
79,79,0,0,True,0.54229933,0.39555612,0.05013065,0.009012304,0.003001599,0.54229933,0.54229933
80,80,0,0,True,0.59374714,0.35527343,0.041217767,0.0073269624,0.0024347364,0.59374714,0.59374714
81,81,0,0,True,0.7235589,0.24731933,0.023647409,0.004113403,0.0013609837,0.7235589,0.7235589
82,82,0,1,False,0.387065,0.5023583,0.08827059,0.016689187,0.005616941,0.5023583,0.5023583
83,83,0,0,True,0.6541826,0.3059689,0.032289896,0.005676525,0.0018821118,0.6541826,0.6541826
84,84,0,1,False,0.46550098,0.4518066,0.066418596,0.012194765,0.0040791244,0.4518066,0.46550098
85,85,0,0,True,0.748256,0.22600976,0.020910308,0.0036252318,0.001198681,0.748256,0.748256
86,86,0,1,False,0.33147886,0.53182745,0.108457305,0.021093797,0.0071426877,0.53182745,0.53182745
