sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45668256,0.19632635,0.14959258,0.09115384,0.106244676,0.19632635,0.45668256
1,1,0,1,False,0.4769197,0.19427866,0.14397043,0.08606468,0.09876652,0.19427866,0.4769197
2,2,0,1,False,0.49150187,0.19245175,0.13985148,0.08250547,0.093689434,0.19245175,0.49150187
3,3,0,1,False,0.48981285,0.192678,0.14033109,0.08291316,0.094264895,0.192678,0.48981285
4,4,0,1,False,0.48520023,0.19327655,0.14163758,0.08403262,0.09585302,0.19327655,0.48520023
5,5,0,1,False,0.48956573,0.19271082,0.14040118,0.082972914,0.094349355,0.19271082,0.48956573
6,6,0,1,False,0.49585503,0.19185102,0.13861264,0.081460215,0.09222109,0.19185102,0.49585503
7,7,0,1,False,0.4944177,0.19205217,0.13902216,0.08180447,0.09270358,0.19205217,0.4944177
8,8,0,1,False,0.49260998,0.19230124,0.13953649,0.08223864,0.09331366,0.19230124,0.49260998
9,9,0,1,False,0.46070182,0.19596589,0.14848585,0.09012909,0.104717344,0.19596589,0.46070182
10,10,0,1,False,0.46422172,0.19563115,0.14751244,0.08923742,0.10339728,0.19563115,0.46422172
11,11,0,1,False,0.49895924,0.19140735,0.13772696,0.08071961,0.09118683,0.19140735,0.49895924
12,12,0,1,False,0.47983938,0.19393599,0.14314981,0.085344896,0.09772992,0.19393599,0.47983938
13,13,0,1,False,0.483213,0.19352555,0.14219896,0.08451766,0.09654482,0.19352555,0.483213
14,14,0,1,False,0.47237456,0.1947886,0.14524345,0.08719247,0.10040092,0.1947886,0.47237456
15,15,0,0,True,0.5372961,0.18491559,0.12666287,0.07189544,0.07923009,0.5372961,0.5372961
16,16,0,1,False,0.4960931,0.19181743,0.13854481,0.08140326,0.0921414,0.19181743,0.4960931
17,17,0,1,False,0.47888052,0.19404984,0.14341955,0.08558087,0.09806922,0.19404984,0.47888052
18,18,0,1,False,0.48453176,0.1933609,0.14182653,0.08419561,0.09608521,0.1933609,0.48453176
19,19,0,1,False,0.482737,0.19358438,0.14233328,0.0846341,0.096711226,0.19358438,0.482737
20,20,0,1,False,0.47725692,0.19423966,0.14387576,0.08598142,0.098646306,0.19423966,0.47725692
21,21,0,1,False,0.49131343,0.19247721,0.13990502,0.08255093,0.09375349,0.19247721,0.49131343
22,22,0,1,False,0.459838,0.1960453,0.14872423,0.09034875,0.1050438,0.1960453,0.459838
23,23,0,1,False,0.47818816,0.19413117,0.14361419,0.08575157,0.09831492,0.19413117,0.47818816
24,24,0,1,False,0.48095608,0.19380188,0.14283536,0.08507054,0.097336136,0.19380188,0.48095608
25,25,0,0,True,0.5183931,0.18834668,0.13214372,0.07617286,0.08494364,0.5183931,0.5183931
26,26,0,1,False,0.48854935,0.19284481,0.14068945,0.0832189,0.09469749,0.19284481,0.48854935
27,27,0,1,False,0.48085278,0.19381434,0.14286447,0.08509592,0.097372495,0.19381434,0.48085278
28,28,0,1,False,0.48171654,0.19370951,0.14262113,0.08488402,0.097068876,0.19370951,0.48171654
29,29,0,1,False,0.47066548,0.19497304,0.14572068,0.08761878,0.101022094,0.19497304,0.47066548
30,30,0,0,True,0.5074189,0.19013456,0.13530417,0.078721516,0.08842092,0.5074189,0.5074189
31,31,0,1,False,0.4731148,0.19470751,0.14503652,0.08700818,0.100133,0.19470751,0.4731148
32,32,0,0,True,0.53179497,0.18595918,0.12826203,0.07312576,0.08085818,0.53179497,0.53179497
33,33,0,1,False,0.47352993,0.19466168,0.14492038,0.08690494,0.09998307,0.19466168,0.47352993
34,34,0,0,True,0.52877426,0.18651663,0.12913878,0.07380636,0.08176407,0.52877426,0.52877426
35,35,0,1,False,0.48997027,0.19265711,0.14028639,0.08287511,0.094211124,0.19265711,0.48997027
36,36,0,1,False,0.45315284,0.1966236,0.15056005,0.09205953,0.10760399,0.1966236,0.45315284
37,37,0,1,False,0.47621095,0.19436008,0.14416927,0.086239986,0.09901971,0.19436008,0.47621095
38,38,0,1,False,0.4661199,0.19544339,0.14698589,0.08875875,0.10269208,0.19544339,0.4661199
39,39,0,1,False,0.4873202,0.19300501,0.14103773,0.08351704,0.09512008,0.19300501,0.4873202
40,40,0,1,False,0.48600155,0.19317463,0.14141095,0.0838375,0.09557537,0.19317463,0.48600155
41,41,0,1,False,0.47516882,0.19447848,0.14446147,0.08649808,0.099393144,0.19447848,0.47516882
42,42,0,1,False,0.46847352,0.19520344,0.14633158,0.0881674,0.101824135,0.19520344,0.46847352
43,43,0,1,False,0.47415495,0.1945923,0.14474542,0.08674965,0.09975768,0.1945923,0.47415495
44,44,0,0,True,0.51143456,0.18949807,0.13414986,0.07778324,0.08713427,0.51143456,0.51143456
45,45,0,0,True,0.50197184,0.19096473,0.13686566,0.0800047,0.09019307,0.50197184,0.50197184
46,46,0,1,False,0.4916857,0.19242692,0.13979922,0.08246116,0.093627006,0.19242692,0.4916857
47,47,0,1,False,0.46804988,0.19524717,0.14644946,0.08827364,0.101979844,0.19524717,0.46804988
48,48,0,1,False,0.47958416,0.19396642,0.1432216,0.0854077,0.097820126,0.19396642,0.47958416
49,49,0,0,True,0.5038521,0.1906825,0.1363272,0.07956038,0.08957779,0.5038521,0.5038521
50,50,0,1,False,0.47477636,0.19452272,0.14457145,0.08659542,0.09953412,0.19452272,0.47477636
51,51,0,1,False,0.4880434,0.19291101,0.14083286,0.08334156,0.094871245,0.19291101,0.4880434
52,52,0,1,False,0.4688992,0.19515923,0.146213,0.0880607,0.10166789,0.19515923,0.4688992
53,53,0,0,True,0.51913226,0.18822086,0.13193019,0.07600294,0.08471376,0.51913226,0.51913226
54,54,0,1,False,0.4509362,0.1968011,0.15116534,0.09263105,0.10846632,0.1968011,0.4509362
55,55,0,1,False,0.4846405,0.19334723,0.1417958,0.08416911,0.096047424,0.19334723,0.4846405
56,56,0,1,False,0.49041817,0.19259737,0.14015928,0.08276695,0.094058305,0.19259737,0.49041817
57,57,0,1,False,0.48347127,0.19349352,0.14212605,0.084454514,0.09645464,0.19349352,0.48347127
58,58,0,0,True,0.5200661,0.18806086,0.13166039,0.07578857,0.08442417,0.5200661,0.5200661
59,59,0,1,False,0.44483048,0.19725254,0.15282348,0.09421629,0.110877216,0.19725254,0.44483048
60,60,0,1,False,0.47380352,0.19463134,0.14484377,0.08683692,0.099884324,0.19463134,0.47380352
61,61,0,1,False,0.48425335,0.19339585,0.14190519,0.084263526,0.096182086,0.19339585,0.48425335
62,62,0,1,False,0.475446,0.19444713,0.14438379,0.08642941,0.09929369,0.19444713,0.475446
63,63,0,1,False,0.46351898,0.1956994,0.1477071,0.08941498,0.10365955,0.1956994,0.46351898
64,64,0,1,False,0.47260675,0.19476329,0.1451786,0.08713462,0.100316815,0.19476329,0.47260675
65,65,0,1,False,0.48140997,0.19374683,0.14270748,0.08495918,0.09717654,0.19374683,0.48140997
66,66,0,1,False,0.4680135,0.19525094,0.14645961,0.088282794,0.10199323,0.19525094,0.4680135
67,67,0,1,False,0.46118748,0.1959207,0.14835182,0.09000575,0.104534246,0.1959207,0.46118748
68,68,0,1,False,0.48507005,0.19329304,0.14167435,0.08406436,0.0958982,0.19329304,0.48507005
69,69,0,1,False,0.47601348,0.19438261,0.1442247,0.08628883,0.099090375,0.19438261,0.47601348
70,70,0,1,False,0.48442745,0.19337398,0.14185601,0.084221035,0.09612152,0.19337398,0.48442745
71,71,0,1,False,0.475757,0.19441181,0.1442966,0.08635236,0.09918222,0.19441181,0.475757
72,72,0,1,False,0.46487153,0.19556746,0.14733228,0.08907338,0.10315535,0.19556746,0.46487153
73,73,0,0,True,0.5097787,0.18976301,0.13462612,0.078169316,0.087662786,0.5097787,0.5097787
74,74,0,1,False,0.47393262,0.19461703,0.14480765,0.086804844,0.09983772,0.19461703,0.47393262
75,75,0,1,False,0.4820462,0.19366929,0.14252813,0.08480321,0.09695318,0.19366929,0.4820462
76,76,0,1,False,0.48487878,0.1933172,0.14172845,0.08411095,0.09596462,0.1933172,0.48487878
77,77,0,1,False,0.47868615,0.1940727,0.1434742,0.085628785,0.09813816,0.1940727,0.47868615
78,78,0,1,False,0.48313743,0.19353488,0.1422203,0.08453616,0.09657123,0.19353488,0.48313743
79,79,0,0,True,0.5272362,0.18679616,0.12958479,0.07415422,0.08222861,0.5272362,0.5272362
80,80,0,1,False,0.47303542,0.19471632,0.1450587,0.08702793,0.100161694,0.19471632,0.47303542
81,81,0,1,False,0.47064248,0.19497545,0.14572713,0.08762452,0.1010305,0.19497545,0.47064248
82,82,0,1,False,0.4656944,0.19548593,0.14710404,0.088865906,0.1028498,0.19548593,0.4656944
83,83,0,0,True,0.54456836,0.1834803,0.124544576,0.07028702,0.07711975,0.54456836,0.54456836
84,84,0,1,False,0.49875036,0.19143762,0.13778666,0.08076933,0.09125611,0.19143762,0.49875036
85,85,0,1,False,0.41340578,0.19868115,0.16110705,0.10263258,0.12417345,0.19868115,0.41340578
86,86,0,1,False,0.4699101,0.19505319,0.14593135,0.08780757,0.1012978,0.19505319,0.4699101
87,87,0,0,True,0.5109742,0.1895721,0.1342823,0.077890456,0.087280914,0.5109742,0.5109742
88,88,0,1,False,0.49153215,0.1924476,0.13984288,0.08249821,0.09367916,0.1924476,0.49153215
89,89,0,1,False,0.4849537,0.19330773,0.14170727,0.0840927,0.0959386,0.19330773,0.4849537
90,90,0,1,False,0.47469902,0.19453138,0.1445931,0.0866146,0.09956189,0.19453138,0.47469902
91,91,0,1,False,0.46921808,0.19512591,0.14612417,0.08798082,0.101551026,0.19512591,0.46921808
