sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.51845425,0.48154575,0.51845425,0.48154575
1,1,0,1,False,0.48113734,0.51886266,0.51886266,0.51886266
2,2,0,1,False,0.42984253,0.57015747,0.57015747,0.57015747
3,3,0,0,True,0.61619186,0.38380817,0.61619186,0.38380817
4,4,0,0,True,0.6272795,0.37272045,0.6272795,0.37272045
5,5,0,1,False,0.33583617,0.6641638,0.6641638,0.6641638
6,6,0,0,True,0.54866403,0.45133597,0.54866403,0.45133597
7,7,0,0,True,0.55465156,0.44534844,0.55465156,0.44534844
8,8,0,0,True,0.5001567,0.4998433,0.5001567,0.4998433
9,9,0,1,False,0.40447688,0.5955231,0.5955231,0.5955231
10,10,0,0,True,0.5305935,0.46940646,0.5305935,0.46940646
11,11,0,0,True,0.56601477,0.43398523,0.56601477,0.43398523
12,12,0,0,True,0.58731604,0.41268393,0.58731604,0.41268393
13,13,0,0,True,0.5731309,0.4268691,0.5731309,0.4268691
14,14,0,0,True,0.67851603,0.321484,0.67851603,0.321484
15,15,0,0,True,0.5733157,0.42668432,0.5733157,0.42668432
16,16,0,0,True,0.5401716,0.45982835,0.5401716,0.45982835
17,17,0,0,True,0.80981416,0.19018584,0.80981416,0.19018584
18,18,0,1,False,0.33261096,0.66738904,0.66738904,0.66738904
19,19,0,0,True,0.59399545,0.40600455,0.59399545,0.40600455
20,20,0,0,True,0.56061006,0.43938994,0.56061006,0.43938994
21,21,0,1,False,0.47953415,0.52046585,0.52046585,0.52046585
22,22,0,0,True,0.5868862,0.41311377,0.5868862,0.41311377
23,23,0,0,True,0.76113904,0.23886096,0.76113904,0.23886096
24,24,0,0,True,0.58053654,0.41946346,0.58053654,0.41946346
25,25,0,0,True,0.55987567,0.44012433,0.55987567,0.44012433
26,26,0,1,False,0.3618673,0.6381327,0.6381327,0.6381327
27,27,0,0,True,0.52356154,0.47643846,0.52356154,0.47643846
28,28,0,0,True,0.56624216,0.43375784,0.56624216,0.43375784
29,29,0,1,False,0.48909128,0.5109087,0.5109087,0.5109087
30,30,0,0,True,0.5021602,0.49783984,0.5021602,0.49783984
31,31,0,1,False,0.35290915,0.64709085,0.64709085,0.64709085
32,32,0,0,True,0.5433467,0.4566533,0.5433467,0.4566533
33,33,0,0,True,0.7214982,0.2785018,0.7214982,0.2785018
34,34,0,0,True,0.7625016,0.23749843,0.7625016,0.23749843
35,35,0,0,True,0.5598426,0.4401574,0.5598426,0.4401574
36,36,0,0,True,0.8955719,0.1044281,0.8955719,0.1044281
37,37,0,0,True,0.60755384,0.39244613,0.60755384,0.39244613
38,38,0,0,True,0.783087,0.21691298,0.783087,0.21691298
39,39,0,0,True,0.75368637,0.24631363,0.75368637,0.24631363
40,40,0,1,False,0.4226547,0.5773453,0.5773453,0.5773453
41,41,0,1,False,0.39645022,0.6035498,0.6035498,0.6035498
42,42,0,1,False,0.42707866,0.57292134,0.57292134,0.57292134
43,43,0,0,True,0.661988,0.338012,0.661988,0.338012
44,44,0,1,False,0.49780434,0.50219566,0.50219566,0.50219566
45,45,0,0,True,0.5839884,0.4160116,0.5839884,0.4160116
46,46,0,0,True,0.71559876,0.28440124,0.71559876,0.28440124
47,47,0,0,True,0.58023715,0.41976285,0.58023715,0.41976285
48,48,0,0,True,0.66852295,0.33147702,0.66852295,0.33147702
49,49,0,0,True,0.678967,0.32103303,0.678967,0.32103303
50,50,0,0,True,0.6506945,0.3493055,0.6506945,0.3493055
51,51,0,1,False,0.3385092,0.6614908,0.6614908,0.6614908
52,52,0,1,False,0.46273702,0.537263,0.537263,0.537263
53,53,0,0,True,0.5343094,0.4656906,0.5343094,0.4656906
54,54,0,0,True,0.8101917,0.18980832,0.8101917,0.18980832
55,55,0,0,True,0.59832555,0.40167445,0.59832555,0.40167445
56,56,0,1,False,0.28786057,0.7121394,0.7121394,0.7121394
57,57,0,0,True,0.57202494,0.42797506,0.57202494,0.42797506
58,58,0,0,True,0.66371405,0.33628598,0.66371405,0.33628598
59,59,0,1,False,0.41476715,0.58523285,0.58523285,0.58523285
60,60,0,0,True,0.6619923,0.33800772,0.6619923,0.33800772
61,61,0,0,True,0.61509305,0.38490695,0.61509305,0.38490695
62,62,0,0,True,0.5316721,0.46832785,0.5316721,0.46832785
63,63,0,0,True,0.5621563,0.43784365,0.5621563,0.43784365
64,64,0,0,True,0.5459924,0.45400763,0.5459924,0.45400763
65,65,0,1,False,0.40778583,0.59221417,0.59221417,0.59221417
66,66,0,1,False,0.48302656,0.51697344,0.51697344,0.51697344
67,67,0,0,True,0.5596211,0.44037887,0.5596211,0.44037887
68,68,0,0,True,0.77931976,0.22068027,0.77931976,0.22068027
69,69,0,0,True,0.607206,0.392794,0.607206,0.392794
70,70,0,1,False,0.35013354,0.64986646,0.64986646,0.64986646
71,71,0,0,True,0.67387706,0.32612294,0.67387706,0.32612294
72,72,0,1,False,0.49334693,0.5066531,0.5066531,0.5066531
73,73,0,0,True,0.55719095,0.44280905,0.55719095,0.44280905
74,74,0,0,True,0.5283574,0.47164264,0.5283574,0.47164264
75,75,0,0,True,0.5162029,0.48379704,0.5162029,0.48379704
76,76,0,0,True,0.7947358,0.20526421,0.7947358,0.20526421
77,77,0,0,True,0.68739873,0.31260127,0.68739873,0.31260127
78,78,0,0,True,0.7538183,0.24618176,0.7538183,0.24618176
79,79,0,0,True,0.51069033,0.48930964,0.51069033,0.48930964
