sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49049762,0.16819744,0.13581923,0.09106071,0.11442508,0.16819744,0.49049762
1,1,0,1,False,0.49852657,0.16735241,0.13382973,0.08908096,0.11121033,0.16735241,0.49852657
2,2,0,1,False,0.49649677,0.16757335,0.1343349,0.08957961,0.11201544,0.16757335,0.49649677
3,3,0,1,False,0.49416882,0.16782063,0.13491249,0.09015298,0.11294508,0.16782063,0.49416882
4,4,0,1,False,0.49880552,0.16732162,0.13376021,0.08901255,0.11110009,0.16732162,0.49880552
5,5,0,1,False,0.49791563,0.16741942,0.13398199,0.08923093,0.11145215,0.16741942,0.49791563
6,6,0,1,False,0.49572033,0.16765648,0.1345278,0.08977063,0.11232476,0.16765648,0.49572033
7,7,0,1,False,0.49901825,0.16729814,0.13370712,0.0889604,0.11101609,0.16729814,0.49901825
8,8,0,0,True,0.50117445,0.16705686,0.13316853,0.088432446,0.11016774,0.50117445,0.50117445
9,9,0,1,False,0.4987411,0.16732875,0.13377623,0.08902838,0.11112555,0.16732875,0.4987411
10,10,0,1,False,0.49636894,0.16758701,0.13436669,0.08961104,0.11206631,0.16758701,0.49636894
11,11,0,1,False,0.49969512,0.16722298,0.13353822,0.088794515,0.11074917,0.16722298,0.49969512
12,12,0,0,True,0.50123477,0.16704997,0.13315344,0.0884177,0.110144086,0.50123477,0.50123477
13,13,0,1,False,0.49682057,0.1675384,0.13425441,0.08949996,0.11188666,0.1675384,0.49682057
14,14,0,1,False,0.4989211,0.16730884,0.1337314,0.088984214,0.11105446,0.16730884,0.4989211
15,15,0,0,True,0.5047378,0.16664593,0.13227503,0.08756318,0.1087782,0.5047378,0.5047378
16,16,0,0,True,0.5030592,0.16684133,0.13269645,0.08797216,0.10943086,0.5030592,0.5030592
17,17,0,1,False,0.49462646,0.16777253,0.13479908,0.09004013,0.112761796,0.16777253,0.49462646
18,18,0,1,False,0.4975472,0.1674596,0.13407364,0.08932141,0.11159813,0.1674596,0.4975472
19,19,0,1,False,0.49612927,0.16761279,0.13442622,0.08966999,0.112161726,0.16761279,0.49612927
20,20,0,1,False,0.49303472,0.16793874,0.13519315,0.09043294,0.113400444,0.16793874,0.49303472
21,21,0,1,False,0.49875236,0.16732752,0.13377342,0.08902561,0.111121096,0.16732752,0.49875236
