sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.395773,0.215633,0.18022251,0.11022053,0.09815096,0.215633,0.395773
1,1,0,0,True,0.8514923,0.08081531,0.038500346,0.016911753,0.012280296,0.8514923,0.8514923
2,2,0,0,True,0.9704576,0.01702791,0.0072934,0.0030556745,0.00216538,0.9704576,0.9704576
3,3,0,0,True,0.91761523,0.046354923,0.020786554,0.008883778,0.006359489,0.91761523,0.91761523
4,4,0,0,True,0.94719046,0.030125394,0.013163127,0.0055622547,0.0039587603,0.94719046,0.94719046
5,5,0,0,True,0.94820136,0.029562298,0.012905798,0.0054514534,0.0038791555,0.94820136,0.94820136
6,6,0,0,True,0.77563345,0.11688564,0.059977237,0.02729943,0.020204313,0.77563345,0.77563345
7,7,0,0,True,0.87797034,0.06733202,0.031295054,0.013591651,0.009810938,0.87797034,0.87797034
8,8,0,0,True,0.92947286,0.039905727,0.017708104,0.0075332955,0.0053800163,0.92947286,0.92947286
9,9,0,2,False,0.21431595,0.18153858,0.21686909,0.18008612,0.20719026,0.21686909,0.21686909
10,10,0,0,True,0.65807223,0.16408777,0.09562266,0.046500597,0.03571677,0.65807223,0.65807223
11,11,0,0,True,0.8099482,0.10106013,0.05010918,0.022430556,0.016451942,0.8099482,0.8099482
12,12,0,0,True,0.91262954,0.049043026,0.022089778,0.009459317,0.0067783357,0.91262954,0.91262954
13,13,0,0,True,0.8281027,0.09235452,0.044990532,0.019970417,0.014581838,0.8281027,0.8281027
14,14,0,0,True,0.6610803,0.16303007,0.094677605,0.0459539,0.03525824,0.6610803,0.6610803
15,15,0,0,True,0.74097276,0.13198484,0.070197776,0.0325304,0.024314195,0.74097276,0.74097276
16,16,0,1,False,0.48710307,0.20813774,0.15111235,0.08382642,0.06982049,0.20813774,0.48710307
17,17,0,0,True,0.9516073,0.02766094,0.012040273,0.0050794017,0.0036120794,0.9516073,0.9516073
18,18,0,1,False,0.30579942,0.2083228,0.20458287,0.14200713,0.13928778,0.2083228,0.30579942
19,19,0,1,False,0.39735723,0.21562055,0.17974065,0.10971505,0.09756652,0.21562055,0.39735723
20,20,0,0,True,0.8516314,0.080745645,0.03846211,0.016893912,0.01226696,0.8516314,0.8516314
21,21,0,0,True,0.8619268,0.07555397,0.035642933,0.015585795,0.011290539,0.8619268,0.8619268
