sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39215785,0.17163306,0.15751335,0.11686514,0.16183059,0.17163306,0.39215785
1,1,0,1,False,0.45637292,0.17074192,0.14393315,0.099742696,0.12920932,0.17074192,0.45637292
2,2,0,1,False,0.42589718,0.1718776,0.15071625,0.1077373,0.14377168,0.1718776,0.42589718
3,3,0,1,False,0.3854102,0.17138496,0.15876508,0.11872041,0.16571936,0.17138496,0.3854102
4,4,0,1,False,0.45532405,0.17080149,0.14417508,0.100013554,0.12968582,0.17080149,0.45532405
5,5,0,1,False,0.44047117,0.17148978,0.14753926,0.103882104,0.13661769,0.17148978,0.44047117
6,6,0,2,False,0.3125329,0.1641112,0.16921511,0.13906844,0.21507235,0.16921511,0.3125329
7,7,0,1,False,0.41763532,0.1719676,0.15245709,0.1099474,0.1479926,0.1719676,0.41763532
8,8,0,1,False,0.4598874,0.17053199,0.14311816,0.09883767,0.1276248,0.17053199,0.4598874
9,9,0,1,False,0.38531753,0.17138113,0.15878199,0.118745945,0.16577348,0.17138113,0.38531753
10,10,0,1,False,0.44875485,0.17114177,0.1456778,0.10171686,0.13270871,0.17114177,0.44875485
11,11,0,1,False,0.39509392,0.17171973,0.15695664,0.11606072,0.16016899,0.17171973,0.39509392
12,12,0,1,False,0.45111156,0.17102617,0.14514135,0.101104364,0.13161656,0.17102617,0.45111156
13,13,0,1,False,0.45839083,0.17062336,0.14346595,0.0992226,0.12829725,0.17062336,0.45839083
14,14,0,1,False,0.39075315,0.17158705,0.15777716,0.11725065,0.16263199,0.17158705,0.39075315
15,15,0,1,False,0.39592957,0.17174208,0.1567969,0.115832046,0.1596994,0.17174208,0.39592957
16,16,0,1,False,0.42143804,0.17193803,0.15166149,0.10892798,0.14603446,0.17193803,0.42143804
17,17,0,1,False,0.42923814,0.1718143,0.14999956,0.10684852,0.14209948,0.1718143,0.42923814
18,18,0,1,False,0.39648184,0.17175637,0.156691,0.11568106,0.15938981,0.17175637,0.39648184
19,19,0,1,False,0.42785966,0.17184234,0.15029612,0.10721485,0.14278702,0.17184234,0.42785966
20,20,0,1,False,0.44196957,0.17143361,0.1472054,0.103489086,0.13590245,0.17143361,0.44196957
21,21,0,1,False,0.4168965,0.17197101,0.15261047,0.11014592,0.1483762,0.17197101,0.4168965
22,22,0,1,False,0.41257888,0.17197543,0.1534993,0.11130847,0.15063791,0.17197543,0.41257888
23,23,0,1,False,0.46552658,0.17016196,0.14179794,0.09739295,0.12512057,0.17016196,0.46552658
24,24,0,1,False,0.46541327,0.17016977,0.14182462,0.0974219,0.12517044,0.17016977,0.46541327
25,25,0,1,False,0.41060764,0.1719687,0.15390065,0.11184074,0.15168227,0.1719687,0.41060764
26,26,0,1,False,0.3991586,0.17181882,0.15617424,0.11494993,0.15789841,0.17181882,0.3991586
27,27,0,1,False,0.40038884,0.1718441,0.15593478,0.11461443,0.15721786,0.1718441,0.40038884
28,28,0,1,False,0.43540138,0.17165741,0.14865911,0.10521671,0.13906538,0.17165741,0.43540138
29,29,0,1,False,0.44735232,0.17120712,0.14599568,0.10208211,0.13336286,0.17120712,0.44735232
30,30,0,1,False,0.46150613,0.17042994,0.14274077,0.098422006,0.12690115,0.17042994,0.46150613
31,31,0,1,False,0.4130528,0.17197624,0.15340239,0.11118065,0.15038793,0.17197624,0.4130528
32,32,0,1,False,0.4260114,0.1718757,0.15069191,0.10770685,0.1437142,0.1718757,0.4260114
33,33,0,1,False,0.42790037,0.17184144,0.15028742,0.10720405,0.14276671,0.17184144,0.42790037
34,34,0,1,False,0.43740475,0.17159528,0.14821838,0.104688525,0.13809307,0.17159528,0.43740475
35,35,0,1,False,0.41020674,0.17196664,0.15398198,0.11194907,0.15189557,0.17196664,0.41020674
36,36,0,1,False,0.41877955,0.17196089,0.15221867,0.1096403,0.14740059,0.17196089,0.41877955
37,37,0,1,False,0.4290052,0.17181927,0.15004978,0.10691035,0.1422154,0.17181927,0.4290052
38,38,0,1,False,0.490992,0.16799352,0.1356595,0.09098749,0.114367485,0.16799352,0.490992
39,39,0,1,False,0.46272594,0.17035082,0.14245553,0.09810929,0.12635842,0.17035082,0.46272594
40,40,0,1,False,0.43796855,0.1715768,0.14809395,0.10454005,0.13782065,0.1715768,0.43796855
41,41,0,1,False,0.3994131,0.17182423,0.15612479,0.11488047,0.15775728,0.17182423,0.3994131
42,42,0,1,False,0.35470915,0.16937456,0.16391689,0.12725346,0.18474595,0.16937456,0.35470915
43,43,0,1,False,0.4619123,0.17040388,0.14264588,0.09831781,0.1267202,0.17040388,0.4619123
44,44,0,1,False,0.47859585,0.16914955,0.13868178,0.09408109,0.119491726,0.16914955,0.47859585
45,45,0,1,False,0.4271176,0.17185625,0.1504553,0.10741229,0.14315857,0.17185625,0.4271176
46,46,0,1,False,0.39899048,0.17181526,0.15620689,0.1149958,0.15799165,0.17181526,0.39899048
47,47,0,1,False,0.42327005,0.17191654,0.15127477,0.108438164,0.14510047,0.17191654,0.42327005
48,48,0,1,False,0.47664863,0.16931394,0.13915084,0.09457128,0.12031531,0.16931394,0.47664863
