sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38906777,0.2348096,0.1882943,0.10625885,0.08156947,0.2348096,0.38906777
1,1,0,0,True,0.9956181,0.0026949742,0.0010391525,0.0003989192,0.00024887253,0.9956181,0.9956181
2,2,0,0,True,0.9973515,0.0016299555,0.0006275618,0.00024077689,0.00015017396,0.9973515,0.9973515
3,3,0,0,True,0.88561237,0.06714023,0.028579457,0.011415459,0.007252502,0.88561237,0.88561237
4,4,0,0,True,0.9890225,0.0067341453,0.0026113538,0.0010046643,0.00062739436,0.9890225,0.9890225
5,5,0,0,True,0.99820316,0.0011062251,0.00042560656,0.00016324682,0.00010180531,0.99820316,0.99820316
6,6,0,0,True,0.77199435,0.12615947,0.060160663,0.025255023,0.016430473,0.77199435,0.77199435
7,7,0,0,True,0.99718904,0.0017298609,0.00066611974,0.0002555838,0.00015941319,0.99718904,0.99718904
8,8,0,0,True,0.9882219,0.007223017,0.0028028598,0.0010786286,0.00067366555,0.9882219,0.9882219
9,9,0,0,True,0.5378386,0.21408826,0.13573328,0.06599042,0.046349462,0.5378386,0.5378386
10,10,0,0,True,0.64166486,0.18178076,0.10055679,0.045378685,0.030618876,0.64166486,0.64166486
11,11,0,0,True,0.8844316,0.0677959,0.02889079,0.011545201,0.007336528,0.8844316,0.8844316
12,12,0,0,True,0.9438538,0.03381715,0.013644021,0.0053317742,0.0033532875,0.9438538,0.9438538
13,13,0,0,True,0.90352136,0.057095975,0.0238995,0.009479911,0.0060033225,0.90352136,0.90352136
14,14,0,0,True,0.8244558,0.09997324,0.045165326,0.018506045,0.011899639,0.8244558,0.8244558
15,15,0,0,True,0.74815094,0.13739653,0.0672156,0.028552743,0.018684154,0.74815094,0.74815094
16,16,0,1,False,0.48003036,0.22624242,0.15614223,0.0798554,0.057729587,0.22624242,0.48003036
17,17,0,0,True,0.9975651,0.0014986333,0.0005768952,0.00022132181,0.00013803555,0.9975651,0.9975651
18,18,0,2,False,0.17881489,0.18308532,0.2346277,0.19728212,0.20618998,0.2346277,0.2346277
19,19,0,1,False,0.28983468,0.22543147,0.21955615,0.14345919,0.12171851,0.22543147,0.28983468
20,20,0,0,True,0.76377034,0.1300843,0.062577024,0.026375277,0.017193073,0.76377034,0.76377034
21,21,0,0,True,0.89031684,0.06451975,0.02734246,0.010901177,0.006919798,0.89031684,0.89031684
22,22,0,0,True,0.64187753,0.1817025,0.10048732,0.045341186,0.030591438,0.64187753,0.64187753
23,23,0,0,True,0.8218413,0.10132342,0.04589563,0.018826962,0.012112675,0.8218413,0.8218413
