sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.3847769,0.6152231,0.6152231,0.6152231
1,1,0,1,False,0.48053575,0.51946425,0.51946425,0.51946425
2,2,0,1,False,0.43938297,0.560617,0.560617,0.560617
3,3,0,0,True,0.6706858,0.32931417,0.6706858,0.32931417
4,4,0,0,True,0.7591083,0.2408917,0.7591083,0.2408917
5,5,0,1,False,0.34761292,0.6523871,0.6523871,0.6523871
6,6,0,0,True,0.65313387,0.34686613,0.65313387,0.34686613
7,7,0,0,True,0.56648755,0.43351248,0.56648755,0.43351248
8,8,0,0,True,0.5546822,0.4453178,0.5546822,0.4453178
9,9,0,1,False,0.45575786,0.54424214,0.54424214,0.54424214
10,10,0,0,True,0.52887255,0.47112745,0.52887255,0.47112745
11,11,0,0,True,0.60682976,0.3931702,0.60682976,0.3931702
12,12,0,0,True,0.59170324,0.40829676,0.59170324,0.40829676
13,13,0,0,True,0.61716586,0.38283414,0.61716586,0.38283414
14,14,0,0,True,0.70579326,0.2942067,0.70579326,0.2942067
15,15,0,0,True,0.50200546,0.4979945,0.50200546,0.4979945
16,16,0,0,True,0.5816306,0.41836938,0.5816306,0.41836938
17,17,0,0,True,0.7578125,0.24218749,0.7578125,0.24218749
18,18,0,1,False,0.3379597,0.6620403,0.6620403,0.6620403
19,19,0,0,True,0.5266564,0.47334358,0.5266564,0.47334358
20,20,0,0,True,0.6371207,0.36287925,0.6371207,0.36287925
21,21,0,0,True,0.51856387,0.4814361,0.51856387,0.4814361
22,22,0,0,True,0.53906965,0.46093035,0.53906965,0.46093035
23,23,0,0,True,0.70551336,0.29448664,0.70551336,0.29448664
24,24,0,0,True,0.60630894,0.39369106,0.60630894,0.39369106
25,25,0,0,True,0.59365225,0.40634772,0.59365225,0.40634772
26,26,0,0,True,0.5463689,0.4536311,0.5463689,0.4536311
27,27,0,1,False,0.46562064,0.53437936,0.53437936,0.53437936
28,28,0,0,True,0.6683607,0.33163932,0.6683607,0.33163932
29,29,0,0,True,0.63493705,0.36506298,0.63493705,0.36506298
30,30,0,1,False,0.49861938,0.5013806,0.5013806,0.5013806
31,31,0,1,False,0.4179861,0.5820139,0.5820139,0.5820139
32,32,0,0,True,0.5307393,0.46926072,0.5307393,0.46926072
33,33,0,0,True,0.6799579,0.32004207,0.6799579,0.32004207
34,34,0,0,True,0.66361225,0.33638775,0.66361225,0.33638775
