sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.70571864,0.2942814,0.70571864,0.2942814
1,1,0,0,True,0.72629434,0.27370566,0.72629434,0.27370566
2,2,0,0,True,0.641957,0.35804302,0.641957,0.35804302
3,3,0,0,True,0.5175674,0.48243263,0.5175674,0.48243263
4,4,0,0,True,0.64108324,0.35891676,0.64108324,0.35891676
5,5,0,0,True,0.68780744,0.31219253,0.68780744,0.31219253
6,6,0,0,True,0.9967293,0.003270695,0.9967293,0.003270695
7,7,0,0,True,0.63198984,0.36801013,0.63198984,0.36801013
8,8,0,0,True,0.9259179,0.074082084,0.9259179,0.074082084
9,9,0,0,True,0.61859727,0.38140273,0.61859727,0.38140273
10,10,0,0,True,0.6826508,0.31734923,0.6826508,0.31734923
11,11,0,0,True,0.6055174,0.3944826,0.6055174,0.3944826
12,12,0,0,True,0.7645921,0.2354079,0.7645921,0.2354079
13,13,0,0,True,0.60808945,0.39191058,0.60808945,0.39191058
14,14,0,0,True,0.6023859,0.39761415,0.6023859,0.39761415
15,15,0,0,True,0.63961387,0.36038616,0.63961387,0.36038616
16,16,0,0,True,0.99086875,0.009131244,0.99086875,0.009131244
17,17,0,0,True,0.714838,0.28516197,0.714838,0.28516197
18,18,0,0,True,0.51301324,0.48698676,0.51301324,0.48698676
19,19,0,0,True,0.58679175,0.41320822,0.58679175,0.41320822
20,20,0,0,True,0.84523547,0.1547645,0.84523547,0.1547645
21,21,0,0,True,0.58101535,0.41898465,0.58101535,0.41898465
22,22,0,1,False,0.4554444,0.5445556,0.5445556,0.5445556
23,23,0,0,True,0.7341059,0.26589411,0.7341059,0.26589411
24,24,0,0,True,0.908791,0.091208994,0.908791,0.091208994
25,25,0,0,True,0.570369,0.42963096,0.570369,0.42963096
26,26,0,0,True,0.9682071,0.031792887,0.9682071,0.031792887
27,27,0,1,False,0.45506144,0.54493856,0.54493856,0.54493856
28,28,0,0,True,0.8514085,0.14859149,0.8514085,0.14859149
29,29,0,0,True,0.68382436,0.31617564,0.68382436,0.31617564
30,30,0,0,True,0.6103846,0.3896154,0.6103846,0.3896154
31,31,0,1,False,0.49163324,0.50836676,0.50836676,0.50836676
32,32,0,1,False,0.27759856,0.72240144,0.72240144,0.72240144
33,33,0,1,False,0.4812454,0.5187546,0.5187546,0.5187546
34,34,0,1,False,0.48572487,0.51427513,0.51427513,0.51427513
35,35,0,0,True,0.65406716,0.3459328,0.65406716,0.3459328
36,36,0,0,True,0.99978626,0.00021371325,0.99978626,0.00021371325
37,37,0,1,False,0.488221,0.511779,0.511779,0.511779
38,38,0,0,True,0.555456,0.44454402,0.555456,0.44454402
39,39,0,0,True,0.50055397,0.49944606,0.50055397,0.49944606
