sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35540974,0.5621851,0.06569064,0.012528248,0.004186265,0.5621851,0.5621851
1,1,0,0,True,0.71728945,0.2635679,0.015462171,0.0027677554,0.0009127359,0.71728945,0.71728945
2,2,0,0,True,0.8382051,0.15232743,0.0076615526,0.0013586676,0.0004472129,0.8382051,0.8382051
3,3,0,1,False,0.45825243,0.48644638,0.04434231,0.008226141,0.0027327375,0.48644638,0.48644638
4,4,0,0,True,0.9514612,0.04601908,0.0020417992,0.00035968065,0.000118233555,0.9514612,0.9514612
5,5,0,0,True,0.93943727,0.057380725,0.002578158,0.00045445276,0.00014940569,0.93943727,0.93943727
6,6,0,1,False,0.4450361,0.49680752,0.046603683,0.008670572,0.0028821086,0.49680752,0.49680752
7,7,0,0,True,0.8292656,0.16064253,0.008165888,0.0014489756,0.00047699557,0.8292656,0.8292656
8,8,0,0,True,0.9838913,0.015298674,0.0006566195,0.00011548066,3.794827e-05,0.9838913,0.9838913
9,9,0,1,False,0.2900507,0.60185087,0.08567189,0.016785108,0.005641451,0.60185087,0.60185087
10,10,0,0,True,0.60059845,0.36752263,0.025684737,0.0046551796,0.0015390436,0.60059845,0.60059845
11,11,0,0,True,0.59685886,0.3707783,0.026072089,0.0047276304,0.0015631485,0.59685886,0.59685886
12,12,0,0,True,0.808769,0.17965853,0.009361292,0.0016634613,0.0005477599,0.808769,0.808769
13,13,0,0,True,0.70071185,0.27857673,0.01672415,0.0029982189,0.0009890416,0.70071185,0.70071185
14,14,0,1,False,0.41394988,0.52053976,0.052414943,0.009824661,0.0032708335,0.52053976,0.52053976
15,15,0,1,False,0.45743346,0.48709273,0.044479102,0.008252953,0.0027417436,0.48709273,0.48709273
16,16,0,0,True,0.5382428,0.4210082,0.032772385,0.005992015,0.001984573,0.5382428,0.5382428
17,17,0,0,True,0.950024,0.04737803,0.0021052428,0.0003708844,0.000121918325,0.950024,0.950024
18,18,0,1,False,0.27706236,0.60851806,0.09054753,0.017860334,0.0060117226,0.60851806,0.60851806
19,19,0,1,False,0.2878967,0.60299003,0.08645576,0.01695697,0.0057005617,0.60299003,0.60299003
