sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4378246,0.21856397,0.16963886,0.095987394,0.07798517,0.21856397,0.4378246
1,1,0,0,True,0.55746216,0.19802703,0.12930094,0.06551627,0.049693674,0.55746216,0.55746216
2,2,0,0,True,0.5411482,0.20196317,0.13478866,0.06920021,0.052899867,0.5411482,0.5411482
3,3,0,1,False,0.42030326,0.21977608,0.17542751,0.101206794,0.083286434,0.21977608,0.42030326
4,4,0,0,True,0.69886243,0.15171331,0.08341137,0.038412176,0.027600706,0.69886243,0.69886243
5,5,0,0,True,0.5286388,0.20475654,0.1390113,0.072116844,0.05547661,0.5286388,0.5286388
6,6,0,0,True,0.536631,0.20299467,0.13631219,0.07024403,0.053818088,0.536631,0.536631
7,7,0,0,True,0.56242967,0.19676434,0.12763521,0.06442054,0.04875022,0.56242967,0.56242967
8,8,0,0,True,0.8804867,0.067076445,0.03065748,0.012917378,0.00886196,0.8804867,0.8804867
9,9,0,1,False,0.45759058,0.21659794,0.16303045,0.09035402,0.07242701,0.21659794,0.45759058
10,10,0,1,False,0.4314044,0.21906734,0.1717689,0.09787467,0.07988468,0.21906734,0.4314044
11,11,0,0,True,0.51401347,0.20776603,0.14395908,0.075632304,0.058629036,0.51401347,0.51401347
12,12,0,0,True,0.51273334,0.20801598,0.14439256,0.0759456,0.05891249,0.51273334,0.51273334
13,13,0,1,False,0.4955725,0.21115163,0.15020505,0.08023469,0.062836125,0.21115163,0.4955725
14,14,0,1,False,0.48866746,0.21229799,0.15254311,0.082008675,0.06448284,0.21229799,0.48866746
15,15,0,0,True,0.5479314,0.2003662,0.13250394,0.067652285,0.051546205,0.5479314,0.5479314
16,16,0,1,False,0.49311012,0.21156815,0.15103894,0.080864064,0.06341872,0.21156815,0.49311012
17,17,0,0,True,0.69426334,0.15352574,0.084843785,0.039176468,0.028190756,0.69426334,0.69426334
18,18,0,1,False,0.4184491,0.21987408,0.17603521,0.10177197,0.08386963,0.21987408,0.4184491
19,19,0,0,True,0.5143151,0.20770684,0.14385699,0.07555863,0.058562443,0.5143151,0.5143151
20,20,0,0,True,0.52893263,0.20469321,0.13891199,0.07204739,0.055414844,0.52893263,0.52893263
21,21,0,1,False,0.48097464,0.21349491,0.15514587,0.08401866,0.06636599,0.21349491,0.48097464
22,22,0,1,False,0.4517684,0.2172412,0.1649838,0.09198612,0.07402049,0.2172412,0.4517684
23,23,0,1,False,0.43133685,0.21907233,0.17179124,0.09789471,0.07990494,0.21907233,0.43133685
24,24,0,0,True,0.81666917,0.099483006,0.04833382,0.020942101,0.014571922,0.81666917,0.81666917
