sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44277418,0.19295329,0.15845211,0.101179704,0.10464072,0.19295329,0.44277418
1,1,0,0,True,0.9610594,0.02082638,0.009839304,0.004526281,0.0037486583,0.9610594,0.9610594
2,2,0,0,True,0.9707448,0.015719378,0.007368051,0.0033769652,0.00279087,0.9707448,0.9707448
3,3,0,0,True,0.8049937,0.095666446,0.051824454,0.025514143,0.022001343,0.8049937,0.8049937
4,4,0,0,True,0.8203721,0.08897169,0.047511265,0.023216419,0.019928522,0.8203721,0.8203721
5,5,0,0,True,0.93416053,0.034747053,0.016786028,0.0078037083,0.0065025706,0.93416053,0.93416053
6,6,0,0,True,0.5426172,0.18003619,0.12943809,0.07531302,0.07259554,0.5426172,0.5426172
7,7,0,0,True,0.9523946,0.025353191,0.012063625,0.005568121,0.0046204277,0.9523946,0.9523946
8,8,0,0,True,0.7871059,0.10324655,0.056886844,0.028258221,0.024502544,0.7871059,0.7871059
9,9,0,1,False,0.37366694,0.19348997,0.17623982,0.121910185,0.13469309,0.19348997,0.37366694
10,10,0,1,False,0.404786,0.19419372,0.16859263,0.112280816,0.12014684,0.19419372,0.404786
11,11,0,1,False,0.44767377,0.19263493,0.15709445,0.09980021,0.102796726,0.19263493,0.44767377
12,12,0,0,True,0.77095807,0.10989225,0.06149744,0.03080381,0.02684845,0.77095807,0.77095807
13,13,0,0,True,0.86800766,0.06723958,0.03438904,0.016438894,0.013924825,0.86800766,0.86800766
14,14,0,1,False,0.47092348,0.19065592,0.15053052,0.09341387,0.094476216,0.19065592,0.47092348
15,15,0,0,True,0.65276223,0.15225956,0.09624855,0.05165525,0.047074463,0.65276223,0.65276223
16,16,0,0,True,0.60022986,0.16708325,0.11207403,0.062364515,0.058248345,0.60022986,0.60022986
17,17,0,0,True,0.88367033,0.059780516,0.030155202,0.014316427,0.01207751,0.88367033,0.88367033
