sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3655967,0.18572181,0.17257118,0.12451002,0.15160027,0.18572181,0.3655967
1,1,0,0,True,0.7154174,0.12735419,0.07682184,0.041056115,0.0393505,0.7154174,0.7154174
2,2,0,0,True,0.7546115,0.11305866,0.065619335,0.034309216,0.0324013,0.7546115,0.7546115
3,3,0,0,True,0.66333455,0.14439802,0.091903105,0.050696287,0.049668107,0.66333455,0.66333455
4,4,0,0,True,0.63285965,0.15325427,0.10078984,0.05672445,0.056371793,0.63285965,0.63285965
5,5,0,0,True,0.65912914,0.14567092,0.09312765,0.051510498,0.050561786,0.65912914,0.65912914
6,6,0,0,True,0.54467595,0.17368287,0.12641352,0.07596738,0.07926028,0.54467595,0.54467595
7,7,0,0,True,0.9157546,0.042884093,0.021540584,0.010436285,0.009384444,0.9157546,0.9157546
8,8,0,0,True,0.834876,0.080238074,0.04322269,0.021702927,0.019960355,0.834876,0.834876
9,9,0,2,False,0.25937992,0.16812462,0.18688446,0.15838912,0.22722188,0.18688446,0.25937992
10,10,0,2,False,0.21491838,0.15364707,0.1860812,0.17201078,0.27334258,0.1860812,0.27334258
11,11,0,1,False,0.39072138,0.18686491,0.16714597,0.116907656,0.13836008,0.18686491,0.39072138
12,12,0,0,True,0.66038567,0.14529225,0.09276175,0.051266644,0.050293747,0.66038567,0.66038567
13,13,0,0,True,0.5772352,0.16709301,0.11700724,0.06853441,0.07013009,0.5772352,0.5772352
14,14,0,1,False,0.35936624,0.18527403,0.1738281,0.12643093,0.1551007,0.18527403,0.35936624
15,15,0,0,True,0.6011478,0.16152757,0.110046566,0.06332456,0.06395353,0.6011478,0.6011478
16,16,0,0,True,0.5423671,0.17410515,0.12707593,0.07650985,0.07994208,0.5423671,0.5423671
17,17,0,0,True,0.7496954,0.11491729,0.067016,0.03513293,0.03323836,0.7496954,0.7496954
18,18,0,2,False,0.23961455,0.16226494,0.18720913,0.16461524,0.24629614,0.18720913,0.24629614
19,19,0,1,False,0.41392267,0.18701679,0.16170269,0.110106796,0.12725106,0.18701679,0.41392267
20,20,0,1,False,0.34198576,0.18366575,0.17712095,0.13185728,0.16537026,0.18366575,0.34198576
21,21,0,3,False,0.13644499,0.11555338,0.16620743,0.18721947,0.39457473,0.18721947,0.39457473
22,22,0,1,False,0.33687916,0.1830905,0.17802359,0.13346902,0.16853783,0.1830905,0.33687916
23,23,0,2,False,0.2919578,0.17590135,0.18442577,0.14788617,0.19982891,0.18442577,0.2919578
24,24,0,0,True,0.8169574,0.08795347,0.04815151,0.024385741,0.022551877,0.8169574,0.8169574
25,25,0,2,False,0.21351492,0.15311235,0.18595895,0.17241201,0.27500176,0.18595895,0.27500176
26,26,0,3,False,0.10416186,0.094503045,0.14730066,0.18435848,0.46967596,0.18435848,0.46967596
27,27,0,1,False,0.33709207,0.18311544,0.1779866,0.13340168,0.1684043,0.18311544,0.33709207
28,28,0,1,False,0.38350898,0.18664342,0.1687578,0.11906555,0.14202425,0.18664342,0.38350898
29,29,0,1,False,0.35222214,0.18467766,0.17522109,0.12864973,0.15922938,0.18467766,0.35222214
30,30,0,2,False,0.2933728,0.17618853,0.18427235,0.14742817,0.19873814,0.18427235,0.2933728
31,31,0,1,False,0.36693382,0.18580928,0.1722965,0.12409955,0.15086085,0.18580928,0.36693382
32,32,0,4,False,0.06408769,0.06331569,0.1101253,0.16186053,0.6006108,0.6006108,0.6006108
33,33,0,1,False,0.3351823,0.1828886,0.17831665,0.13400617,0.16960627,0.1828886,0.3351823
34,34,0,3,False,0.16162276,0.12968326,0.17593837,0.18457714,0.34817848,0.18457714,0.34817848
35,35,0,1,False,0.37729216,0.1863842,0.17011324,0.12094161,0.1452688,0.1863842,0.37729216
36,36,0,0,True,0.5950402,0.16300549,0.11182703,0.06463574,0.06549154,0.5950402,0.5950402
37,37,0,1,False,0.39535302,0.18696296,0.16608965,0.11553268,0.13606168,0.18696296,0.39535302
38,38,0,3,False,0.1433354,0.11961198,0.16925615,0.18681854,0.38097793,0.18681854,0.38097793
39,39,0,1,False,0.4950359,0.18136856,0.1404434,0.088095695,0.09505646,0.18136856,0.4950359
40,40,0,0,True,0.6382538,0.15174976,0.0992152,0.05563554,0.05514572,0.6382538,0.6382538
41,41,0,2,False,0.24434906,0.16375029,0.18722263,0.163142,0.24153602,0.18722263,0.24434906
42,42,0,1,False,0.34137133,0.18359904,0.17723124,0.13205083,0.16574766,0.18359904,0.34137133
43,43,0,0,True,0.5727394,0.16807206,0.11831203,0.069537096,0.07133932,0.5727394,0.5727394
44,44,0,2,False,0.21069312,0.15202218,0.18569273,0.17321095,0.27838102,0.18569273,0.27838102
45,45,0,1,False,0.32708222,0.18185231,0.17966521,0.13658059,0.17481968,0.18185231,0.32708222
46,46,0,0,True,0.5482736,0.17301278,0.12538001,0.07512629,0.07820737,0.5482736,0.5482736
47,47,0,1,False,0.4559437,0.18523192,0.15103611,0.09835812,0.10943014,0.18523192,0.4559437
48,48,0,0,True,0.5785143,0.16681051,0.11663577,0.06825051,0.06978893,0.5785143,0.5785143
49,49,0,0,True,0.55374384,0.17196584,0.123805285,0.07385694,0.076628126,0.55374384,0.55374384
50,50,0,1,False,0.35718703,0.18510151,0.17425862,0.12710595,0.15634689,0.18510151,0.35718703
51,51,0,0,True,0.55875635,0.170977,0.122359306,0.0727038,0.075203575,0.55875635,0.55875635
52,52,0,1,False,0.36947483,0.18596712,0.17176989,0.123321265,0.1494669,0.18596712,0.36947483
53,53,0,1,False,0.4825999,0.1828162,0.14386784,0.09129107,0.09942497,0.1828162,0.4825999
54,54,0,2,False,0.21192825,0.1525017,0.18581268,0.17286259,0.27689478,0.18581268,0.27689478
55,55,0,0,True,0.7124733,0.12837863,0.0776691,0.041579943,0.039899085,0.7124733,0.7124733
56,56,0,1,False,0.39520139,0.18696025,0.16612452,0.11557755,0.1361363,0.18696025,0.39520139
57,57,0,0,True,0.6317277,0.15356645,0.10112034,0.05695416,0.056631327,0.6317277,0.6317277
58,58,0,0,True,0.65405065,0.1471868,0.09460744,0.05250117,0.051654056,0.65405065,0.65405065
59,59,0,2,False,0.28271633,0.17392445,0.18533853,0.15087733,0.20714337,0.18533853,0.28271633
60,60,0,0,True,0.8072228,0.09205433,0.050847124,0.025873775,0.024002003,0.8072228,0.8072228
61,61,0,0,True,0.61468303,0.15811774,0.10609694,0.06046542,0.060636867,0.61468303,0.61468303
62,62,0,1,False,0.39861956,0.18701153,0.16533522,0.11456811,0.13446566,0.18701153,0.39861956
63,63,0,1,False,0.45569193,0.18525016,0.15110254,0.09842627,0.10952909,0.18525016,0.45569193
64,64,0,0,True,0.6802933,0.1391046,0.08697345,0.047468476,0.046160147,0.6802933,0.6802933
65,65,0,2,False,0.2839958,0.17420876,0.18522164,0.15046334,0.20611045,0.18522164,0.2839958
66,66,0,1,False,0.32634848,0.18175238,0.17978317,0.13681458,0.17530139,0.18175238,0.32634848
67,67,0,3,False,0.13428211,0.11424887,0.16518533,0.18728587,0.3989978,0.18728587,0.3989978
68,68,0,0,True,0.52623653,0.17688283,0.13168067,0.08035764,0.084842354,0.52623653,0.52623653
69,69,0,2,False,0.18304163,0.14024228,0.18149543,0.18033671,0.31488395,0.18149543,0.31488395
70,70,0,2,False,0.24158621,0.16288978,0.18722212,0.1640034,0.24429849,0.18722212,0.24429849
71,71,0,0,True,0.6992829,0.13288069,0.08147375,0.043957084,0.04240559,0.6992829,0.6992829
72,72,0,1,False,0.49393934,0.18150413,0.14074717,0.088374875,0.09543448,0.18150413,0.49393934
73,73,0,0,True,0.5448118,0.17365783,0.12637453,0.07593555,0.0792203,0.5448118,0.5448118
74,74,0,1,False,0.41960835,0.18692714,0.16031493,0.108473755,0.12467582,0.18692714,0.41960835
75,75,0,2,False,0.23626065,0.1611808,0.1871624,0.16565023,0.24974592,0.1871624,0.24974592
76,76,0,1,False,0.37768638,0.18640265,0.17002815,0.12082222,0.1450606,0.18640265,0.37768638
77,77,0,1,False,0.38151497,0.18656719,0.16919607,0.11966568,0.1430561,0.18656719,0.38151497
78,78,0,1,False,0.3623606,0.18549752,0.1732288,0.12550607,0.15340701,0.18549752,0.3623606
79,79,0,1,False,0.44903642,0.18569964,0.1528487,0.100238204,0.11217703,0.18569964,0.44903642
80,80,0,1,False,0.45262265,0.18546511,0.15191014,0.099259526,0.11074245,0.18546511,0.45262265
81,81,0,1,False,0.49145627,0.18180561,0.14143369,0.08900889,0.09629554,0.18180561,0.49145627
82,82,0,2,False,0.23498756,0.16076231,0.18713638,0.16604099,0.25107276,0.18713638,0.25107276
83,83,0,0,True,0.68930805,0.13618845,0.08435961,0.045788225,0.04435567,0.68930805,0.68930805
84,84,0,0,True,0.53540945,0.1753405,0.12906718,0.07815695,0.082025915,0.53540945,0.53540945
85,85,0,1,False,0.4938904,0.18151018,0.1407607,0.08838734,0.09545137,0.18151018,0.4938904
86,86,0,1,False,0.42632157,0.1867587,0.15865183,0.10656302,0.12170489,0.1867587,0.42632157
87,87,0,2,False,0.21489632,0.15363884,0.1860793,0.17201707,0.27336848,0.1860793,0.27336848
88,88,0,0,True,0.5630903,0.17009953,0.12110686,0.07171448,0.07398883,0.5630903,0.5630903
89,89,0,1,False,0.3980824,0.18700473,0.1654598,0.11472642,0.13472673,0.18700473,0.3980824
90,90,0,1,False,0.36264956,0.18551835,0.17317048,0.12541695,0.15324466,0.18551835,0.36264956
91,91,0,2,False,0.2038995,0.14931387,0.18493605,0.17508823,0.28676236,0.18493605,0.28676236
92,92,0,2,False,0.2934137,0.17619675,0.18426785,0.14741495,0.19870675,0.18426785,0.2934137
93,93,0,1,False,0.43484533,0.18644878,0.15650453,0.10416412,0.11803724,0.18644878,0.43484533
94,94,0,2,False,0.19076663,0.14373755,0.1829777,0.17849696,0.30402115,0.1829777,0.30402115
95,95,0,0,True,0.6717292,0.14180955,0.08946102,0.04908746,0.047912728,0.6717292,0.6717292
