sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37267646,0.19106363,0.17435153,0.122054555,0.13985391,0.19106363,0.37267646
1,1,0,0,True,0.97551674,0.013076584,0.006143807,0.0028444827,0.0024183863,0.97551674,0.97551674
2,2,0,0,True,0.97993517,0.010739275,0.005027783,0.0023239262,0.0019738947,0.97993517,0.97993517
3,3,0,0,True,0.92141324,0.040855784,0.020069188,0.009490847,0.008170991,0.92141324,0.92141324
4,4,0,0,True,0.97480494,0.013452177,0.006323896,0.0029286454,0.0024903328,0.97480494,0.97480494
5,5,0,0,True,0.97008663,0.01593527,0.0075197723,0.0034886827,0.0029696557,0.97008663,0.97008663
6,6,0,0,True,0.75001734,0.11711194,0.067221716,0.034458723,0.031190325,0.75001734,0.75001734
7,7,0,0,True,0.949697,0.026530942,0.012729608,0.0059522684,0.0050902083,0.949697,0.949697
8,8,0,0,True,0.9785998,0.011446718,0.005364732,0.0024809102,0.0021078475,0.9785998,0.9785998
9,9,0,1,False,0.45636243,0.18977675,0.15314542,0.09752432,0.103191085,0.18977675,0.45636243
10,10,0,0,True,0.6265756,0.1583594,0.10345285,0.057178915,0.054433227,0.6265756,0.6265756
11,11,0,0,True,0.79485554,0.09907683,0.054468475,0.027276063,0.024323186,0.79485554,0.79485554
12,12,0,0,True,0.94199497,0.03047542,0.014715317,0.0069016474,0.0059126834,0.94199497,0.94199497
13,13,0,0,True,0.8982633,0.052244537,0.02617338,0.012497228,0.010821603,0.8982633,0.8982633
14,14,0,0,True,0.6341977,0.15620826,0.101184614,0.055635612,0.05277377,0.6341977,0.6341977
15,15,0,0,True,0.72155845,0.12776595,0.07544806,0.03929305,0.035934515,0.72155845,0.72155845
16,16,0,1,False,0.49548507,0.18566155,0.14213839,0.08716934,0.089545645,0.18566155,0.49548507
17,17,0,0,True,0.9743105,0.013712869,0.006449014,0.002987145,0.0025403544,0.9743105,0.9743105
18,18,0,1,False,0.38505012,0.19157627,0.17150241,0.118223965,0.13364723,0.19157627,0.38505012
19,19,0,1,False,0.43978834,0.19088012,0.1576474,0.10212331,0.109560825,0.19088012,0.43978834
20,20,0,0,True,0.70107716,0.13502929,0.08142397,0.04291388,0.039555613,0.70107716,0.70107716
21,21,0,0,True,0.7622603,0.11233534,0.06371305,0.032446332,0.029244943,0.7622603,0.7622603
22,22,0,1,False,0.3579371,0.1901086,0.17757097,0.12670493,0.1476784,0.1901086,0.3579371
23,23,0,1,False,0.4676692,0.18880087,0.15001346,0.094459966,0.09905651,0.18880087,0.4676692
24,24,0,0,True,0.973998,0.013877684,0.006528168,0.0030241667,0.0025720156,0.973998,0.973998
25,25,0,0,True,0.68557113,0.14029393,0.08597552,0.045737773,0.042421587,0.68557113,0.68557113
26,26,0,1,False,0.34025446,0.18845053,0.18114685,0.13240221,0.15774605,0.18845053,0.34025446
27,27,0,0,True,0.6541746,0.15030749,0.095251225,0.051684506,0.04858221,0.6541746,0.6541746
28,28,0,0,True,0.80148715,0.0962859,0.05260566,0.026256276,0.023365075,0.80148715,0.80148715
