sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36005926,0.20761725,0.18713263,0.12363915,0.12155171,0.20761725,0.36005926
1,1,0,0,True,0.79493463,0.10553159,0.054508734,0.025336936,0.019688126,0.79493463,0.79493463
2,2,0,0,True,0.9574074,0.023886709,0.010640591,0.0046137716,0.003451558,0.9574074,0.9574074
3,3,0,0,True,0.9036357,0.05266646,0.024579933,0.010883932,0.00823401,0.9036357,0.9036357
4,4,0,0,True,0.9402885,0.03322167,0.015016608,0.0065536103,0.0049196524,0.9402885,0.9402885
5,5,0,0,True,0.94064337,0.033029743,0.014925297,0.0065128785,0.004888717,0.94064337,0.94064337
6,6,0,0,True,0.74213386,0.12827441,0.06987807,0.033374675,0.026338985,0.74213386,0.74213386
7,7,0,0,True,0.84083825,0.084137954,0.04158451,0.018916415,0.014522852,0.84083825,0.84083825
8,8,0,0,True,0.915288,0.046566896,0.02151086,0.009480282,0.0071539907,0.915288,0.915288
9,9,0,2,False,0.21105361,0.17330188,0.20974642,0.18047501,0.22542308,0.20974642,0.22542308
10,10,0,0,True,0.6201419,0.17195883,0.10721871,0.055163182,0.045517407,0.6201419,0.6201419
11,11,0,0,True,0.7937521,0.10606349,0.054847144,0.02550902,0.019828329,0.7937521,0.7937521
12,12,0,0,True,0.89969534,0.054711334,0.025623856,0.011364459,0.008605014,0.89969534,0.89969534
13,13,0,0,True,0.7976904,0.1042883,0.053721223,0.024937272,0.01936287,0.7976904,0.7976904
14,14,0,0,True,0.6068011,0.17588173,0.11142644,0.05786539,0.048025347,0.6068011,0.6068011
15,15,0,0,True,0.7191849,0.13748552,0.0767189,0.037108563,0.029502146,0.7191849,0.7191849
16,16,0,1,False,0.45795453,0.20553958,0.15865187,0.093479656,0.08437436,0.20553958,0.45795453
17,17,0,0,True,0.9387949,0.034028616,0.015401124,0.0067252894,0.0050500673,0.9387949,0.9387949
18,18,0,2,False,0.288998,0.19781226,0.20301002,0.14943111,0.1607486,0.20301002,0.288998
19,19,0,1,False,0.40120336,0.20872973,0.1757473,0.11021909,0.104100585,0.20872973,0.40120336
20,20,0,0,True,0.80661815,0.10022361,0.051180024,0.023655321,0.018322967,0.80661815,0.80661815
21,21,0,0,True,0.82508427,0.09164122,0.045973342,0.021064365,0.016236791,0.82508427,0.82508427
22,22,0,3,False,0.08372384,0.092041016,0.15754372,0.20663872,0.4600527,0.20663872,0.4600527
23,23,0,1,False,0.40126806,0.20872909,0.17572853,0.110198855,0.10407546,0.20872909,0.40126806
24,24,0,0,True,0.6409451,0.16548102,0.10069704,0.0510862,0.041790698,0.6409451,0.6409451
25,25,0,0,True,0.6475632,0.16333073,0.09863359,0.04982291,0.04064952,0.6475632,0.6475632
26,26,0,0,True,0.5867891,0.18141389,0.11776916,0.062053554,0.051974326,0.5867891,0.5867891
27,27,0,0,True,0.59479636,0.1792521,0.11522732,0.06035795,0.050366327,0.59479636,0.59479636
28,28,0,0,True,0.6127608,0.17415212,0.109544486,0.056649566,0.046893135,0.6127608,0.6127608
29,29,0,0,True,0.73774236,0.13006985,0.07117983,0.034077376,0.026930632,0.73774236,0.73774236
30,30,0,1,False,0.34288067,0.20621094,0.19150111,0.1295748,0.12983248,0.20621094,0.34288067
