sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45932627,0.25499284,0.16687222,0.07541941,0.043389264,0.25499284,0.45932627
1,1,0,1,False,0.4965354,0.24723361,0.15217583,0.06645361,0.037601635,0.24723361,0.4965354
2,2,0,0,True,0.58814436,0.21966049,0.117941655,0.047979265,0.026274284,0.58814436,0.58814436
3,3,0,0,True,0.6951144,0.17518966,0.08185984,0.031216001,0.016620154,0.6951144,0.6951144
4,4,0,1,False,0.3299923,0.2617783,0.21954721,0.11612257,0.072559625,0.2617783,0.3299923
5,5,0,0,True,0.56536305,0.22753222,0.12617436,0.052159443,0.028770931,0.56536305,0.56536305
6,6,0,0,True,0.64598906,0.19704315,0.09790475,0.03838313,0.02067994,0.64598906,0.64598906
7,7,0,0,True,0.6594514,0.1912814,0.09341985,0.03633666,0.019510668,0.6594514,0.6594514
8,8,0,0,True,0.6801363,0.18209031,0.0866586,0.033315524,0.017799271,0.6801363,0.6801363
9,9,0,1,False,0.46380126,0.25417817,0.16508415,0.07428842,0.042647988,0.25417817,0.46380126
10,10,0,1,False,0.4801981,0.25091174,0.158579,0.07027032,0.040040843,0.25091174,0.4801981
11,11,0,0,True,0.550076,0.2324567,0.13180548,0.055107467,0.030554345,0.550076,0.550076
12,12,0,0,True,0.57617104,0.22387536,0.12224467,0.050145514,0.027563443,0.57617104,0.57617104
13,13,0,1,False,0.46808982,0.25336617,0.16337553,0.07321863,0.041949846,0.25336617,0.46808982
14,14,0,0,True,0.52143145,0.24086079,0.14258182,0.060968425,0.03415752,0.52143145,0.52143145
15,15,0,0,True,0.6293986,0.20389438,0.10352407,0.04099737,0.022185573,0.6293986,0.6293986
16,16,0,1,False,0.4778479,0.25140658,0.15950675,0.070834436,0.040404405,0.25140658,0.4778479
17,17,0,0,True,0.7129679,0.1667067,0.076245025,0.028804485,0.015275948,0.7129679,0.7129679
18,18,0,1,False,0.40788403,0.2618075,0.18773727,0.08959702,0.052974265,0.2618075,0.40788403
19,19,0,1,False,0.46191067,0.25452644,0.16583894,0.0747644,0.042959552,0.25452644,0.46191067
20,20,0,0,True,0.5244683,0.24002267,0.14142568,0.060325053,0.033758163,0.5244683,0.5244683
21,21,0,1,False,0.47757083,0.2514643,0.15961622,0.07090117,0.040447474,0.2514643,0.47757083
22,22,0,1,False,0.47529036,0.25193498,0.16051817,0.07145271,0.040803794,0.25193498,0.47529036
23,23,0,0,True,0.5459072,0.23374788,0.13335575,0.05593243,0.031056833,0.5459072,0.5459072
24,24,0,0,True,0.5770891,0.22355822,0.12191286,0.04997705,0.027462833,0.5770891,0.5770891
25,25,0,1,False,0.32762492,0.26155177,0.22049354,0.11704497,0.073284805,0.26155177,0.32762492
26,26,0,1,False,0.38723686,0.26311082,0.19621266,0.09596936,0.05747038,0.26311082,0.38723686
27,27,0,1,False,0.4402849,0.2580758,0.17453517,0.08040628,0.046697844,0.2580758,0.4402849
28,28,0,2,False,0.17481524,0.20924067,0.2650105,0.19703719,0.15389639,0.2650105,0.2650105
29,29,0,0,True,0.6208102,0.20732924,0.10647326,0.04239259,0.022994699,0.6208102,0.6208102
30,30,0,2,False,0.24535286,0.2436381,0.2504881,0.15456074,0.10596019,0.2504881,0.2504881
31,31,0,1,False,0.46834493,0.25331688,0.16327411,0.0731554,0.04190868,0.25331688,0.46834493
32,32,0,2,False,0.17329288,0.20826107,0.26509658,0.1980691,0.15528038,0.26509658,0.26509658
33,33,0,1,False,0.44295222,0.25768214,0.1734568,0.07969016,0.046218675,0.25768214,0.44295222
34,34,0,2,False,0.17889118,0.2118094,0.26471663,0.19429706,0.15028574,0.26471663,0.26471663
35,35,0,1,False,0.47611552,0.25176567,0.1601916,0.0712527,0.040674504,0.25176567,0.47611552
36,36,0,0,True,0.76614213,0.13989364,0.060182594,0.02215662,0.011625124,0.76614213,0.76614213
37,37,0,0,True,0.5609559,0.22898217,0.127789,0.05299715,0.02927577,0.5609559,0.5609559
38,38,0,1,False,0.4742093,0.25215524,0.16094619,0.071715444,0.04097381,0.25215524,0.4742093
39,39,0,0,True,0.55471337,0.23099416,0.13008827,0.054200515,0.030003654,0.55471337,0.55471337
40,40,0,1,False,0.48667532,0.24950284,0.15603064,0.068735525,0.03905567,0.24950284,0.48667532
41,41,0,0,True,0.5511231,0.23212889,0.13141707,0.054901704,0.030429253,0.5511231,0.5511231
42,42,0,1,False,0.49186456,0.24832714,0.1539981,0.06752649,0.038283702,0.24832714,0.49186456
43,43,0,1,False,0.4737953,0.25223905,0.16111025,0.071816295,0.041039113,0.25223905,0.4737953
44,44,0,3,False,0.057320297,0.09447861,0.19497383,0.26533213,0.38789514,0.26533213,0.38789514
45,45,0,0,True,0.54194665,0.23495334,0.13483438,0.056724776,0.03154089,0.54194665,0.54194665
46,46,0,0,True,0.73946923,0.15362279,0.06811786,0.025395956,0.013394166,0.73946923,0.73946923
47,47,0,1,False,0.48757893,0.2493011,0.15567613,0.06852369,0.03892016,0.2493011,0.48757893
48,48,0,1,False,0.49060655,0.24861595,0.15449008,0.06781795,0.038469464,0.24861595,0.49060655
49,49,0,0,True,0.74801147,0.1492854,0.06555013,0.02433841,0.012814577,0.74801147,0.74801147
50,50,0,1,False,0.48218685,0.25048614,0.15779525,0.06979601,0.039735757,0.25048614,0.48218685
51,51,0,0,True,0.5020705,0.24589516,0.1500253,0.065200604,0.03680858,0.5020705,0.5020705
52,52,0,1,False,0.429064,0.25959098,0.17908761,0.08348415,0.04877334,0.25959098,0.429064
53,53,0,0,True,0.54046446,0.23539923,0.13538909,0.05702348,0.03172373,0.54046446,0.54046446
54,54,0,1,False,0.49682352,0.24716507,0.15206365,0.066387884,0.03755995,0.24716507,0.49682352
55,55,0,0,True,0.51529,0.24251604,0.14492936,0.062286142,0.03497843,0.51529,0.51529
56,56,0,0,True,0.6804415,0.1819517,0.08656001,0.033272006,0.017774751,0.6804415,0.6804415
57,57,0,0,True,0.56952417,0.22614115,0.124656335,0.05137734,0.02830097,0.56952417,0.56952417
58,58,0,0,True,0.83337075,0.103016645,0.04122324,0.014743801,0.007645625,0.83337075,0.83337075
59,59,0,1,False,0.36714494,0.2635094,0.20446202,0.10260039,0.062283255,0.2635094,0.36714494
60,60,0,0,True,0.79788536,0.1228689,0.051048957,0.018530225,0.009666555,0.79788536,0.79788536
61,61,0,0,True,0.52054554,0.24110286,0.14291966,0.06115712,0.03427482,0.52054554,0.52054554
62,62,0,1,False,0.37654513,0.26343352,0.20060505,0.099442594,0.05997371,0.26343352,0.37654513
63,63,0,0,True,0.5182147,0.24173443,0.14380981,0.061655797,0.03458523,0.5182147,0.5182147
64,64,0,0,True,0.5021663,0.24587154,0.14998814,0.065179065,0.036794987,0.5021663,0.5021663
65,65,0,1,False,0.49461895,0.24768627,0.15292266,0.06689209,0.03788004,0.24768627,0.49461895
66,66,0,1,False,0.45389527,0.25593612,0.16904911,0.07681257,0.044306934,0.25593612,0.45389527
67,67,0,2,False,0.23819232,0.24104309,0.25264814,0.15839836,0.10971808,0.25264814,0.25264814
68,68,0,1,False,0.47766715,0.25144422,0.15957817,0.07087797,0.040432494,0.25144422,0.47766715
69,69,0,1,False,0.46338946,0.25425455,0.16524848,0.074391864,0.042715654,0.25425455,0.46338946
70,70,0,1,False,0.35625124,0.2633456,0.20891875,0.10638761,0.0650968,0.2633456,0.35625124
71,71,0,1,False,0.4248371,0.26010165,0.18080842,0.084671676,0.049581137,0.26010165,0.4248371
72,72,0,0,True,0.6483021,0.1960659,0.09712942,0.03802684,0.020475784,0.6483021,0.6483021
73,73,0,0,True,0.5983856,0.21592294,0.11430337,0.046178225,0.025209978,0.5983856,0.5983856
74,74,0,0,True,0.5896895,0.21910432,0.1173902,0.047704507,0.02611148,0.5896895,0.5896895
75,75,0,1,False,0.49167502,0.24837077,0.15407223,0.06757036,0.03831164,0.24837077,0.49167502
76,76,0,0,True,0.51947826,0.24139303,0.14332707,0.06138507,0.034416642,0.51947826,0.51947826
77,77,0,0,True,0.5845131,0.22095655,0.11924102,0.048629194,0.026660023,0.5845131,0.5845131
78,78,0,0,True,0.54082745,0.23529026,0.13525327,0.05695024,0.031678885,0.54082745,0.54082745
79,79,0,0,True,0.50770456,0.24448612,0.14784637,0.063945174,0.036017764,0.50770456,0.50770456
80,80,0,0,True,0.5189594,0.24153346,0.14352523,0.06149613,0.03448578,0.5189594,0.5189594
81,81,0,0,True,0.68783385,0.17856908,0.0841823,0.032227594,0.017187241,0.68783385,0.68783385
82,82,0,1,False,0.33813238,0.26244745,0.21627583,0.11300898,0.07013536,0.26244745,0.33813238
83,83,0,0,True,0.8123598,0.11487212,0.046992943,0.016953211,0.008821902,0.8123598,0.8123598
