sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.20926434,0.55755246,0.19733676,0.03121311,0.004633354,0.55755246,0.55755246
1,1,0,0,True,0.6510174,0.3076266,0.0361092,0.004586816,0.000659934,0.6510174,0.6510174
2,2,0,0,True,0.82517284,0.15806265,0.014684235,0.0018193568,0.0002609317,0.82517284,0.82517284
3,3,0,0,True,0.69890267,0.26758856,0.029287672,0.0036905762,0.0005304395,0.69890267,0.69890267
4,4,0,0,True,0.7848846,0.19353497,0.018891014,0.0023519124,0.00033751669,0.7848846,0.7848846
5,5,0,0,True,0.7096635,0.2584615,0.027865697,0.0035055587,0.0005037402,0.7096635,0.7096635
6,6,0,1,False,0.41374838,0.4838939,0.08860784,0.012007403,0.0017424751,0.4838939,0.4838939
7,7,0,0,True,0.8274263,0.15606603,0.014459725,0.0017910795,0.00025686805,0.8274263,0.8274263
8,8,0,0,True,0.96427464,0.032752622,0.0026083044,0.00031876386,4.5638564e-05,0.96427464,0.96427464
9,9,0,1,False,0.3050205,0.5400285,0.13302404,0.019127954,0.002798994,0.5400285,0.5400285
10,10,0,1,False,0.3965761,0.49433064,0.09434276,0.012879546,0.001870936,0.49433064,0.49433064
11,11,0,1,False,0.48932058,0.43319768,0.06731734,0.008880381,0.0012840237,0.43319768,0.48932058
12,12,0,0,True,0.73316085,0.23838264,0.024888236,0.003120144,0.00044815856,0.73316085,0.73316085
13,13,0,1,False,0.3346008,0.5274395,0.11876848,0.016747447,0.0024438181,0.5274395,0.5274395
14,14,0,1,False,0.29065502,0.5451834,0.14071184,0.020452296,0.0029974508,0.5451834,0.5451834
15,15,0,0,True,0.7904279,0.18868037,0.018289601,0.0022754592,0.00032651666,0.7904279,0.7904279
16,16,0,1,False,0.34463197,0.52264214,0.11435869,0.016030021,0.0023371666,0.52264214,0.52264214
17,17,0,0,True,0.9055187,0.08615437,0.0073013883,0.0008970543,0.00012851956,0.9055187,0.9055187
18,18,0,1,False,0.1819511,0.5523596,0.22332603,0.03685516,0.0055081034,0.5523596,0.5523596
19,19,0,1,False,0.1675896,0.54683715,0.23897903,0.04051262,0.006081591,0.54683715,0.54683715
20,20,0,1,False,0.46963203,0.44705543,0.07232287,0.009600376,0.0013892872,0.44705543,0.46963203
21,21,0,1,False,0.37487465,0.5068045,0.10217807,0.014092673,0.0020500568,0.5068045,0.5068045
22,22,0,1,False,0.2838214,0.54738545,0.14456674,0.021127539,0.0030988776,0.54738545,0.54738545
23,23,0,1,False,0.45272133,0.45861876,0.07690541,0.010267573,0.0014869884,0.45861876,0.45861876
24,24,0,1,False,0.29936826,0.54213834,0.1359842,0.019634422,0.0028748151,0.54213834,0.54213834
25,25,0,1,False,0.11228264,0.49886876,0.31667283,0.06253024,0.009645599,0.49886876,0.49886876
26,26,0,1,False,0.3417927,0.52402484,0.1155868,0.016228948,0.0023667207,0.52402484,0.52402484
27,27,0,0,True,0.51182216,0.4168909,0.061989456,0.008123886,0.0011736137,0.51182216,0.51182216
28,28,0,1,False,0.13871683,0.52809495,0.27561408,0.049983475,0.0075907353,0.52809495,0.52809495
29,29,0,0,True,0.7002382,0.26645827,0.029109126,0.00366731,0.00052708137,0.7002382,0.7002382
30,30,0,1,False,0.32727927,0.5307811,0.12211595,0.01729792,0.0025257717,0.5307811,0.5307811
31,31,0,1,False,0.16637784,0.5462682,0.24037121,0.040848274,0.006134478,0.5462682,0.5462682
32,32,0,2,False,0.026844978,0.22842973,0.48181707,0.22015972,0.0427485,0.48181707,0.48181707
33,33,0,1,False,0.2038802,0.55701107,0.20210947,0.03221199,0.0047873524,0.55701107,0.55701107
34,34,0,2,False,0.04450071,0.32207412,0.4590085,0.14864744,0.025769213,0.4590085,0.4590085
35,35,0,1,False,0.49452445,0.42946908,0.06604948,0.008699445,0.0012575987,0.42946908,0.49452445
36,36,0,0,True,0.89514077,0.09552004,0.008187929,0.0010069874,0.00014428765,0.89514077,0.89514077
37,37,0,0,True,0.5180214,0.41231743,0.060589515,0.007926772,0.0011448768,0.5180214,0.5180214
38,38,0,1,False,0.38418406,0.5015575,0.0987317,0.013555959,0.0019707473,0.5015575,0.5015575
39,39,0,1,False,0.49754924,0.4272897,0.06532261,0.008595972,0.001242492,0.4272897,0.49754924
40,40,0,1,False,0.4685912,0.4477765,0.0725971,0.009640081,0.0013950971,0.4477765,0.4685912
41,41,0,0,True,0.5766505,0.3675634,0.048614394,0.006268152,0.0009035872,0.5766505,0.5766505
42,42,0,0,True,0.5955527,0.3526268,0.0451829,0.0058017336,0.0008359007,0.5955527,0.5955527
43,43,0,0,True,0.576594,0.36760768,0.04862494,0.0062695905,0.00090379594,0.576594,0.576594
44,44,0,0,True,0.62934524,0.32540265,0.03949062,0.005036488,0.00072500645,0.62934524,0.62934524
45,45,0,0,True,0.6661894,0.29504892,0.033855684,0.00428914,0.0006168943,0.6661894,0.6661894
46,46,0,0,True,0.8490411,0.1368521,0.012360463,0.0015273814,0.00021898326,0.8490411,0.8490411
47,47,0,1,False,0.41909814,0.48054922,0.08689814,0.011749916,0.0017045991,0.48054922,0.48054922
