sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47893497,0.3226699,0.14099064,0.041015405,0.016389161,0.3226699,0.47893497
1,1,0,0,True,0.62820214,0.25313744,0.08659349,0.023084315,0.008982696,0.62820214,0.62820214
2,2,0,0,True,0.7559571,0.17562857,0.050664444,0.012830164,0.0049197744,0.7559571,0.7559571
3,3,0,0,True,0.52845895,0.30280674,0.12116291,0.03409015,0.013481289,0.52845895,0.52845895
4,4,0,0,True,0.85371095,0.10877028,0.028017951,0.006883351,0.0026174632,0.85371095,0.85371095
5,5,0,0,True,0.802675,0.1443629,0.03938794,0.00982331,0.0037508372,0.802675,0.802675
6,6,0,0,True,0.5568492,0.2898638,0.11063979,0.030606093,0.012041226,0.5568492,0.5568492
7,7,0,0,True,0.60800475,0.2640889,0.09307411,0.025054893,0.00977743,0.60800475,0.60800475
8,8,0,0,True,0.6564467,0.23716392,0.07792775,0.020510234,0.007951434,0.6564467,0.6564467
9,9,0,1,False,0.4614004,0.328771,0.14849417,0.04377099,0.017563475,0.328771,0.4614004
10,10,0,1,False,0.47372633,0.32453668,0.14319205,0.04181575,0.016729198,0.32453668,0.47372633
11,11,0,0,True,0.5074194,0.3116929,0.12934875,0.036889564,0.014649365,0.5074194,0.5074194
12,12,0,0,True,0.71681654,0.200724,0.06082401,0.015621541,0.006013928,0.71681654,0.71681654
13,13,0,0,True,0.59257567,0.27217114,0.098192975,0.026640117,0.010420098,0.59257567,0.59257567
14,14,0,1,False,0.4086436,0.34368858,0.17273319,0.05325248,0.02168215,0.34368858,0.4086436
15,15,0,1,False,0.4549253,0.3308887,0.15133256,0.0448342,0.018019255,0.3308887,0.4549253
16,16,0,0,True,0.8354094,0.12169425,0.03198824,0.007899815,0.0030082576,0.8354094,0.8354094
17,17,0,0,True,0.6973651,0.21278326,0.06613575,0.017113598,0.0066023706,0.6973651,0.6973651
18,18,0,1,False,0.48350686,0.32099438,0.13907713,0.040325087,0.016096529,0.32099438,0.48350686
19,19,0,0,True,0.572933,0.28208247,0.10493055,0.02876684,0.011287041,0.572933,0.572933
20,20,0,0,True,0.70759535,0.20647657,0.06331948,0.016319655,0.0062889364,0.70759535,0.70759535
21,21,0,0,True,0.53834975,0.2984171,0.11743033,0.03284,0.012962837,0.53834975,0.53834975
22,22,0,1,False,0.39126927,0.34732693,0.18129307,0.05683834,0.02327238,0.34732693,0.39126927
23,23,0,0,True,0.51936793,0.30672345,0.12465826,0.03527563,0.013974732,0.51936793,0.51936793
24,24,0,0,True,0.91963154,0.060875513,0.014624882,0.0035314644,0.001336623,0.91963154,0.91963154
25,25,0,0,True,0.54937726,0.293371,0.11335308,0.031492546,0.0124062,0.54937726,0.54937726
26,26,0,1,False,0.21293761,0.33029336,0.2853375,0.11785675,0.05357486,0.33029336,0.33029336
27,27,0,1,False,0.4693907,0.32605588,0.14504209,0.04249351,0.017017815,0.32605588,0.4693907
28,28,0,0,True,0.6900608,0.2172362,0.06817795,0.01769339,0.006831719,0.6900608,0.6900608
29,29,0,0,True,0.55358154,0.29140607,0.1118215,0.03099117,0.012199658,0.55358154,0.55358154
30,30,0,1,False,0.48335546,0.3210504,0.13914023,0.04034777,0.01610613,0.3210504,0.48335546
31,31,0,1,False,0.42578247,0.3394503,0.1645753,0.04995586,0.020236155,0.3394503,0.42578247
32,32,0,1,False,0.20629513,0.326971,0.28953177,0.121557444,0.055644643,0.326971,0.326971
33,33,0,1,False,0.3941174,0.34677804,0.17986958,0.056232605,0.023002468,0.34677804,0.3941174
34,34,0,1,False,0.4050422,0.34449884,0.17448328,0.05397476,0.022000993,0.34449884,0.4050422
35,35,0,1,False,0.4205916,0.3407992,0.16701654,0.050930537,0.020662112,0.3407992,0.4205916
36,36,0,2,False,0.13794208,0.2749982,0.32789892,0.171811,0.08734982,0.32789892,0.32789892
37,37,0,0,True,0.5706092,0.28322586,0.105744556,0.029026944,0.011393451,0.5706092,0.5706092
38,38,0,1,False,0.46161896,0.32869816,0.148399,0.043735556,0.017548308,0.32869816,0.46161896
39,39,0,1,False,0.44652975,0.33352113,0.15506828,0.046251625,0.018629232,0.33352113,0.44652975
40,40,0,0,True,0.6762098,0.22556241,0.0721242,0.018823694,0.0072799255,0.6762098,0.6762098
41,41,0,1,False,0.48476058,0.320529,0.13855544,0.040137745,0.016017217,0.320529,0.48476058
42,42,0,1,False,0.46480078,0.3276291,0.14701831,0.04322277,0.017329045,0.3276291,0.46480078
43,43,0,0,True,0.5804197,0.2783564,0.10233275,0.027941313,0.010949875,0.5804197,0.5804197
44,44,0,0,True,0.6725098,0.22775978,0.07319501,0.01913268,0.007402709,0.6725098,0.6725098
45,45,0,0,True,0.5656051,0.28566626,0.10750977,0.02959344,0.011625481,0.5656051,0.5656051
46,46,0,1,False,0.31379178,0.35399982,0.22314778,0.0766547,0.032406,0.35399982,0.35399982
47,47,0,0,True,0.71745455,0.20032364,0.06065282,0.015573834,0.0059951534,0.71745455,0.71745455
48,48,0,0,True,0.78012216,0.15962401,0.0447219,0.0112339575,0.004297998,0.78012216,0.78012216
49,49,0,0,True,0.7998755,0.14627364,0.040039293,0.009994475,0.0038171113,0.7998755,0.7998755
50,50,0,0,True,0.6963198,0.21342301,0.0664264,0.017195893,0.0066349027,0.6963198,0.6963198
51,51,0,0,True,0.65187484,0.23979922,0.07930017,0.020913392,0.008112441,0.65187484,0.65187484
52,52,0,1,False,0.41357678,0.3425327,0.17035624,0.052280195,0.021254102,0.3425327,0.41357678
53,53,0,0,True,0.8125706,0.137573,0.037109375,0.009226917,0.0035201672,0.8125706,0.8125706
54,54,0,0,True,0.6781219,0.22442232,0.071573585,0.018665185,0.0072169867,0.6781219,0.6781219
55,55,0,0,True,0.6905685,0.21692798,0.0680351,0.017652731,0.0068156174,0.6905685,0.6905685
56,56,0,0,True,0.5905959,0.27318966,0.09886067,0.026848812,0.010504935,0.5905959,0.5905959
57,57,0,0,True,0.6939574,0.2148659,0.067085214,0.017382715,0.0067087803,0.6939574,0.6939574
58,58,0,0,True,0.78412265,0.15693922,0.04376115,0.010978346,0.0041986904,0.78412265,0.78412265
59,59,0,1,False,0.37078342,0.3506951,0.19177048,0.06141991,0.02533116,0.3506951,0.37078342
60,60,0,0,True,0.91635036,0.06330584,0.015259897,0.0036877794,0.0013960906,0.91635036,0.91635036
61,61,0,0,True,0.81980604,0.13257343,0.03546642,0.008799175,0.0033549613,0.81980604,0.81980604
62,62,0,1,False,0.43386513,0.33724076,0.16082434,0.048477262,0.019592494,0.33724076,0.43386513
63,63,0,0,True,0.7520402,0.17818722,0.051650677,0.013097644,0.005024243,0.7520402,0.7520402
64,64,0,0,True,0.6530168,0.23914269,0.0789563,0.020812215,0.008072019,0.6530168,0.6530168
65,65,0,0,True,0.5049685,0.31268644,0.1303247,0.037228778,0.014791576,0.5049685,0.5049685
66,66,0,1,False,0.37201384,0.35052258,0.19112924,0.061133076,0.02520135,0.35052258,0.37201384
67,67,0,1,False,0.37728506,0.34973925,0.18839958,0.059921607,0.024654493,0.34973925,0.37728506
68,68,0,0,True,0.6087523,0.26369086,0.092829846,0.02497989,0.0097470945,0.6087523,0.6087523
69,69,0,0,True,0.5100848,0.31060237,0.12829283,0.036523886,0.01449622,0.5100848,0.5100848
70,70,0,1,False,0.3946579,0.34667164,0.17960034,0.056118444,0.02295166,0.34667164,0.3946579
71,71,0,0,True,0.7000238,0.21115203,0.06539897,0.016905261,0.006520053,0.7000238,0.7000238
72,72,0,1,False,0.38488176,0.34848788,0.18451492,0.058223803,0.02389171,0.34848788,0.38488176
73,73,0,0,True,0.7304653,0.19209476,0.057203174,0.014617458,0.0056193466,0.7304653,0.7304653
74,74,0,0,True,0.65284467,0.23924172,0.07900809,0.020827442,0.008078103,0.65284467,0.65284467
75,75,0,0,True,0.5925813,0.27216828,0.09819107,0.026639523,0.010419862,0.5925813,0.5925813
76,76,0,1,False,0.4856022,0.32021514,0.138206,0.040012445,0.015964206,0.32021514,0.4856022
77,77,0,1,False,0.4049695,0.34451488,0.1745187,0.053989433,0.022007475,0.34451488,0.4049695
78,78,0,1,False,0.43982697,0.3355282,0.15809639,0.04741607,0.019132366,0.3355282,0.43982697
79,79,0,0,True,0.64159995,0.24565268,0.08242679,0.02183812,0.008482464,0.64159995,0.64159995
80,80,0,0,True,0.5983052,0.26919943,0.096274644,0.026043016,0.010177672,0.5983052,0.5983052
81,81,0,0,True,0.80436695,0.14320597,0.03899575,0.009720392,0.0037110026,0.80436695,0.80436695
82,82,0,1,False,0.39802605,0.3459939,0.17792898,0.05541298,0.022638071,0.3459939,0.39802605
83,83,0,0,True,0.61946446,0.25792527,0.08936714,0.023922823,0.009320301,0.61946446,0.61946446
