sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5658015,0.15872279,0.11710319,0.07317266,0.08519989,0.5658015,0.5658015
1,1,0,0,True,0.5902003,0.15383857,0.110473394,0.06776925,0.077718474,0.5902003,0.5902003
2,2,0,1,False,0.49597478,0.16914028,0.13540445,0.08968803,0.109792456,0.16914028,0.49597478
3,3,0,0,True,0.65354264,0.13844073,0.09297985,0.05458838,0.060448434,0.65354264,0.65354264
4,4,0,1,False,0.4578004,0.17239918,0.14474496,0.09938152,0.12567383,0.17239918,0.4578004
5,5,0,0,True,0.5685534,0.15820259,0.116359934,0.07255386,0.08433023,0.5685534,0.5685534
6,6,0,0,True,0.5182799,0.16641375,0.12969732,0.08424105,0.101367965,0.5182799,0.5182799
7,7,0,0,True,0.56717616,0.15846398,0.116732016,0.072863236,0.0847646,0.56717616,0.56717616
8,8,0,1,False,0.48166847,0.17057502,0.13897519,0.09326633,0.115514986,0.17057502,0.48166847
9,9,0,0,True,0.50665224,0.16790828,0.13269214,0.08706041,0.10568693,0.50665224,0.50665224
10,10,0,1,False,0.4128673,0.17378658,0.15479663,0.111362875,0.1471866,0.17378658,0.4128673
11,11,0,1,False,0.42765945,0.17363635,0.1516227,0.10735424,0.13972726,0.17363635,0.42765945
12,12,0,0,True,0.5659242,0.15869975,0.11707005,0.07314502,0.085160956,0.5659242,0.5659242
13,13,0,0,True,0.5510333,0.16137736,0.12106912,0.076534666,0.08998565,0.5510333,0.5510333
14,14,0,0,True,0.5155345,0.16678081,0.1304081,0.08490279,0.10237388,0.5155345,0.5155345
15,15,0,1,False,0.4780053,0.1709018,0.13987677,0.094193116,0.11702302,0.1709018,0.4780053
16,16,0,0,True,0.78073704,0.097114585,0.057720535,0.03146738,0.03296046,0.78073704,0.78073704
17,17,0,0,True,0.61223054,0.14891538,0.104424,0.06304879,0.07138132,0.61223054,0.61223054
18,18,0,0,True,0.51556474,0.16677673,0.13040026,0.084895454,0.10236271,0.51556474,0.51556474
19,19,0,1,False,0.41998494,0.17375293,0.15328762,0.10942654,0.14354797,0.17375293,0.41998494
20,20,0,0,True,0.6113476,0.14912175,0.10466738,0.06323513,0.07162813,0.6113476,0.6113476
21,21,0,0,True,0.56642044,0.1586065,0.1169361,0.07303328,0.08500368,0.56642044,0.56642044
22,22,0,1,False,0.48038948,0.170691,0.13929062,0.09358946,0.11603956,0.170691,0.48038948
