sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3383352,0.17105524,0.16938682,0.1326239,0.18859895,0.17105524,0.3383352
1,1,0,0,True,0.52369314,0.16695087,0.12896837,0.082833804,0.09755373,0.52369314,0.52369314
2,2,0,0,True,0.5183103,0.16770646,0.13038462,0.08412936,0.099469215,0.5183103,0.5183103
3,3,0,0,True,0.61490405,0.14937101,0.10412134,0.062325776,0.06927785,0.61490405,0.61490405
4,4,0,0,True,0.5762143,0.15788865,0.11481403,0.070696995,0.08038601,0.5762143,0.5762143
5,5,0,2,False,0.29477525,0.16431272,0.1742531,0.1452645,0.22139442,0.1742531,0.29477525
6,6,0,0,True,0.5139127,0.16829878,0.13153583,0.085195035,0.10105771,0.5139127,0.5139127
7,7,0,0,True,0.52972466,0.16606486,0.12737252,0.081393674,0.09544429,0.52972466,0.52972466
8,8,0,0,True,0.5077039,0.16909653,0.13315159,0.086710595,0.103337415,0.5077039,0.5077039
9,9,0,1,False,0.38937747,0.17485526,0.1606775,0.11798531,0.15710446,0.17485526,0.38937747
10,10,0,1,False,0.43079486,0.17500226,0.15193233,0.106544755,0.13572587,0.17500226,0.43079486
11,11,0,1,False,0.48825598,0.17129716,0.13813306,0.09154156,0.11077224,0.17129716,0.48825598
12,12,0,1,False,0.48196965,0.17190975,0.1397147,0.09313017,0.11327572,0.17190975,0.48196965
13,13,0,0,True,0.55419576,0.16205233,0.12081252,0.07567471,0.0872647,0.55419576,0.55419576
14,14,0,0,True,0.6565299,0.13860443,0.09249471,0.053831447,0.058539536,0.6565299,0.6565299
15,15,0,0,True,0.52725583,0.16643253,0.12802687,0.08198168,0.09630308,0.52725583,0.52725583
16,16,0,1,False,0.3396998,0.17121255,0.16919127,0.13222766,0.18766871,0.17121255,0.3396998
17,17,0,0,True,0.69269127,0.12799734,0.08236395,0.046859715,0.05008773,0.69269127,0.69269127
18,18,0,2,False,0.32508683,0.16936255,0.17115891,0.13647564,0.19791608,0.17115891,0.32508683
19,19,0,1,False,0.444233,0.17452702,0.14885275,0.10294081,0.12944642,0.17452702,0.444233
20,20,0,1,False,0.4931674,0.17078468,0.1368872,0.09030956,0.108851165,0.17078468,0.4931674
21,21,0,1,False,0.3939533,0.17499556,0.15977465,0.116698585,0.154578,0.17499556,0.3939533
22,22,0,0,True,0.5825176,0.15660349,0.11308342,0.06930089,0.07849458,0.5825176,0.5825176
23,23,0,0,True,0.6914553,0.12837826,0.08271005,0.04709199,0.050364397,0.6914553,0.6914553
24,24,0,0,True,0.5651306,0.16004857,0.117843375,0.073182955,0.083794534,0.5651306,0.5651306
25,25,0,0,True,0.5116996,0.16858834,0.13211304,0.08573375,0.101865254,0.5116996,0.5116996
26,26,0,2,False,0.3082862,0.16677064,0.17305192,0.14135867,0.21053258,0.17305192,0.3082862
27,27,0,1,False,0.39800543,0.17509341,0.15896076,0.11556353,0.15237688,0.17509341,0.39800543
28,28,0,1,False,0.47539556,0.17249757,0.14135227,0.09480565,0.11594895,0.17249757,0.47539556
29,29,0,1,False,0.41975084,0.17520528,0.15438177,0.10954789,0.14111431,0.17520528,0.41975084
30,30,0,0,True,0.50254416,0.16972476,0.13448541,0.08797992,0.105265714,0.50254416,0.50254416
31,31,0,2,False,0.32801718,0.1697632,0.17078719,0.13562314,0.19580929,0.17078719,0.32801718
32,32,0,0,True,0.56037545,0.16093561,0.11913705,0.07426173,0.08529016,0.56037545,0.56037545
33,33,0,0,True,0.6400825,0.14304918,0.09709752,0.057126164,0.06264465,0.6400825,0.6400825
34,34,0,0,True,0.6361456,0.14407666,0.098197915,0.057926595,0.06365324,0.6361456,0.6361456
35,35,0,1,False,0.46885186,0.17302841,0.14296453,0.09648756,0.11866764,0.17302841,0.46885186
