sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9612297,0.03877033,0.9612297,0.03877033
1,1,0,0,True,0.9918613,0.008138693,0.9918613,0.008138693
2,2,0,0,True,0.99778384,0.0022161535,0.99778384,0.0022161535
3,3,0,0,True,0.9863247,0.0136753,0.9863247,0.0136753
4,4,0,0,True,0.99996334,3.666229e-05,0.99996334,3.666229e-05
5,5,0,0,True,0.9983849,0.0016150953,0.9983849,0.0016150953
6,6,0,0,True,0.99979985,0.00020012679,0.99979985,0.00020012679
7,7,0,0,True,0.99979734,0.0002026557,0.99979734,0.0002026557
8,8,0,0,True,0.9999801,1.9889374e-05,0.9999801,1.9889374e-05
9,9,0,0,True,0.9575087,0.042491302,0.9575087,0.042491302
10,10,0,0,True,0.9654902,0.03450977,0.9654902,0.03450977
11,11,0,0,True,0.9769665,0.023033513,0.9769665,0.023033513
12,12,0,0,True,0.99036604,0.009633939,0.99036604,0.009633939
13,13,0,0,True,0.98589766,0.014102319,0.98589766,0.014102319
14,14,0,0,True,0.93372256,0.066277444,0.93372256,0.066277444
15,15,0,0,True,0.96174145,0.03825858,0.96174145,0.03825858
16,16,0,0,True,1.0,9.466905e-09,1.0,9.466905e-09
17,17,0,0,True,0.9980019,0.0019981223,0.9980019,0.0019981223
18,18,0,1,False,0.20039171,0.7996083,0.7996083,0.7996083
19,19,0,0,True,0.66667277,0.33332723,0.66667277,0.33332723
20,20,0,0,True,0.99472314,0.0052768793,0.99472314,0.0052768793
21,21,0,0,True,0.9906944,0.0093055805,0.9906944,0.0093055805
22,22,0,0,True,0.70531213,0.29468784,0.70531213,0.29468784
23,23,0,0,True,0.99712914,0.002870854,0.99712914,0.002870854
24,24,0,0,True,0.99990976,9.025981e-05,0.99990976,9.025981e-05
25,25,0,0,True,0.9056488,0.09435117,0.9056488,0.09435117
26,26,0,1,False,0.11499268,0.8850073,0.8850073,0.8850073
27,27,0,0,True,0.9520575,0.047942493,0.9520575,0.047942493
28,28,0,0,True,0.9996448,0.00035519167,0.9996448,0.00035519167
29,29,0,0,True,0.98114043,0.018859558,0.98114043,0.018859558
30,30,0,0,True,0.9334161,0.066583894,0.9334161,0.066583894
31,31,0,0,True,0.8818029,0.11819708,0.8818029,0.11819708
32,32,0,1,False,0.22891957,0.77108043,0.77108043,0.77108043
33,33,0,0,True,0.6275253,0.37247467,0.6275253,0.37247467
34,34,0,0,True,0.9806232,0.019376813,0.9806232,0.019376813
35,35,0,0,True,0.7568813,0.24311869,0.7568813,0.24311869
36,36,0,0,True,0.99999076,9.240065e-06,0.99999076,9.240065e-06
37,37,0,0,True,0.9652883,0.03471175,0.9652883,0.03471175
38,38,0,0,True,0.65440035,0.34559962,0.65440035,0.34559962
39,39,0,0,True,0.62022156,0.37977844,0.62022156,0.37977844
40,40,0,0,True,0.9997511,0.0002489252,0.9997511,0.0002489252
41,41,0,0,True,0.980266,0.019734014,0.980266,0.019734014
42,42,0,0,True,0.9683894,0.031610608,0.9683894,0.031610608
43,43,0,0,True,0.9947795,0.0052204574,0.9947795,0.0052204574
44,44,0,0,True,0.99707353,0.0029264688,0.99707353,0.0029264688
45,45,0,0,True,0.99137807,0.0086219115,0.99137807,0.0086219115
46,46,0,0,True,0.9266235,0.073376454,0.9266235,0.073376454
47,47,0,0,True,0.9999996,4.4640586e-07,0.9999996,4.4640586e-07
48,48,0,0,True,0.99944687,0.00055310543,0.99944687,0.00055310543
49,49,0,0,True,0.9996469,0.00035307588,0.9996469,0.00035307588
50,50,0,0,True,0.99698627,0.0030137314,0.99698627,0.0030137314
51,51,0,0,True,0.99354994,0.006450058,0.99354994,0.006450058
52,52,0,0,True,0.9244551,0.07554491,0.9244551,0.07554491
53,53,0,0,True,0.99995315,4.6842502e-05,0.99995315,4.6842502e-05
54,54,0,0,True,0.9955225,0.0044775247,0.9955225,0.0044775247
55,55,0,0,True,0.9998969,0.0001031148,0.9998969,0.0001031148
56,56,0,0,True,0.9831983,0.016801724,0.9831983,0.016801724
57,57,0,0,True,0.9986134,0.0013866031,0.9986134,0.0013866031
58,58,0,0,True,0.9992015,0.00079850585,0.9992015,0.00079850585
59,59,0,0,True,0.91577315,0.08422684,0.91577315,0.08422684
60,60,0,0,True,0.99999636,3.6257777e-06,0.99999636,3.6257777e-06
61,61,0,0,True,0.9986363,0.0013637064,0.9986363,0.0013637064
62,62,0,0,True,0.8692028,0.1307972,0.8692028,0.1307972
63,63,0,0,True,0.99977094,0.00022908169,0.99977094,0.00022908169
64,64,0,0,True,0.9705755,0.029424477,0.9705755,0.029424477
65,65,0,0,True,0.9745017,0.025498243,0.9745017,0.025498243
66,66,0,0,True,0.8599347,0.14006534,0.8599347,0.14006534
67,67,0,1,False,0.17176634,0.82823366,0.82823366,0.82823366
68,68,0,0,True,0.9999553,4.4718883e-05,0.9999553,4.4718883e-05
69,69,0,0,True,0.98959076,0.010409252,0.98959076,0.010409252
70,70,0,0,True,0.95980966,0.040190358,0.95980966,0.040190358
71,71,0,0,True,0.99910265,0.0008973406,0.99910265,0.0008973406
72,72,0,0,True,0.9988667,0.001133312,0.9988667,0.001133312
73,73,0,1,False,0.18350464,0.81649536,0.81649536,0.81649536
74,74,0,0,True,0.94794416,0.052055858,0.94794416,0.052055858
75,75,0,0,True,0.9886384,0.011361603,0.9886384,0.011361603
76,76,0,0,True,0.99976546,0.00023452548,0.99976546,0.00023452548
77,77,0,1,False,0.21011603,0.789884,0.789884,0.789884
78,78,0,0,True,0.99872196,0.0012780506,0.99872196,0.0012780506
79,79,0,0,True,0.9820238,0.017976224,0.9820238,0.017976224
80,80,0,0,True,0.9927974,0.007202611,0.9927974,0.007202611
81,81,0,0,True,0.99994326,5.6768888e-05,0.99994326,5.6768888e-05
82,82,0,0,True,0.95570356,0.04429646,0.95570356,0.04429646
83,83,0,0,True,0.9298148,0.0701852,0.9298148,0.0701852
84,84,0,0,True,0.98853725,0.011462732,0.98853725,0.011462732
85,85,0,0,True,0.9616955,0.038304526,0.9616955,0.038304526
86,86,0,0,True,0.8281976,0.17180243,0.8281976,0.17180243
87,87,0,0,True,0.9939947,0.0060053007,0.9939947,0.0060053007
88,88,0,0,True,0.9997218,0.00027817042,0.9997218,0.00027817042
89,89,0,0,True,0.9871862,0.012813781,0.9871862,0.012813781
90,90,0,0,True,0.9877945,0.01220547,0.9877945,0.01220547
91,91,0,0,True,0.9666514,0.033348612,0.9666514,0.033348612
92,92,0,0,True,0.61043334,0.3895667,0.61043334,0.3895667
93,93,0,0,True,0.99830925,0.0016907315,0.99830925,0.0016907315
94,94,0,0,True,0.86432445,0.13567556,0.86432445,0.13567556
95,95,0,0,True,0.9946958,0.0053041964,0.9946958,0.0053041964
96,96,0,0,True,0.94256014,0.05743988,0.94256014,0.05743988
97,97,0,0,True,0.99999887,1.1509673e-06,0.99999887,1.1509673e-06
98,98,0,0,True,0.9563862,0.04361381,0.9563862,0.04361381
99,99,0,0,True,0.93388367,0.06611636,0.93388367,0.06611636
100,100,0,0,True,0.97924584,0.02075415,0.97924584,0.02075415
101,101,0,0,True,0.99126256,0.008737435,0.99126256,0.008737435
102,102,0,0,True,0.8291311,0.17086884,0.8291311,0.17086884
103,103,0,0,True,0.99999666,3.3112476e-06,0.99999666,3.3112476e-06
104,104,0,0,True,0.99999666,3.3520787e-06,0.99999666,3.3520787e-06
105,105,0,0,True,0.99060804,0.00939196,0.99060804,0.00939196
106,106,0,0,True,0.96601695,0.03398304,0.96601695,0.03398304
107,107,0,0,True,0.990685,0.009315027,0.990685,0.009315027
108,108,0,0,True,0.7495569,0.25044313,0.7495569,0.25044313
