sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3899964,0.29889518,0.19720095,0.0792198,0.034687653,0.29889518,0.3899964
1,1,0,0,True,0.9985449,0.0010345805,0.0003008267,8.627654e-05,3.3478398e-05,0.9985449,0.9985449
2,2,0,0,True,0.999613,0.00027517407,7.993429e-05,2.2918499e-05,8.892419e-06,0.999613,0.999613
3,3,0,0,True,0.9668884,0.023320759,0.0069842106,0.0020204897,0.00078613544,0.9668884,0.9668884
4,4,0,0,True,0.9950815,0.0034933994,0.0010190255,0.00029252487,0.000113542745,0.9950815,0.9950815
5,5,0,0,True,0.9994118,0.00041827114,0.00012152446,3.484497e-05,1.3520135e-05,0.9994118,0.9994118
6,6,0,0,True,0.81009614,0.12651058,0.044491205,0.013545413,0.0053567323,0.81009614,0.81009614
7,7,0,0,True,0.9988157,0.0008420474,0.0002447826,7.0198126e-05,2.723879e-05,0.9988157,0.9988157
8,8,0,0,True,0.9560776,0.030831844,0.009329136,0.0027071594,0.0010543158,0.9560776,0.9560776
9,9,0,0,True,0.65392405,0.21352644,0.09086685,0.029670164,0.012012424,0.65392405,0.65392405
10,10,0,0,True,0.5340071,0.26474416,0.13432916,0.04726568,0.019653816,0.5340071,0.5340071
11,11,0,0,True,0.87250906,0.08700986,0.028614476,0.008520883,0.003345717,0.87250906,0.87250906
12,12,0,0,True,0.98761135,0.008779902,0.0025788606,0.00074178935,0.00028810333,0.98761135,0.98761135
13,13,0,0,True,0.9596778,0.028336314,0.008544617,0.002476956,0.000964352,0.9596778,0.9596778
14,14,0,0,True,0.73498213,0.17072573,0.06551046,0.020565895,0.008215819,0.73498213,0.73498213
15,15,0,0,True,0.76213896,0.15519877,0.05765359,0.017889667,0.007119042,0.76213896,0.76213896
16,16,0,1,False,0.43601173,0.29206875,0.17582548,0.06723452,0.028859526,0.29206875,0.43601173
17,17,0,0,True,0.9990284,0.0006908809,0.00020079935,5.7581434e-05,2.2342772e-05,0.9990284,0.9990284
18,18,0,2,False,0.121833324,0.20272249,0.3034286,0.22994684,0.14206876,0.3034286,0.3034286
19,19,0,2,False,0.14508516,0.22510266,0.30353716,0.20704213,0.1192329,0.30353716,0.30353716
20,20,0,0,True,0.79015356,0.13862795,0.049857866,0.015296292,0.006064341,0.79015356,0.79015356
21,21,0,0,True,0.9015802,0.06786416,0.021663515,0.006390368,0.0025016416,0.9015802,0.9015802
22,22,0,0,True,0.8133505,0.12450885,0.0436294,0.013266791,0.005244458,0.8133505,0.8133505
23,23,0,0,True,0.87809455,0.08336625,0.027257971,0.008101896,0.003179319,0.87809455,0.87809455
24,24,0,0,True,0.94343406,0.039549112,0.012113292,0.0035279796,0.0013755641,0.94343406,0.94343406
25,25,0,0,True,0.71028143,0.18435693,0.07292567,0.023152074,0.009283898,0.71028143,0.71028143
26,26,0,1,False,0.42620176,0.2938876,0.18028557,0.06962309,0.030001983,0.2938876,0.42620176
27,27,0,0,True,0.6387254,0.22089086,0.09596253,0.031593513,0.012827782,0.6387254,0.6387254
28,28,0,0,True,0.6465011,0.21715142,0.09334137,0.030600002,0.01240601,0.6465011,0.6465011
