sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4996995,0.20296706,0.14533016,0.08117506,0.07082829,0.20296706,0.4996995
1,1,0,0,True,0.68010074,0.154068,0.088159636,0.043097787,0.034573846,0.68010074,0.68010074
2,2,0,0,True,0.5977168,0.18082534,0.1139196,0.05879408,0.048744142,0.5977168,0.5977168
3,3,0,0,True,0.5647845,0.18954411,0.124435626,0.06581788,0.055417884,0.5647845,0.5647845
4,4,0,0,True,0.6864235,0.15174751,0.08622482,0.04199245,0.033611804,0.6864235,0.6864235
5,5,0,0,True,0.65657413,0.16238253,0.09541657,0.047328576,0.038298197,0.65657413,0.65657413
6,6,0,1,False,0.4145143,0.21167326,0.1719738,0.1047415,0.09709714,0.21167326,0.4145143
7,7,0,0,True,0.5476084,0.19359687,0.1299474,0.0696719,0.05917549,0.5476084,0.5476084
8,8,0,0,True,0.7686597,0.11849371,0.06171826,0.028727356,0.02240096,0.7686597,0.7686597
9,9,0,1,False,0.41794363,0.2115417,0.17094019,0.1037077,0.09586686,0.2115417,0.41794363
10,10,0,0,True,0.5188111,0.19958308,0.13920078,0.07644791,0.06595715,0.5188111,0.5188111
11,11,0,1,False,0.43692398,0.21046337,0.16514067,0.09812071,0.08935126,0.21046337,0.43692398
12,12,0,0,True,0.68464947,0.15240215,0.086766995,0.042301264,0.033880126,0.68464947,0.68464947
13,13,0,0,True,0.6113173,0.17687832,0.1096057,0.056025896,0.0461729,0.6113173,0.6113173
14,14,0,0,True,0.5191741,0.19951412,0.13908422,0.076359935,0.065867625,0.5191741,0.5191741
15,15,0,1,False,0.4340095,0.21066687,0.16603908,0.098963924,0.09032064,0.21066687,0.4340095
16,16,0,0,True,0.6225997,0.17345685,0.106042996,0.05378531,0.044115126,0.6225997,0.6225997
17,17,0,0,True,0.69633424,0.14803879,0.08320578,0.04028598,0.032135237,0.69633424,0.69633424
18,18,0,1,False,0.37800056,0.21181107,0.1826271,0.11622798,0.1113333,0.21181107,0.37800056
19,19,0,1,False,0.45069975,0.20932093,0.16086105,0.0942054,0.084912874,0.20932093,0.45069975
20,20,0,1,False,0.49015278,0.2044732,0.14838216,0.08360854,0.07338333,0.2044732,0.49015278
21,21,0,1,False,0.46937454,0.2073096,0.15498748,0.08907843,0.07924995,0.2073096,0.46937454
22,22,0,1,False,0.3743326,0.21169215,0.18365468,0.11743134,0.112889215,0.21169215,0.3743326
23,23,0,1,False,0.44307745,0.20998967,0.16323544,0.09635752,0.08733993,0.20998967,0.44307745
24,24,0,0,True,0.72031856,0.13871334,0.0759717,0.036283586,0.028712783,0.72031856,0.72031856
25,25,0,1,False,0.424556,0.21123277,0.1689342,0.10173554,0.093541585,0.21123277,0.424556
26,26,0,0,True,0.5279448,0.1977973,0.1362663,0.07425471,0.063736886,0.5279448,0.5279448
27,27,0,1,False,0.36798364,0.21142673,0.1854115,0.11953589,0.115642235,0.21142673,0.36798364
28,28,0,0,True,0.7054926,0.14453562,0.08043125,0.03873675,0.030803796,0.7054926,0.7054926
29,29,0,1,False,0.45793694,0.20860356,0.1585935,0.09219416,0.08267183,0.20860356,0.45793694
30,30,0,1,False,0.49612373,0.20354581,0.14647427,0.082080774,0.071775414,0.20354581,0.49612373
31,31,0,1,False,0.48789716,0.20481068,0.14910191,0.08419075,0.0739995,0.20481068,0.48789716
32,32,0,1,False,0.3061818,0.20461637,0.20059207,0.14146918,0.14714059,0.20461637,0.3061818
33,33,0,1,False,0.42850226,0.21101409,0.16772938,0.10057173,0.09218254,0.21101409,0.42850226
34,34,0,0,True,0.5140053,0.20047942,0.14074382,0.07761883,0.06715266,0.5140053,0.5140053
35,35,0,1,False,0.4599863,0.20838605,0.1579493,0.09163031,0.08204812,0.20838605,0.4599863
36,36,0,3,False,0.12183565,0.12530309,0.18945831,0.2090767,0.35432625,0.2090767,0.35432625
37,37,0,1,False,0.37943363,0.2118507,0.18222314,0.11576036,0.11073216,0.2118507,0.37943363
38,38,0,0,True,0.5991841,0.18040898,0.11345324,0.058491815,0.04846179,0.5991841,0.5991841
39,39,0,1,False,0.37760088,0.21179937,0.18273945,0.11635872,0.11150166,0.21179937,0.37760088
40,40,0,0,True,0.5055704,0.20197922,0.14344953,0.07970263,0.06929821,0.5055704,0.5055704
41,41,0,1,False,0.3696776,0.21150503,0.18494555,0.11897167,0.11490015,0.21150503,0.3696776
42,42,0,0,True,0.50842255,0.20148262,0.14253506,0.07899388,0.06856588,0.50842255,0.50842255
43,43,0,1,False,0.48262906,0.20557114,0.15078068,0.085561335,0.07545778,0.20557114,0.48262906
44,44,0,1,False,0.45296037,0.20910534,0.16015407,0.09357383,0.08420638,0.20910534,0.45296037
45,45,0,0,True,0.5630411,0.1899713,0.124994494,0.06620294,0.055790175,0.5630411,0.5630411
46,46,0,1,False,0.48792958,0.20480588,0.14909157,0.08418235,0.07399061,0.20480588,0.48792958
