sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.56689435,0.330511,0.08154037,0.01670959,0.004344766,0.56689435,0.56689435
1,1,0,0,True,0.76957595,0.18754098,0.034524694,0.006651129,0.001707261,0.76957595,0.76957595
2,2,0,0,True,0.88098776,0.09919809,0.016025636,0.0030174816,0.0007709963,0.88098776,0.88098776
3,3,0,0,True,0.9278217,0.060671356,0.009321793,0.0017410275,0.00044413496,0.9278217,0.9278217
4,4,0,1,False,0.21387935,0.4312807,0.26107258,0.07320547,0.020561889,0.4312807,0.4312807
5,5,0,0,True,0.91072017,0.07482248,0.011705248,0.0021924758,0.00055961707,0.91072017,0.91072017
6,6,0,0,True,0.8366096,0.13499568,0.022926949,0.0043535656,0.0011142573,0.8366096,0.8366096
7,7,0,0,True,0.90396607,0.0803856,0.012666584,0.0023753,0.00060642156,0.90396607,0.90396607
8,8,0,0,True,0.94694644,0.04473958,0.0067392606,0.0012547923,0.00031990092,0.94694644,0.94694644
9,9,0,1,False,0.3810022,0.42343062,0.15183198,0.03454098,0.009194241,0.42343062,0.42343062
10,10,0,1,False,0.48185813,0.37953752,0.10922313,0.023276914,0.006104302,0.37953752,0.48185813
11,11,0,0,True,0.9371167,0.05294191,0.008055949,0.0015023187,0.00038312539,0.9371167,0.9371167
12,12,0,0,True,0.9398974,0.050624564,0.0076812184,0.0014317926,0.0003651073,0.9398974,0.9398974
13,13,0,0,True,0.64839315,0.27655187,0.060019027,0.011948202,0.003087745,0.64839315,0.64839315
14,14,0,0,True,0.50250804,0.3684619,0.101915866,0.021491291,0.005622894,0.50250804,0.50250804
15,15,0,1,False,0.49568647,0.3721858,0.10428439,0.022065807,0.005777537,0.3721858,0.49568647
16,16,0,1,False,0.31316698,0.43973964,0.1889435,0.045778014,0.012371847,0.43973964,0.43973964
17,17,0,0,True,0.7020234,0.23825498,0.047913983,0.009389163,0.0024184922,0.7020234,0.7020234
18,18,0,1,False,0.21856016,0.43289766,0.2570958,0.07143347,0.020012917,0.43289766,0.43289766
19,19,0,1,False,0.30201843,0.4410208,0.19587666,0.0480561,0.013028105,0.4410208,0.4410208
20,20,0,2,False,0.11175019,0.3449941,0.36041093,0.13941684,0.04342802,0.36041093,0.36041093
21,21,0,1,False,0.24887925,0.44000995,0.23280407,0.061360836,0.016945882,0.44000995,0.44000995
22,22,0,1,False,0.14496757,0.38621706,0.3264216,0.10980359,0.032590266,0.38621706,0.38621706
23,23,0,0,True,0.7879549,0.17333485,0.03119158,0.005983961,0.0015347076,0.7879549,0.7879549
24,24,0,0,True,0.83845305,0.1335236,0.022628741,0.004295361,0.0010992797,0.83845305,0.83845305
25,25,0,2,False,0.038992763,0.17431945,0.3770766,0.28621268,0.12339853,0.3770766,0.3770766
26,26,0,1,False,0.28966415,0.44188848,0.20387167,0.05076252,0.013813185,0.44188848,0.44188848
27,27,0,1,False,0.27155674,0.44201422,0.21621713,0.055121638,0.015090278,0.44201422,0.44201422
28,28,0,1,False,0.28437287,0.4420715,0.20740029,0.05198545,0.014169888,0.4420715,0.4420715
29,29,0,0,True,0.90481263,0.07968918,0.012545466,0.002352243,0.00060051755,0.90481263,0.90481263
30,30,0,1,False,0.3412791,0.4346208,0.17256483,0.04063102,0.010904252,0.4346208,0.4346208
31,31,0,1,False,0.27609867,0.44211805,0.213048,0.053980764,0.014754522,0.44211805,0.44211805
32,32,0,3,False,0.010680854,0.056612372,0.20990884,0.37679988,0.34599805,0.37679988,0.37679988
33,33,0,1,False,0.2802058,0.44213223,0.21022457,0.05297732,0.014460098,0.44213223,0.44213223
34,34,0,2,False,0.0915094,0.3108093,0.37925053,0.16476877,0.053661983,0.37925053,0.37925053
