sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38418764,0.43664122,0.13762666,0.030520229,0.011024118,0.43664122,0.43664122
1,1,0,0,True,0.6699762,0.26716036,0.049718168,0.009731491,0.0034139275,0.6699762,0.6699762
2,2,0,0,True,0.7371017,0.21657784,0.036767766,0.0070785023,0.0024742174,0.7371017,0.7371017
3,3,0,1,False,0.23916125,0.4585666,0.2230592,0.057568226,0.021644708,0.4585666,0.4585666
4,4,0,0,True,0.924947,0.06412375,0.008739761,0.0016254719,0.00056397414,0.924947,0.924947
5,5,0,0,True,0.7535316,0.20382577,0.03387525,0.006497915,0.0022694794,0.7535316,0.7535316
6,6,0,0,True,0.5227877,0.36664888,0.08647373,0.017781701,0.006307995,0.5227877,0.5227877
7,7,0,0,True,0.66088307,0.2738037,0.05162727,0.010130208,0.0035557495,0.66088307,0.66088307
8,8,0,0,True,0.86329883,0.11559275,0.016844692,0.0031637554,0.0010999842,0.86329883,0.86329883
9,9,0,1,False,0.20473605,0.4493011,0.25090802,0.06875251,0.026302332,0.4493011,0.4493011
10,10,0,1,False,0.49285507,0.38423988,0.09583255,0.019967416,0.0071050883,0.38423988,0.49285507
11,11,0,1,False,0.42031413,0.4215682,0.12216331,0.026454285,0.00950006,0.4215682,0.4215682
12,12,0,0,True,0.6797969,0.25992545,0.047700398,0.009312246,0.0032649713,0.6797969,0.6797969
13,13,0,0,True,0.54527724,0.35274056,0.07992864,0.016287649,0.005765954,0.54527724,0.54527724
14,14,0,1,False,0.46696275,0.3985023,0.10459111,0.022068031,0.007875801,0.3985023,0.46696275
15,15,0,1,False,0.29053217,0.45991224,0.18761116,0.04524588,0.016698541,0.45991224,0.45991224
16,16,0,0,True,0.57577705,0.33303756,0.071650684,0.014437029,0.0050976896,0.57577705,0.57577705
17,17,0,0,True,0.8933449,0.09065702,0.012780027,0.0023885136,0.0008295746,0.8933449,0.8933449
