sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8014032,0.19859678,0.8014032,0.19859678
1,1,0,0,True,0.8128624,0.18713762,0.8128624,0.18713762
2,2,0,0,True,0.9188282,0.08117181,0.9188282,0.08117181
3,3,0,0,True,0.6724848,0.32751518,0.6724848,0.32751518
4,4,0,0,True,0.92566705,0.07433298,0.92566705,0.07433298
5,5,0,0,True,0.96164423,0.038355757,0.96164423,0.038355757
6,6,0,0,True,0.87114584,0.12885416,0.87114584,0.12885416
7,7,0,0,True,0.87321424,0.12678578,0.87321424,0.12678578
8,8,0,0,True,0.83214307,0.16785696,0.83214307,0.16785696
9,9,0,0,True,0.7550243,0.24497567,0.7550243,0.24497567
10,10,0,0,True,0.8043896,0.19561037,0.8043896,0.19561037
11,11,0,0,True,0.69486177,0.30513823,0.69486177,0.30513823
12,12,0,0,True,0.8031066,0.19689338,0.8031066,0.19689338
13,13,0,0,True,0.7651634,0.23483661,0.7651634,0.23483661
14,14,0,0,True,0.8382483,0.1617517,0.8382483,0.1617517
15,15,0,1,False,0.43481004,0.56518996,0.56518996,0.56518996
16,16,0,0,True,0.99564976,0.004350229,0.99564976,0.004350229
17,17,0,0,True,0.87585264,0.124147356,0.87585264,0.124147356
18,18,0,0,True,0.77326226,0.22673777,0.77326226,0.22673777
19,19,0,0,True,0.82111883,0.1788812,0.82111883,0.1788812
20,20,0,0,True,0.8397242,0.16027582,0.8397242,0.16027582
21,21,0,0,True,0.5921817,0.40781835,0.5921817,0.40781835
22,22,0,0,True,0.63211703,0.36788294,0.63211703,0.36788294
23,23,0,0,True,0.73315483,0.26684517,0.73315483,0.26684517
24,24,0,0,True,0.9054545,0.094545506,0.9054545,0.094545506
25,25,0,0,True,0.8184413,0.18155871,0.8184413,0.18155871
26,26,0,0,True,0.86943936,0.13056067,0.86943936,0.13056067
27,27,0,0,True,0.6641499,0.3358501,0.6641499,0.3358501
28,28,0,0,True,0.6453264,0.35467362,0.6453264,0.35467362
29,29,0,0,True,0.6304842,0.3695158,0.6304842,0.3695158
30,30,0,0,True,0.7341604,0.2658396,0.7341604,0.2658396
31,31,0,0,True,0.6210159,0.3789841,0.6210159,0.3789841
32,32,0,0,True,0.57470465,0.42529538,0.57470465,0.42529538
33,33,0,1,False,0.48491257,0.5150874,0.5150874,0.5150874
34,34,0,0,True,0.6479187,0.35208133,0.6479187,0.35208133
35,35,0,0,True,0.5274519,0.47254813,0.5274519,0.47254813
36,36,0,1,False,0.41179192,0.5882081,0.5882081,0.5882081
37,37,0,0,True,0.6057595,0.39424053,0.6057595,0.39424053
38,38,0,0,True,0.6609787,0.3390213,0.6609787,0.3390213
39,39,0,0,True,0.62782466,0.37217537,0.62782466,0.37217537
40,40,0,0,True,0.70485985,0.29514012,0.70485985,0.29514012
41,41,0,0,True,0.5803794,0.41962057,0.5803794,0.41962057
42,42,0,0,True,0.59499514,0.40500486,0.59499514,0.40500486
43,43,0,0,True,0.7994249,0.20057513,0.7994249,0.20057513
44,44,0,0,True,0.87419736,0.12580262,0.87419736,0.12580262
45,45,0,0,True,0.8155347,0.18446526,0.8155347,0.18446526
46,46,0,1,False,0.4569502,0.5430498,0.5430498,0.5430498
47,47,0,0,True,0.8594051,0.14059488,0.8594051,0.14059488
48,48,0,0,True,0.9381119,0.061888084,0.9381119,0.061888084
49,49,0,0,True,0.8572156,0.14278442,0.8572156,0.14278442
50,50,0,0,True,0.8050422,0.1949578,0.8050422,0.1949578
51,51,0,0,True,0.74272835,0.25727165,0.74272835,0.25727165
52,52,0,0,True,0.50658625,0.49341375,0.50658625,0.49341375
53,53,0,0,True,0.92577344,0.074226566,0.92577344,0.074226566
54,54,0,0,True,0.8637225,0.1362775,0.8637225,0.1362775
55,55,0,0,True,0.7569805,0.24301952,0.7569805,0.24301952
56,56,0,0,True,0.8663237,0.13367626,0.8663237,0.13367626
57,57,0,0,True,0.8722421,0.12775794,0.8722421,0.12775794
58,58,0,0,True,0.9768481,0.023151852,0.9768481,0.023151852
59,59,0,1,False,0.47737694,0.52262306,0.52262306,0.52262306
60,60,0,0,True,0.8795398,0.1204602,0.8795398,0.1204602
61,61,0,0,True,0.82564557,0.17435445,0.82564557,0.17435445
62,62,0,1,False,0.39646566,0.60353434,0.60353434,0.60353434
63,63,0,0,True,0.8693116,0.13068841,0.8693116,0.13068841
64,64,0,0,True,0.5273533,0.47264674,0.5273533,0.47264674
65,65,0,0,True,0.5069002,0.4930998,0.5069002,0.4930998
66,66,0,0,True,0.59870815,0.40129188,0.59870815,0.40129188
67,67,0,0,True,0.58464575,0.41535425,0.58464575,0.41535425
68,68,0,0,True,0.7592217,0.2407783,0.7592217,0.2407783
69,69,0,0,True,0.6817033,0.31829664,0.6817033,0.31829664
70,70,0,1,False,0.45975626,0.54024374,0.54024374,0.54024374
71,71,0,0,True,0.6502116,0.3497884,0.6502116,0.3497884
72,72,0,0,True,0.5879115,0.41208854,0.5879115,0.41208854
73,73,0,0,True,0.60727745,0.39272255,0.60727745,0.39272255
74,74,0,0,True,0.6380625,0.36193755,0.6380625,0.36193755
75,75,0,0,True,0.80231726,0.19768274,0.80231726,0.19768274
76,76,0,0,True,0.75506985,0.24493016,0.75506985,0.24493016
77,77,0,1,False,0.39228648,0.6077135,0.6077135,0.6077135
78,78,0,0,True,0.58023286,0.41976714,0.58023286,0.41976714
79,79,0,0,True,0.81821966,0.18178034,0.81821966,0.18178034
80,80,0,0,True,0.809913,0.19008702,0.809913,0.19008702
81,81,0,0,True,0.9043049,0.09569509,0.9043049,0.09569509
82,82,0,0,True,0.510942,0.489058,0.510942,0.489058
83,83,0,0,True,0.88441527,0.115584716,0.88441527,0.115584716
84,84,0,0,True,0.64927065,0.35072938,0.64927065,0.35072938
85,85,0,0,True,0.90399367,0.09600634,0.90399367,0.09600634
86,86,0,0,True,0.6841886,0.31581143,0.6841886,0.31581143
87,87,0,0,True,0.6588204,0.34117964,0.6588204,0.34117964
88,88,0,0,True,0.83319753,0.16680245,0.83319753,0.16680245
