sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50762045,0.16661432,0.13182466,0.08694896,0.106991634,0.50762045,0.50762045
1,1,0,1,False,0.4909776,0.16846776,0.13599361,0.091039844,0.113521196,0.16846776,0.4909776
2,2,0,0,True,0.50786424,0.16658473,0.1317629,0.08688971,0.10689845,0.50786424,0.50786424
3,3,0,1,False,0.49132037,0.16843292,0.13590874,0.09095472,0.11338325,0.16843292,0.49132037
4,4,0,0,True,0.5276423,0.16395536,0.12669216,0.082143016,0.09956715,0.5276423,0.5276423
5,5,0,0,True,0.5042506,0.16701613,0.13267651,0.08777025,0.10828659,0.5042506,0.5042506
6,6,0,0,True,0.5107937,0.1662237,0.13101923,0.08617884,0.105784506,0.5107937,0.5107937
7,7,0,1,False,0.4840238,0.16914344,0.13770562,0.0927747,0.11635243,0.16914344,0.4840238
8,8,0,0,True,0.5191319,0.16514173,0.12888806,0.08417037,0.10266797,0.5191319,0.5191319
9,9,0,1,False,0.49951082,0.16755864,0.13386814,0.08893148,0.11013091,0.16755864,0.49951082
10,10,0,1,False,0.47721985,0.16974707,0.13936208,0.09448675,0.11918432,0.16974707,0.47721985
11,11,0,1,False,0.4928944,0.16827115,0.13551848,0.09056425,0.11275171,0.16827115,0.4928944
12,12,0,0,True,0.5129425,0.1659526,0.130472,0.085659154,0.104973756,0.5129425,0.5129425
13,13,0,1,False,0.48362994,0.16917992,0.13780205,0.09287341,0.11651468,0.16917992,0.48362994
14,14,0,1,False,0.4899755,0.16856876,0.13624147,0.09128891,0.11392535,0.16856876,0.4899755
15,15,0,1,False,0.4798519,0.16952032,0.13872358,0.09382275,0.11808145,0.16952032,0.4798519
16,16,0,0,True,0.5170909,0.16541395,0.12941165,0.084659964,0.10342352,0.5170909,0.5170909
17,17,0,1,False,0.4799552,0.16951129,0.13869844,0.093796715,0.11803836,0.16951129,0.4799552
