sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50475526,0.24499816,0.13420907,0.059904367,0.056133144,0.50475526,0.50475526
1,1,0,0,True,0.5872134,0.21980219,0.107020095,0.04509687,0.04086748,0.5872134,0.5872134
2,2,0,0,True,0.5885122,0.2193369,0.10660687,0.0448862,0.040657878,0.5885122,0.5885122
3,3,0,1,False,0.4840024,0.24985135,0.14131647,0.06413169,0.060698073,0.24985135,0.4840024
4,4,0,0,True,0.54830396,0.23279743,0.119623035,0.051716577,0.047558997,0.54830396,0.54830396
5,5,0,0,True,0.67347527,0.18494393,0.080665804,0.032366466,0.028548628,0.67347527,0.67347527
6,6,0,0,True,0.55378026,0.23108245,0.11782365,0.05074738,0.046566255,0.55378026,0.55378026
7,7,0,0,True,0.5405603,0.2351559,0.12218125,0.053109154,0.048993394,0.5405603,0.5405603
8,8,0,0,True,0.6689292,0.18696783,0.081998795,0.032978676,0.029125502,0.6689292,0.6689292
9,9,0,1,False,0.48825788,0.24890971,0.13985178,0.06324653,0.059734087,0.24890971,0.48825788
10,10,0,1,False,0.33465314,0.26188523,0.19335216,0.10256028,0.10754919,0.26188523,0.33465314
11,11,0,1,False,0.48521453,0.24958602,0.1408989,0.06387857,0.06042198,0.24958602,0.48521453
12,12,0,0,True,0.54692703,0.23322253,0.12007674,0.051962305,0.047811393,0.54692703,0.54692703
13,13,0,0,True,0.5282308,0.2387462,0.12628698,0.05538147,0.051354602,0.5282308,0.5282308
14,14,0,1,False,0.428164,0.25943756,0.16080189,0.07670647,0.07489008,0.25943756,0.428164
15,15,0,0,True,0.5496279,0.23238635,0.119187295,0.051481105,0.04731738,0.5496279,0.5496279
16,16,0,0,True,0.57376796,0.22450212,0.11132665,0.047315735,0.04308754,0.57376796,0.57376796
17,17,0,0,True,0.56453246,0.22760428,0.11431472,0.048881102,0.044667434,0.56453246,0.56453246
18,18,0,1,False,0.4767722,0.25138593,0.14381309,0.06565808,0.062370718,0.25138593,0.4767722
19,19,0,1,False,0.4869098,0.24921107,0.14031538,0.063525885,0.06003786,0.24921107,0.4869098
20,20,0,0,True,0.512563,0.2430061,0.13155964,0.058370594,0.05450071,0.512563,0.512563
21,21,0,0,True,0.5753856,0.22394805,0.11080579,0.047045063,0.042815503,0.5753856,0.5753856
22,22,0,1,False,0.459081,0.25478458,0.14996026,0.069515996,0.06665816,0.25478458,0.459081
23,23,0,1,False,0.4754712,0.25165325,0.14426334,0.06593576,0.062676445,0.25165325,0.4754712
24,24,0,0,True,0.55476236,0.23077081,0.11750182,0.050574888,0.04639009,0.55476236,0.55476236
25,25,0,1,False,0.49690148,0.24691151,0.13688807,0.06147797,0.05782103,0.24691151,0.49690148
26,26,0,1,False,0.49109384,0.24826668,0.13887772,0.06266195,0.059099868,0.24826668,0.49109384
27,27,0,1,False,0.4566087,0.25521815,0.15082316,0.0700695,0.06728048,0.25521815,0.4566087
28,28,0,1,False,0.4326106,0.2588738,0.15923724,0.075635344,0.07364312,0.2588738,0.4326106
29,29,0,1,False,0.47174048,0.2524047,0.14555618,0.06673728,0.063561365,0.2524047,0.47174048
