sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.81518805,0.18481196,0.81518805,0.18481196
1,1,0,0,True,0.9280249,0.0719751,0.9280249,0.0719751
2,2,0,0,True,0.9619498,0.038050193,0.9619498,0.038050193
3,3,0,0,True,0.9769875,0.023012541,0.9769875,0.023012541
4,4,0,1,False,0.00023370981,0.9997663,0.9997663,0.9997663
5,5,0,0,True,0.9319021,0.0680979,0.9319021,0.0680979
6,6,0,0,True,0.870914,0.129086,0.870914,0.129086
7,7,0,0,True,0.8899048,0.11009522,0.8899048,0.11009522
8,8,0,0,True,0.9375855,0.062414523,0.9375855,0.062414523
9,9,0,0,True,0.7038245,0.2961755,0.7038245,0.2961755
10,10,0,0,True,0.87069154,0.12930843,0.87069154,0.12930843
11,11,0,0,True,0.76630116,0.23369887,0.76630116,0.23369887
12,12,0,0,True,0.76418346,0.23581655,0.76418346,0.23581655
13,13,0,0,True,0.8578124,0.14218757,0.8578124,0.14218757
14,14,0,0,True,0.7068155,0.29318455,0.7068155,0.29318455
15,15,0,0,True,0.9703885,0.02961151,0.9703885,0.02961151
16,16,0,0,True,0.6756222,0.32437775,0.6756222,0.32437775
17,17,0,0,True,0.89971066,0.10028936,0.89971066,0.10028936
18,18,0,0,True,0.7865539,0.21344607,0.7865539,0.21344607
19,19,0,0,True,0.8483449,0.15165505,0.8483449,0.15165505
20,20,0,0,True,0.81300986,0.18699013,0.81300986,0.18699013
21,21,0,0,True,0.783438,0.21656197,0.783438,0.21656197
22,22,0,1,False,0.4833005,0.5166995,0.5166995,0.5166995
23,23,0,0,True,0.9072927,0.09270729,0.9072927,0.09270729
24,24,0,0,True,0.9211644,0.07883559,0.9211644,0.07883559
25,25,0,0,True,0.56557214,0.4344279,0.56557214,0.4344279
26,26,0,0,True,0.98048806,0.019511962,0.98048806,0.019511962
27,27,0,1,False,0.2371378,0.7628622,0.7628622,0.7628622
28,28,0,0,True,0.52144045,0.47855955,0.52144045,0.47855955
29,29,0,0,True,0.9100586,0.08994135,0.9100586,0.08994135
30,30,0,1,False,0.38501734,0.61498266,0.61498266,0.61498266
31,31,0,0,True,0.9465047,0.053495314,0.9465047,0.053495314
32,32,0,1,False,0.3755406,0.6244594,0.6244594,0.6244594
33,33,0,0,True,0.7910687,0.2089313,0.7910687,0.2089313
34,34,0,1,False,0.49323356,0.50676644,0.50676644,0.50676644
35,35,0,0,True,0.7603342,0.2396658,0.7603342,0.2396658
36,36,0,0,True,0.7955781,0.20442186,0.7955781,0.20442186
37,37,0,0,True,0.9224188,0.077581204,0.9224188,0.077581204
38,38,0,0,True,0.64792,0.35208002,0.64792,0.35208002
39,39,0,0,True,0.88664645,0.11335355,0.88664645,0.11335355
40,40,0,0,True,0.79952157,0.2004784,0.79952157,0.2004784
41,41,0,0,True,0.66079175,0.33920825,0.66079175,0.33920825
42,42,0,0,True,0.828437,0.17156301,0.828437,0.17156301
43,43,0,0,True,0.8038262,0.19617382,0.8038262,0.19617382
44,44,0,0,True,0.5180912,0.48190883,0.5180912,0.48190883
45,45,0,0,True,0.64728093,0.35271904,0.64728093,0.35271904
46,46,0,0,True,0.8907452,0.109254785,0.8907452,0.109254785
47,47,0,0,True,0.85484195,0.14515802,0.85484195,0.14515802
48,48,0,0,True,0.79356813,0.2064319,0.79356813,0.2064319
49,49,0,0,True,0.9890485,0.010951497,0.9890485,0.010951497
50,50,0,0,True,0.76574504,0.23425493,0.76574504,0.23425493
51,51,0,0,True,0.8369278,0.1630722,0.8369278,0.1630722
52,52,0,0,True,0.50629914,0.4937009,0.50629914,0.4937009
53,53,0,0,True,0.8750056,0.12499443,0.8750056,0.12499443
54,54,0,0,True,0.8861647,0.11383529,0.8861647,0.11383529
55,55,0,0,True,0.8917326,0.10826742,0.8917326,0.10826742
56,56,0,0,True,0.87850785,0.12149213,0.87850785,0.12149213
57,57,0,0,True,0.9015189,0.09848112,0.9015189,0.09848112
58,58,0,0,True,0.9623816,0.03761842,0.9623816,0.03761842
59,59,0,1,False,0.42951453,0.5704855,0.5704855,0.5704855
60,60,0,0,True,0.87864655,0.12135344,0.87864655,0.12135344
61,61,0,0,True,0.84493804,0.15506196,0.84493804,0.15506196
62,62,0,0,True,0.5480789,0.45192108,0.5480789,0.45192108
63,63,0,0,True,0.8007364,0.19926354,0.8007364,0.19926354
64,64,0,0,True,0.7879088,0.21209118,0.7879088,0.21209118
65,65,0,0,True,0.87731606,0.12268396,0.87731606,0.12268396
66,66,0,0,True,0.6970804,0.30291963,0.6970804,0.30291963
67,67,0,1,False,0.33296764,0.66703236,0.66703236,0.66703236
68,68,0,0,True,0.6155647,0.38443527,0.6155647,0.38443527
69,69,0,0,True,0.8675485,0.13245147,0.8675485,0.13245147
70,70,0,0,True,0.86039466,0.13960534,0.86039466,0.13960534
71,71,0,0,True,0.6470975,0.35290247,0.6470975,0.35290247
72,72,0,0,True,0.72627014,0.27372986,0.72627014,0.27372986
73,73,0,0,True,0.8287977,0.17120229,0.8287977,0.17120229
74,74,0,0,True,0.86193866,0.13806134,0.86193866,0.13806134
75,75,0,0,True,0.74859595,0.25140408,0.74859595,0.25140408
76,76,0,0,True,0.72038996,0.27961,0.72038996,0.27961
77,77,0,0,True,0.8527386,0.1472614,0.8527386,0.1472614
78,78,0,0,True,0.7945199,0.20548007,0.7945199,0.20548007
79,79,0,0,True,0.803623,0.19637696,0.803623,0.19637696
80,80,0,0,True,0.7489253,0.25107464,0.7489253,0.25107464
81,81,0,0,True,0.71357465,0.28642538,0.71357465,0.28642538
82,82,0,0,True,0.7731046,0.22689538,0.7731046,0.22689538
83,83,0,0,True,0.9645207,0.035479337,0.9645207,0.035479337
