sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.57926583,0.15641358,0.113143,0.06973156,0.08144602,0.57926583,0.57926583
1,1,0,0,True,0.55003357,0.16187623,0.12100683,0.07628342,0.09079998,0.55003357,0.55003357
2,2,0,0,True,0.5155791,0.16712096,0.13004875,0.084353656,0.102897525,0.5155791,0.5155791
3,3,0,0,True,0.52744436,0.16546565,0.12696819,0.081531584,0.09859024,0.52744436,0.52744436
4,4,0,0,True,0.5324651,0.16471696,0.12565349,0.080351025,0.096813455,0.5324651,0.5324651
5,5,0,1,False,0.46876618,0.17201896,0.14175591,0.09592698,0.121532045,0.17201896,0.46876618
6,6,0,1,False,0.4677636,0.17209417,0.1419973,0.09618238,0.121962555,0.17209417,0.4677636
7,7,0,0,True,0.5294329,0.16517252,0.1264482,0.081063055,0.097883336,0.5294329,0.5294329
8,8,0,0,True,0.51189226,0.16760221,0.13099785,0.08523977,0.10426791,0.51189226,0.51189226
9,9,0,0,True,0.6182718,0.14776932,0.102469474,0.061400123,0.07008926,0.6182718,0.6182718
10,10,0,0,True,0.6857011,0.12947023,0.08378957,0.048048653,0.052990474,0.6857011,0.6857011
11,11,0,0,True,0.5242293,0.16593006,0.12780665,0.08229182,0.09974215,0.5242293,0.5242293
12,12,0,0,True,0.6532567,0.13878174,0.09279497,0.05431211,0.060854465,0.6532567,0.6532567
13,13,0,0,True,0.57648355,0.15697199,0.1138974,0.07034364,0.08230342,0.57648355,0.57648355
14,14,0,1,False,0.49200016,0.16992146,0.13604474,0.090095766,0.11193787,0.16992146,0.49200016
15,15,0,1,False,0.49348134,0.16976511,0.13567357,0.089729816,0.111350164,0.16976511,0.49348134
16,16,0,2,False,0.22621918,0.14525145,0.17237896,0.16158554,0.29456487,0.17237896,0.29456487
17,17,0,1,False,0.39409631,0.17391595,0.1582039,0.1157558,0.15802804,0.17391595,0.39409631
18,18,0,1,False,0.3826871,0.17350286,0.160373,0.11891253,0.16452451,0.17350286,0.3826871
19,19,0,1,False,0.4981535,0.16925457,0.1344977,0.0885801,0.10951412,0.16925457,0.4981535
20,20,0,0,True,0.5601725,0.16008386,0.11829604,0.07398054,0.08746706,0.5601725,0.5601725
21,21,0,0,True,0.549229,0.16201377,0.121221036,0.076467514,0.091068655,0.549229,0.549229
22,22,0,1,False,0.43111843,0.17393881,0.15047608,0.10572855,0.13873813,0.17393881,0.43111843
23,23,0,1,False,0.48787516,0.17034274,0.13707423,0.09111855,0.11358931,0.17034274,0.48787516
24,24,0,0,True,0.5641943,0.1593425,0.11721556,0.07307603,0.08617162,0.5641943,0.5641943
25,25,0,2,False,0.25748175,0.1546337,0.17366183,0.15384406,0.26037866,0.17366183,0.26037866
26,26,0,0,True,0.6572894,0.1376743,0.091676496,0.053517677,0.05984214,0.6572894,0.6572894
27,27,0,1,False,0.4213382,0.17412311,0.15260994,0.10834247,0.14358628,0.17412311,0.4213382
28,28,0,0,True,0.71753263,0.11947462,0.07495958,0.04217923,0.04585396,0.71753263,0.71753263
29,29,0,1,False,0.43387622,0.17386276,0.14986372,0.10499632,0.13740098,0.17386276,0.43387622
30,30,0,0,True,0.57027805,0.15818864,0.11557591,0.071717486,0.084239945,0.57027805,0.57027805
31,31,0,0,True,0.6652329,0.13545091,0.0894723,0.051966157,0.05787776,0.6652329,0.6652329
32,32,0,1,False,0.41006452,0.17416799,0.15499082,0.11138767,0.149389,0.17416799,0.41006452
33,33,0,1,False,0.4789372,0.17118362,0.13928258,0.093353316,0.117243275,0.17118362,0.4789372
34,34,0,1,False,0.39034373,0.17380178,0.15892959,0.116790995,0.16013391,0.17380178,0.39034373
35,35,0,2,False,0.30948412,0.16587067,0.17101091,0.13956477,0.21406953,0.17101091,0.30948412
36,36,0,0,True,0.7076872,0.12265426,0.0776883,0.04396629,0.048003953,0.7076872,0.7076872
37,37,0,1,False,0.46965092,0.17195147,0.14154254,0.09570179,0.12115327,0.17195147,0.46965092
38,38,0,1,False,0.4737658,0.17162466,0.14054568,0.09465779,0.119406074,0.17162466,0.4737658
39,39,0,0,True,0.51996446,0.16652802,0.12891465,0.083305396,0.10128751,0.51996446,0.51996446
40,40,0,1,False,0.39523804,0.17394644,0.1579808,0.11544147,0.15739325,0.17394644,0.39523804
41,41,0,2,False,0.28332043,0.1608684,0.17298838,0.1468793,0.23594348,0.17298838,0.28332043
42,42,0,0,True,0.58629286,0.15496805,0.11123285,0.06819634,0.079309866,0.58629286,0.58629286
43,43,0,1,False,0.3876559,0.17370701,0.15944207,0.11753437,0.16166064,0.17370701,0.3876559
44,44,0,0,True,0.5842465,0.15539423,0.11178976,0.068641834,0.07992766,0.5842465,0.5842465
45,45,0,0,True,0.6211592,0.14707066,0.10167365,0.06080161,0.069294915,0.6211592,0.6211592
